,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
630,630,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3,3,1098,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
631,631,3 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,3,2,1055,partial,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
632,632,hdb flat for sale in 71 marine drive,east coast / marine parade (d15),marine drive gardens,hdb,3,2,1356,unfurnished,1.3046875,103.9375,marine parade,marine parade,1977,99-year leasehold,"2, 3, 4 br"
633,633,5 bed condo for sale in icon @ pasir panjang,218 pasir panjang road,icon @ pasir panjang,condo,5,3,1787,partial,1.279296875,103.8125,pasir panjang 1,queenstown,2016,freehold,"1, 2, 3, 5 br"
634,634,hdb flat for sale in 466 pasir ris street 41,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,3,1592,unfurnished,1.373046875,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
635,635,3 bed condo for sale in lighthouse,161b jalan loyang besar,lighthouse,condo,3,2,1195,unspecified,1.37890625,103.9375,pasir ris park,pasir ris,2004,99-year leasehold,"1, 2, 3, 4 br"
636,636,3 bed ec for sale in bellewoods,104 woodlands avenue 5,bellewoods,executive condo,3,2,936,unspecified,1.431640625,103.8125,woodlands south,woodlands,2017,99-year leasehold,"studio, 2, 3, 4, 5 br"
637,637,1 bed condo for sale in sunshine lodge,510 upper serangoon road,sunshine lodge,condo,1,1,592,partial,1.3271484375,103.875,geylang bahru,kallang,1998,freehold,"1, 3, 4 br"
638,638,2 bed condo for sale in changi green,712a upper changi road east,changi green,condo,2,2,872,unspecified,1.3447265625,103.9375,xilin,tampines,2001,freehold,"2, 3 br"
639,639,hdb flat for sale in 310 hougang avenue 5,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,1302,unspecified,1.3662109375,103.875,kangkar,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
640,640,2 bed condo for sale in royalgreen,2d anamalai avenue,royalgreen,condo,2,2,775,partial,1.330078125,103.8125,holland road,bukit timah,2021,freehold,"2, 3, 4, 5 br"
641,641,2 bed condo for sale in up @ robertson quay,90 robertson quay,up @ robertson quay,condo,2,2,1119,fully,1.291015625,103.8125,robertson quay,singapore river,2016,99-year leasehold,"studio, 1, 2, 3 br"
642,642,1 bed condo for sale in rangoon 88,88 rangoon road,rangoon 88,condo,1,1,582,unspecified,1.314453125,103.875,kampong java,kallang,2015,freehold,1 br
643,643,2 bed condo for sale in espira suites,99a lorong h telok kurau,espira suites,condo,2,2,1206,unspecified,1.3154296875,103.9375,frankel,bedok,2013,freehold,"1, 2 br"
644,644,5 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,5,4,1679,unspecified,1.310546875,103.875,kampong java,kallang,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
645,645,2 bed condo for sale in sophia hills,5 mount sophia,sophia hills,condo,2,2,700,unspecified,1.30078125,103.875,mount emily,rochor,2018,99-year leasehold,"studio, 1, 2, 3, 4 br"
646,646,5 bed house for sale in opera estate,carmen street,opera estate,semi-detached house,5,6,3000,unspecified,1.3193359375,103.9375,frankel,bedok,1980,freehold,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br"
647,647,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,1,1,463,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
648,648,hdb flat for sale in 13 ghim moh road,tanglin / holland (d10),ghim moh,hdb,3,2,1323,unspecified,1.3095703125,103.8125,ghim moh,queenstown,1977,99-year leasehold,"2, 3, 5 br"
649,649,hdb flat for sale in 46 circuit road,macpherson / potong pasir (d13),macpherson garden,hdb,2,1,656,unspecified,1.326171875,103.875,macpherson,geylang,1971,99-year leasehold,"1, 2, 3 br"
650,650,hdb flat for sale in 78 lorong limau,balestier / toa payoh (d12),whampoa dew,hdb,3,2,1001,partial,1.3251953125,103.875,balestier,novena,2018,99-year leasehold,3 br
651,651,2 bed condo for sale in martin modern,8 martin place,martin modern,condo,2,2,872,partial,1.29296875,103.8125,institution hill,river valley,2021,99-year leasehold,"1, 2, 3, 4, 5 br"
652,652,hdb flat for sale in 320b anchorvale drive,hougang / punggol / sengkang (d19),anchorvale grove,hdb,3,2,1186,unspecified,1.3916015625,103.875,anchorvale,sengkang,2002,99-year leasehold,"2, 3, 4, 5 br"
653,653,4 bed condo for sale in parc clematis,8f jalan lempeng,parc clematis,condo,4,4,1464,unspecified,1.3173828125,103.75,faber,clementi,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
654,654,7 bed house for sale in paradise island,paradise island,paradise island,bungalow,7,8,9136,unspecified,1.25,103.875,sentosa,southern islands,2009,99-year leasehold,"4, 5, 6, 7, 8 br"
655,655,5 bed condo for sale in normanton park,49 normanton park,normanton park,condo,5,4,1615,unspecified,1.287109375,103.8125,kent ridge,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
656,656,1 bed condo for sale in icon,10 gopeng street,icon,condo,1,1,657,unfurnished,1.294921875,103.875,bras basah,museum,2007,99-year leasehold,"studio, 1, 2, 3 br"
657,657,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3,3,1098,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
658,658,hdb flat for sale in 585 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),cheng san court,hdb,3,2,980,unspecified,1.3701171875,103.875,cheng san,ang mo kio,1979,99-year leasehold,"2, 3, 4 br"
659,659,5 bed house for sale in unique garden,lorong kismis,unique garden,semi-detached house,5,6,7700,unspecified,1.3388671875,103.75,anak bukit,bukit timah,1997,99-year leasehold,"5, 6, 7 br"
660,660,hdb flat for sale in 66 telok blangah drive,harbourfront / telok blangah (d4),blangah view,hdb,3,2,1291,unspecified,1.2744140625,103.8125,telok blangah drive,bukit merah,1978,99-year leasehold,"studio, 1, 2, 3, 5 br"
661,661,2 bed condo for sale in hyll on holland,95 holland road,hyll on holland,condo,2,2,700,unfurnished,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
662,662,2 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,2,1,753,unspecified,1.326171875,103.875,balestier,novena,2024,freehold,"1, 2, 3, 4 br"
663,663,1 bed condo for sale in fourth avenue residences,6 fourth avenue,fourth avenue residences,condo,1,1,517,unfurnished,1.3271484375,103.8125,coronation road,bukit timah,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
664,664,hdb flat for sale in 451a bukit batok west avenue 6,bukit batok / bukit panjang / choa chu kang (d23),west terra @ bukit batok,hdb,1,1,505,unspecified,1.353515625,103.75,brickworks,bukit batok,2019,99-year leasehold,"1, 2, 3, 4 br"
665,665,4 bed condo for sale in lagoon view,5000n marine parade road,lagoon view,condo,4,3,1647,unspecified,1.3095703125,103.9375,siglap,bedok,1977,99-year leasehold,"3, 4 br"
666,666,hdb flat for sale in 216d compassvale drive,hougang / punggol / sengkang (d19),compassvale mast,hdb,3,2,990,fully,1.390625,103.875,sengkang town centre,sengkang,2017,99-year leasehold,"1, 2, 3, 4, 5 br"
667,667,1 bed condo for sale in the verve,23 jalan rajah,the verve,condo,1,1,700,unspecified,1.328125,103.875,balestier,novena,2012,freehold,"1, 2 br"
668,668,4 bed ec for sale in heron bay,63 upper serangoon view,heron bay,executive condo,4,2,1281,fully,1.3759765625,103.875,kangkar,hougang,2015,99-year leasehold,"studio, 2, 3, 4, 5 br"
669,669,3 bed condo for sale in peak residence,335 thomson road,peak residence,condo,3,3,1066,unfurnished,1.2939453125,103.875,fort canning,museum,2025,freehold,"1, 2, 3, 4, 5 br"
670,670,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,1,1,560,unspecified,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
671,671,4 bed condo for sale in the gazania,15 how sun drive,the gazania,condo,4,4,1259,partial,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
672,672,3 bed condo for sale in the arden,4 phoenix road,the arden,condo,3,2,1012,unspecified,1.376953125,103.75,gombak,bukit batok,2025,99-year leasehold,"2, 3, 4, 5 br"
673,673,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3,2,1109,partial,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
674,674,3 bed condo for sale in turquoise,51 cove drive,turquoise,condo,3,3,2174,unspecified,1.2421875,103.8125,sentosa,southern islands,2010,99-year leasehold,"studio, 3, 4, 5 br"
675,675,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1173,unfurnished,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
676,676,6 bed house for sale in toh estate,toh heights,toh estate,bungalow,6,7,7670,partial,1.3310546875,103.75,toh tuck,clementi,2013,freehold,"1, 2, 4, 5, 6, 7 br"
677,677,3 bed condo for sale in pasir ris 8 / pasir ris mall,12 pasir ris drive 8,pasir ris 8 / pasir ris mall,condo,3,3,1302,unspecified,1.37109375,103.9375,pasir ris central,pasir ris,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
678,678,3 bed ec for sale in chestervale,31 bangkit road,chestervale,executive condo,3,3,1400,unspecified,1.37890625,103.75,bangkit,bukit panjang,1999,99-year leasehold,"3, 5 br"
679,679,2 bed condo for sale in one meyer,1 meyer place,one meyer,condo,2,2,614,unspecified,1.2978515625,103.875,mountbatten,marine parade,2023,freehold,"1, 2, 3, 5 br"
680,680,hdb flat for sale in 1 changi village road,changi airport / changi village (d17),changi village,hdb,2,2,710,unspecified,1.388671875,104.0,changi point,changi,1980,99-year leasehold,"2, 3 br"
681,681,3 bed condo for sale in cairnhill 16,16 cairnhill rise,cairnhill 16,condo,3,2,1055,unspecified,1.3056640625,103.8125,cairnhill,newton,2023,freehold,"2, 3, 4, 5 br"
682,682,1 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,1,1,441,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
683,683,4 bed condo for sale in the gazania,11 how sun drive,the gazania,condo,4,3,1259,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
684,684,hdb flat for sale in 266d punggol way,hougang / punggol / sengkang (d19),punggol emerald,hdb,3,2,1205,unspecified,1.4052734375,103.875,matilda,punggol,2015,99-year leasehold,"2, 3, 4, 5 br"
685,685,3 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,3,3,1485,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
686,686,3 bed condo for sale in the gazania,11 how sun drive,the gazania,condo,3,3,1055,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
687,687,hdb flat for sale in 535 ang mo kio avenue 5,ang mo kio / bishan / thomson (d20),cheng san view,hdb,2,2,883,unspecified,1.375,103.875,cheng san,ang mo kio,1980,99-year leasehold,"1, 2, 3 br"
688,688,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3,2,1152,partial,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
689,689,3 bed condo for sale in the ford @ holland,1 ford avenue,the ford @ holland,condo,3,3,1152,unspecified,1.3134765625,103.8125,leedon park,bukit timah,2009,freehold,"1, 2, 3, 4, 6 br"
690,690,2 bed condo for sale in gilstead two,2 gilstead road,gilstead two,condo,2,2,904,unspecified,1.314453125,103.8125,moulmein,novena,2014,freehold,"2, 4 br"
691,691,2 bed condo for sale in van holland,186 holland road,van holland,condo,2,1,657,unspecified,1.30859375,103.8125,ridout,tanglin,2023,freehold,"1, 2, 3, 4, 6 br"
692,692,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,2,2,700,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
693,693,2 bed condo for sale in van holland,186 holland road,van holland,condo,2,2,775,unspecified,1.30859375,103.8125,ridout,tanglin,2023,freehold,"1, 2, 3, 4, 6 br"
694,694,4 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,4,3,1313,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
695,695,hdb flat for sale in 79c toa payoh central,balestier / toa payoh (d12),central horizon,hdb,3,2,969,unspecified,1.3349609375,103.875,toa payoh central,toa payoh,2009,99-year leasehold,"3, 4 br"
696,696,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4,3,1432,partial,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
697,697,5 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,5,7,5920,unspecified,1.310546875,103.8125,newton circus,newton,2025,freehold,"2, 3, 4, 5, 6, 7 br"
698,698,5 bed ec for sale in parc greenwich,47 fernvale lane,parc greenwich,executive condo,5,4,1432,partial,1.388671875,103.875,fernvale,sengkang,2024,99-year leasehold,"2, 3, 4, 5 br"
699,699,hdb flat for sale in 143 lorong 2 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,hdb,3,2,1184,unspecified,1.33203125,103.875,toa payoh central,toa payoh,2001,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
700,700,2 bed condo for sale in the lilium,33 how sun road,the lilium,condo,2,2,699,unspecified,1.345703125,103.875,upper paya lebar,serangoon,2021,freehold,"studio, 2, 3, 4, 5 br"
701,701,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,2,1,667,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
702,702,5 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,5,3,1582,unspecified,1.310546875,103.875,kampong java,kallang,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
703,703,hdb flat for sale in 113 yishun ring road,sembawang / yishun (d27),chong pang vale,hdb,2,2,688,unspecified,1.4345703125,103.8125,yishun west,yishun,1986,99-year leasehold,"studio, 2, 3, 4 br"
704,704,4 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,condo,4,4,1109,unspecified,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
705,705,hdb flat for sale in 658c punggol east,hougang / punggol / sengkang (d19),waterway sunray,hdb,3,2,1001,unspecified,1.400390625,103.9375,waterway east,punggol,2017,99-year leasehold,"2, 3 br"
706,706,hdb flat for sale in 352 clementi avenue 2,buona vista / west coast / clementi (d5),clementi avenue 2 shopping centre,hdb,2,2,721,unspecified,1.3154296875,103.75,clementi north,clementi,1978,99-year leasehold,"1, 2, 3 br"
707,707,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,2,2,667,unspecified,1.31640625,103.8125,moulmein,novena,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
708,708,3 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,3,2,1066,unspecified,1.298828125,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
709,709,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,2,2,657,unspecified,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
710,710,hdb flat for sale in 1 haig road,east coast / marine parade (d15),haig view,hdb,2,2,635,partial,1.3115234375,103.875,geylang east,geylang,1976,99-year leasehold,"1, 2, 3, 4 br"
711,711,3 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,3,4,1862,unfurnished,1.3095703125,103.8125,leedon park,bukit timah,2022,freehold,"2, 3, 4, 5 br"
712,712,5 bed house for sale in clementi park,sunset way,clementi park,bungalow,5,4,3500,unspecified,1.3291015625,103.75,sunset way,clementi,1985,freehold,"1, 2, 3, 4, 5, 6, 7, 8 br"
713,713,hdb flat for sale in 128b canberra street,sembawang / yishun (d27),eastcrown @ canberra,hdb,1,1,409,unspecified,1.4453125,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
714,714,hdb flat for sale in 480 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar gardens,hdb,3,2,1012,unspecified,1.38671875,103.75,fajar,bukit panjang,2002,99-year leasehold,"1, 2, 3, 4, 6 br"
715,715,3 bed condo for sale in blue horizon,29 west coast crescent,blue horizon,condo,3,3,1152,unspecified,1.296875,103.75,clementi west,clementi,2005,99-year leasehold,"1, 2, 3 br"
716,716,hdb flat for sale in 544 jelapang road,bukit batok / bukit panjang / choa chu kang (d23),panshan grove,hdb,3,2,1507,unspecified,1.384765625,103.75,saujana,bukit panjang,1999,99-year leasehold,"3, 4 br"
717,717,2 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,2,2,1152,unspecified,1.27734375,103.875,cecil,downtown core,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
718,718,7 bed condo for sale in atlassia,34 joo chiat place,atlassia,condo,7,5,3057,partial,1.3134765625,103.875,geylang east,geylang,2025,freehold,"1, 2, 3, 4, 5, 6, 7 br"
719,719,6 bed house for sale in changi heights,toh heights,changi heights,bungalow,6,6,7670,unspecified,1.36328125,104.0,loyang east,pasir ris,2002,freehold,"studio, 2, 4, 5, 6, 7 br"
720,720,hdb flat for sale in 663c punggol drive,hougang / punggol / sengkang (d19),waterway sunbeam,hdb,3,2,969,unspecified,1.400390625,103.9375,waterway east,punggol,2016,99-year leasehold,"2, 3, 4 br"
721,721,1 bed condo for sale in guillemard suites,213 guillemard road,guillemard suites,condo,1,2,613,fully,1.310546875,103.875,aljunied,geylang,2017,freehold,"studio, 1, 2, 3 br"
722,722,1 bed condo for sale in rv suites,396 river valley road,rv suites,condo,1,1,678,partial,1.2958984375,103.8125,chatsworth,tanglin,2012,freehold,"1, 2 br"
723,723,1 bed condo for sale in the clift,21 mccallum street,the clift,condo,1,1,829,unspecified,1.279296875,103.875,cecil,downtown core,2011,99-year leasehold,"studio, 1, 2 br"
724,724,1 bed condo for sale in the florence residences,91 hougang avenue 2,the florence residences,condo,1,1,484,partial,1.3671875,103.875,kovan,hougang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
725,725,3 bed condo for sale in parc botannia,16 fernvale street,parc botannia,condo,3,2,1044,unspecified,1.3984375,103.875,fernvale,sengkang,2022,99-year leasehold,"1, 2, 3, 4, 5 br"
726,726,2 bed condo for sale in forett @ bukit timah,34 toh tuck road,forett @ bukit timah,condo,2,2,721,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
727,727,4 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,4,4,1442,unspecified,1.298828125,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
728,728,hdb flat for sale in 459 clementi avenue 3,buona vista / west coast / clementi (d5),clementi heights,hdb,3,2,1184,unfurnished,1.3115234375,103.75,clementi central,clementi,2002,99-year leasehold,"2, 3, 4 br"
729,729,1 bed condo for sale in the santorini,21 tampines street 86,the santorini,condo,1,1,527,unspecified,1.3525390625,103.9375,tampines west,tampines,2018,99-year leasehold,"studio, 1, 2, 3, 4 br"
730,730,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1,1,538,unfurnished,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
731,731,6 bed house for sale in amber skye,amber road,amber skye,cluster house,6,8,5059,unspecified,1.2998046875,103.875,marine parade,marine parade,2017,freehold,"1, 2, 3, 4, 6 br"
732,732,2 bed condo for sale in the clift,21 mccallum street,the clift,condo,2,2,775,unspecified,1.279296875,103.875,cecil,downtown core,2011,99-year leasehold,"studio, 1, 2 br"
733,733,6 bed house for sale in pavilion park,pavilion circle,pavilion park,corner terrace,6,6,3295,unspecified,1.3232421875,103.75,sunset way,clementi,2001,freehold,"2, 3, 4, 5, 6, 7 br"
734,734,5 bed house for sale in orchid village,vanda drive,orchid village,semi-detached house,5,5,8900,unspecified,1.33203125,103.8125,hillcrest,bukit timah,2010,freehold,"4, 5, 6, 7, 8 br"
735,735,hdb flat for sale in 21 joo seng road,macpherson / potong pasir (d13),hdb-toa payoh,hdb,4,3,1571,unspecified,1.3349609375,103.875,joo seng,toa payoh,2001,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
736,736,1 bed condo for sale in mackenzie 88,88 mackenzie road,mackenzie 88,condo,1,1,461,unspecified,1.306640625,103.875,mackenzie,rochor,2009,freehold,"1, 2 br"
737,737,3 bed ec for sale in austville residences,23 sengkang east avenue,austville residences,executive condo,3,3,1442,unspecified,1.380859375,103.875,rivervale,sengkang,2014,99-year leasehold,"2, 3, 4 br"
738,738,3 bed condo for sale in the commodore,59 canberra drive,the commodore,condo,3,3,1023,unspecified,1.44140625,103.8125,sembawang springs,sembawang,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
739,739,2 bed condo for sale in royalgreen,6b anamalai avenue,royalgreen,condo,2,2,721,unfurnished,1.330078125,103.8125,holland road,bukit timah,2021,freehold,"2, 3, 4, 5 br"
740,740,4 bed ec for sale in sea horizon,17 pasir ris rise,sea horizon,executive condo,4,3,1367,unspecified,1.376953125,103.9375,pasir ris park,pasir ris,2016,99-year leasehold,"3, 4, 5 br"
741,741,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,4,3,2056,unspecified,1.310546875,103.8125,newton circus,newton,2025,freehold,"2, 3, 4, 5, 6, 7 br"
742,742,2 bed condo for sale in rv edge,2 shanghai road,rv edge,condo,2,2,969,unspecified,1.294921875,103.8125,chatsworth,tanglin,2013,freehold,"1, 2, 5 br"
743,743,2 bed condo for sale in summer scent,11 kang choo bin road,summer scent,condo,2,2,958,unspecified,1.3662109375,103.875,kovan,hougang,2013,999-year leasehold,"2, 3, 4, 6, 7 br"
744,744,hdb flat for sale in 522c tampines central 7,pasir ris / tampines (d18),tampines greenleaf,hdb,3,2,1216,unspecified,1.3583984375,103.9375,tampines east,tampines,2015,99-year leasehold,"1, 2, 3, 4, 5 br"
745,745,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,2,1,635,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
746,746,hdb flat for sale in 374 hougang street 31,hougang / punggol / sengkang (d19),hdb-hougang,hdb,4,2,1517,unspecified,1.36328125,103.875,lorong ah soo,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
747,747,hdb flat for sale in 19 jalan membina,alexandra / commonwealth (d3),hdb-bukit merah,hdb,3,2,1184,unspecified,1.28515625,103.8125,tiong bahru station,bukit merah,1978,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
748,748,1 bed condo for sale in lloyd sixtyfive,65 lloyd road,lloyd sixtyfive,condo,1,1,603,unspecified,1.296875,103.8125,oxley,river valley,2017,freehold,"1, 2, 3, 4, 5 br"
749,749,hdb flat for sale in 250 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,hdb,4,2,1560,unspecified,1.3701171875,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
750,750,2 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,2,2,743,unspecified,1.3154296875,103.8125,nassim,tanglin,2022,freehold,"2, 3, 4, 7 br"
751,751,hdb flat for sale in 683c woodlands drive 62,admiralty / woodlands (d25),hdb-woodlands,hdb,4,2,1505,unspecified,1.4384765625,103.8125,woodlands east,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
752,752,3 bed condo for sale in paterson suites,57 paterson road,paterson suites,condo,3,3,1679,unspecified,1.30078125,103.8125,paterson,river valley,2010,freehold,"3, 4, 5 br"
753,753,hdb flat for sale in 30 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb,3,2,1000,unspecified,1.30859375,103.8125,ghim moh,queenstown,2017,99-year leasehold,"2, 3 br"
754,754,2 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,2,1,689,partial,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
755,755,hdb flat for sale in 856b tampines street 82,pasir ris / tampines (d18),tampines arcadia,hdb,3,2,1571,partial,1.3525390625,103.9375,tampines west,tampines,1995,99-year leasehold,"3, 4 br"
756,756,3 bed ec for sale in riverparc residence,92 punggol drive,riverparc residence,executive condo,3,2,1076,unspecified,1.3984375,103.9375,waterway east,punggol,2014,99-year leasehold,"studio, 1, 2, 3, 4 br"
757,757,5 bed ec for sale in the amore,57 edgedale plains,the amore,executive condo,5,4,1475,unspecified,1.3994140625,103.9375,waterway east,punggol,2016,99-year leasehold,"2, 3, 4, 5 br"
758,758,2 bed condo for sale in waterview,73 tampines avenue 1,waterview,condo,2,2,926,unfurnished,1.3486328125,103.9375,tampines west,tampines,2014,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
759,759,1 bed condo for sale in spottiswoode suites,16 spottiswoode park road,spottiswoode suites,condo,1,1,441,unspecified,1.2763671875,103.8125,everton park,bukit merah,2017,freehold,"1, 2, 3 br"
760,760,3 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,3,3,1055,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
761,761,2 bed condo for sale in 3 cuscaden,3 cuscaden walk,3 cuscaden,condo,2,2,657,unspecified,1.3037109375,103.8125,one tree hill,river valley,2021,freehold,"1, 2, 3, 4 br"
762,762,hdb flat for sale in 805c keat hong close,bukit batok / bukit panjang / choa chu kang (d23),keat hong pride,hdb,4,2,1216,unspecified,1.373046875,103.75,keat hong,choa chu kang,2017,99-year leasehold,"2, 3, 4 br"
763,763,3 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,3,2,1076,unspecified,1.2861328125,103.8125,pearl's hill,outram,2025,99-year leasehold,"1, 2, 3, 4 br"
764,764,2 bed condo for sale in rivervale crest,9 rivervale crescent,rivervale crest,condo,2,2,926,unspecified,1.3916015625,103.875,rivervale,sengkang,2003,99-year leasehold,"studio, 1, 2, 3, 4 br"
765,765,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1,1,538,unfurnished,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
766,766,hdb flat for sale in 4 teck whye avenue,bukit batok / bukit panjang / choa chu kang (d23),teck whye heights i,hdb,3,2,1119,partial,1.3818359375,103.75,teck whye,choa chu kang,1984,99-year leasehold,"2, 3, 4 br"
767,767,hdb flat for sale in 561a jurong west street 42,boon lay / jurong / tuas (d22),spring haven @ jurong,hdb,2,2,731,partial,1.3544921875,103.75,hong kah,jurong west,2018,99-year leasehold,"1, 2, 3 br"
768,768,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,4,4,2056,unspecified,1.310546875,103.8125,newton circus,newton,2025,freehold,"2, 3, 4, 5, 6, 7 br"
