property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt
cluster house,freehold,2015.0,4.0,5.0,3918,unspecified,1.362,103.9,kovan,hougang,0.0,0.0,1.0,12732.218002668582,505.50825281872403
condo,freehold,2022.0,4.0,1.0,635,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
condo,99-year leasehold,2018.0,4.0,5.0,7244,unspecified,1.276,103.9,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,151.6742484863966
executive condo,99-year leasehold,2027.0,4.0,3.0,1313,fully,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
condo,99-year leasehold,2023.0,4.0,1.0,1507,partial,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb 3 rooms,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.315,103.9,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,348.05260139252886
hdb 4 rooms,,1988.0,4.0,2.0,1119,unspecified,1.429,103.8,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,656.3023678721014
condo,freehold,2021.0,4.0,1.0,710,partial,1.33,103.8,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,224.4835514112558
condo,99-year leasehold,2016.0,4.0,1.0,678,unspecified,1.365,103.75,hillview,bukit batok,0.0,0.0,0.0,9680.979133226325,509.2564635135953
condo,freehold,2025.0,4.0,2.0,936,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
condo,99-year leasehold,2026.0,4.0,7.0,2875,unfurnished,1.291,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583
bungalow,999-year leasehold,,4.0,7.0,9590,unspecified,1.387,103.9,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,2284.739848760351
hdb,,1984.0,4.0,2.0,1108,unspecified,1.349,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,628.7009475934937
condo,99-year leasehold,2023.0,4.0,3.0,969,unspecified,1.317,103.75,faber,clementi,0.0,0.0,0.0,5652.815861632566,650.4000150206671
hdb 5 rooms,,1977.0,4.0,2.0,1270,unspecified,1.323,103.94,bedok south,bedok,2.0,3.0,1.0,15577.352950989223,784.8791252937768
hdb,,1988.0,4.0,2.0,1119,unspecified,1.34,103.7,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,1271.8165491273985
hdb 3 rooms,99-year leasehold,1985.0,4.0,2.0,721,partial,1.43,103.8,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,323.30405192027746
hdb 3 rooms,,,4.0,2.0,732,partial,1.322,103.75,clementi north,clementi,1.0,0.0,0.0,29068.7115326405,774.8993041566746
condo,99-year leasehold,2000.0,4.0,3.0,1701,unspecified,1.355,103.75,guilin,bukit batok,1.0,1.0,1.0,11925.168187263847,356.8041847892458
corner terrace,999-year leasehold,,4.0,4.0,2834,unspecified,1.371,103.75,dairy farm,bukit panjang,1.0,1.0,0.0,5615.341047010276,598.0178011411741
hdb 4 rooms,99-year leasehold,2017.0,4.0,1.0,990,unspecified,1.377,103.75,keat hong,choa chu kang,1.0,0.0,0.0,33379.96153173632,1044.3639566554878
condo,99-year leasehold,2026.0,4.0,5.0,1475,unspecified,1.369,103.8,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,462.57792402778745
condo,freehold,2024.0,4.0,2.0,667,partial,1.331,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,131.23051268520624
hdb,,1999.0,4.0,2.0,1088,unspecified,1.447,103.8,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,221.49651630466064
bungalow,freehold,2011.0,4.0,7.0,6000,unspecified,1.346,103.9,lorong chuan,serangoon,0.0,0.0,0.0,7194.305567324804,667.7188307644267
cluster house,freehold,2013.0,4.0,7.0,4327,unspecified,1.358,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,912.4820335761751
condo,freehold,2023.0,4.0,3.0,1141,unspecified,14.484,121.0,,,0.0,0.0,0.0,,2373581.028937691
condo,99-year leasehold,2023.0,4.0,2.0,818,unfurnished,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
bungalow,103-year leasehold,2010.0,4.0,6.0,10190,unspecified,1.248,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2861.5038920598436
condo,99-year leasehold,2024.0,4.0,3.0,1184,unspecified,1.441,103.8,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,273.28607368368785
condo,freehold,2022.0,4.0,2.0,1410,unspecified,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,527.1850934226245
condo,99-year leasehold,2023.0,4.0,1.0,840,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
hdb,,1983.0,4.0,1.0,785,unspecified,1.351,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,298.99670766541834
semi-detached house,freehold,2025.0,4.0,7.0,4717,partial,1.301,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354
bungalow,freehold,1985.0,4.0,4.0,4200,partial,1.329,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1603.0942171695508
condo,99-year leasehold,2023.0,4.0,2.0,818,partial,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
hdb,freehold,1996.0,4.0,2.0,12970,unspecified,1.331,103.9,sennett,toa payoh,1.0,1.0,1.0,8285.319197971883,657.9091099491799
hdb 3 rooms,,1980.0,4.0,2.0,990,unspecified,1.307,103.75,clementi west,clementi,0.0,2.0,0.0,21878.136200716846,1031.1187334996937
condo,99-year leasehold,2024.0,4.0,1.0,560,partial,1.354,103.8,central water catchment,central water catchment,0.0,0.0,0.0,0.0,2063.485539667107
condo,99-year leasehold,2023.0,4.0,4.0,1604,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
hdb 3 rooms,,1998.0,4.0,2.0,1097,unspecified,1.343,103.7,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,475.9539987115687
condo,freehold,2025.0,4.0,2.0,936,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
condo,99-year leasehold,2024.0,4.0,1.0,614,partial,1.371,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,853.9297354467528
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.444,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,305.92930703158856
hdb,99-year leasehold,1993.0,4.0,2.0,1560,unspecified,1.371,103.94,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,1575.3938143065113
condo,99-year leasehold,2023.0,4.0,1.0,560,unspecified,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
condo,freehold,2019.0,4.0,1.0,517,unspecified,1.322,103.8,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,492.3609968356357
condo,freehold,2025.0,4.0,3.0,1055,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
bungalow,99-year leasehold,2016.0,4.0,6.0,6598,unspecified,1.241,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,3151.902581123542
hdb,99-year leasehold,2014.0,4.0,2.0,904,unspecified,1.357,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,1334.2304749525458
condo,99-year leasehold,2026.0,4.0,1.0,710,unspecified,1.371,103.94,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,359.55748761371285
condo,99-year leasehold,2025.0,4.0,1.0,883,unspecified,1.266,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,446.28966741598066
hdb,,2005.0,4.0,2.0,969,unspecified,1.288,103.8,redhill,bukit merah,1.0,0.0,1.0,27399.380804953562,152.24528931783647
executive condo,99-year leasehold,2017.0,4.0,3.0,1152,partial,1.432,103.8,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,954.5890901586575
executive condo,99-year leasehold,2015.0,4.0,3.0,1281,unspecified,1.391,103.94,punggol field,punggol,3.0,1.0,0.0,35511.713933415536,1907.3580537951225
condo,freehold,2011.0,4.0,1.0,667,fully,1.318,103.9,moulmein,novena,1.0,0.0,1.0,6901.669758812616,377.88538670777643
hdb 3 rooms,99-year leasehold,2014.0,4.0,2.0,722,unfurnished,1.399,103.9,matilda,punggol,1.0,1.0,0.0,38675.2611691487,1064.0015862895464
terraced house,999-year leasehold,2005.0,4.0,5.0,3658,unspecified,1.319,103.8,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,1265.0211945741144
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1000,partial,1.315,103.9,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,348.05260139252886
hdb 3 rooms,99-year leasehold,1998.0,4.0,2.0,1087,unspecified,1.341,103.75,toh guan,jurong east,0.0,0.0,0.0,19534.07417324943,928.529620251399
condo,99-year leasehold,2025.0,4.0,2.0,980,partial,1.266,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,446.28966741598066
hdb 4 rooms,99-year leasehold,1986.0,4.0,2.0,1119,unspecified,1.37,103.9,hougang west,hougang,2.0,3.0,0.0,34208.744074046204,885.4938852891067
condo,99-year leasehold,2024.0,4.0,1.0,657,unspecified,1.298,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,304.7787877896361
condo,freehold,2024.0,4.0,3.0,1281,unspecified,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094
bungalow,freehold,1985.0,4.0,4.0,4200,unspecified,1.329,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1603.0942171695508
condo,freehold,2022.0,4.0,4.0,1216,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
executive condo,99-year leasehold,2027.0,4.0,2.0,979,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
hdb,,1984.0,4.0,2.0,1151,unspecified,1.351,103.75,hong kah,jurong west,2.0,3.0,0.0,30047.39336492891,835.5281029532078
condo,freehold,2025.0,4.0,2.0,646,unspecified,1.313,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,312.70410514021455
condo,freehold,2025.0,4.0,1.0,570,unspecified,1.311,103.8,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714
condo,99-year leasehold,2016.0,4.0,2.0,700,unspecified,1.321,103.9,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,346.1706063028142
condo,freehold,2013.0,4.0,3.0,1615,unspecified,1.304,103.8,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,443.6537809293887
condo,freehold,2023.0,4.0,4.0,1302,unspecified,1.319,103.9,moulmein,novena,1.0,0.0,1.0,6901.669758812616,445.57496454296665
condo,freehold,2022.0,4.0,1.0,635,unfurnished,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
condo,freehold,2025.0,4.0,2.0,786,unspecified,1.317,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,793.5433036520621
condo,99-year leasehold,2026.0,4.0,1.0,484,unspecified,1.291,103.9,clarke quay,singapore river,0.0,0.0,1.0,447.9669193659545,118.27596753364583
semi-detached house,,1977.0,4.0,4.0,5990,unspecified,1.387,103.94,pasir ris wafer fab park,pasir ris,0.0,0.0,0.0,2.169997613002626,1962.909325572497
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1001,partial,1.431,103.8,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,640.0541171809825
hdb 3 rooms,99-year leasehold,2017.0,4.0,2.0,1000,unspecified,1.321,103.9,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,223.8663220265562
executive condo,99-year leasehold,2027.0,4.0,2.0,1001,partial,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1184.716086248703
condo,freehold,2010.0,4.0,6.0,2896,unspecified,1.324,103.9,balestier,novena,1.0,0.0,0.0,16832.762379321084,793.3793197919092
condo,99-year leasehold,2026.0,4.0,4.0,1378,unspecified,1.312,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,324.0779335734442
condo,freehold,2021.0,4.0,2.0,699,unspecified,1.346,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,370.2882331661566
hdb,99-year leasehold,1997.0,4.0,2.0,1507,unspecified,1.359,103.94,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,1570.6397279341425
hdb 5 rooms,,1993.0,4.0,2.0,1356,unspecified,1.3545,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,518.5272350801846
condo,99-year leasehold,2017.0,4.0,1.0,581,unspecified,1.33,103.9,sennett,toa payoh,1.0,1.0,1.0,8285.319197971883,198.9856947293448
conservation house,,,4.0,5.0,1800,fully,1.304,103.9,katong,marine parade,1.0,2.0,0.0,8674.698795180724,1016.5446138783648
hdb,99-year leasehold,2010.0,4.0,2.0,1012,unspecified,1.338,103.75,taman jurong,jurong west,1.0,2.0,1.0,26894.83258101462,760.2133476346166
hdb 5 rooms,99-year leasehold,2016.0,4.0,2.0,1216,unspecified,1.398,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,1968.615933070505
condo,99-year leasehold,2023.0,4.0,1.0,463,partial,1.345,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,666.0149132515038
hdb 3 rooms,99-year leasehold,1993.0,4.0,2.0,1382,unspecified,1.366,103.94,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,1235.0344283602253
executive condo,99-year leasehold,2027.0,4.0,4.0,1593,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
hdb 3 rooms,99-year leasehold,1973.0,4.0,1.0,667,fully,1.334,103.9,boon teck,toa payoh,0.0,0.0,0.0,35013.1358968235,499.2353408059432
condo,freehold,2024.0,4.0,2.0,915,unspecified,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094
semi-detached house,freehold,2013.0,4.0,6.0,4925,unspecified,1.331,103.75,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722
condo,freehold,2018.0,4.0,2.0,764,fully,1.276,103.8,pasir panjang 2,queenstown,0.0,0.0,0.0,3586.497890295359,73.35800362912428
hdb 3 rooms,99-year leasehold,2018.0,4.0,2.0,1001,unspecified,1.369,103.8,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,412.5712400663835
hdb 3 rooms,99-year leasehold,1978.0,4.0,2.0,882,unspecified,1.274,103.8,telok blangah drive,bukit merah,1.0,0.0,0.0,13278.350515463917,376.15638947435536
condo,99-year leasehold,2023.0,4.0,3.0,1152,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
condo,freehold,2026.0,4.0,1.0,710,unspecified,1.316,103.9,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504
condo,99-year leasehold,2023.0,4.0,2.0,689,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
condo,99-year leasehold,2025.0,4.0,2.0,1098,unspecified,1.312,103.8,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,287.6107331259261
condo,99-year leasehold,2024.0,4.0,3.0,1518,unspecified,1.3,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749
hdb 3 rooms,99-year leasehold,1984.0,4.0,2.0,1070,unspecified,1.323,103.9,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,373.26152595834486
hdb 3 rooms,99-year leasehold,2017.0,4.0,2.0,1216,unspecified,1.44,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,631.7198718175795
hdb,99-year leasehold,1967.0,4.0,1.0,775,unspecified,1.285,103.8,tiong bahru,bukit merah,0.0,0.0,0.0,28765.90046864539,714.1396990674705
condo,99-year leasehold,2026.0,4.0,4.0,1410,partial,1.312,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,324.0779335734442
condo,999-year leasehold,2014.0,4.0,2.0,861,unspecified,1.294,103.8,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,922.8683884877862
condo,99-year leasehold,2025.0,4.0,3.0,1905,unspecified,1.266,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,446.28966741598066
condo,99-year leasehold,2023.0,4.0,1.0,893,unspecified,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
condo,99-year leasehold,2025.0,4.0,1.0,517,unspecified,1.286,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998
hdb 3 rooms,99-year leasehold,2016.0,4.0,2.0,1206,unspecified,1.286,103.8,tiong bahru,bukit merah,0.0,0.0,0.0,28765.90046864539,346.0217725120421
hdb,99-year leasehold,1998.0,4.0,2.0,1539,unspecified,1.338,103.75,toh guan,jurong east,0.0,0.0,0.0,19534.07417324943,617.1471491775585
condo,99-year leasehold,2018.0,4.0,3.0,1625,unspecified,1.375,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,1277.3122626780207
condo,99-year leasehold,2023.0,4.0,2.0,818,partial,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
condo,freehold,2025.0,4.0,1.0,527,fully,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
apartment,freehold,2025.0,4.0,4.0,1432,partial,1.311,103.8,newton circus,newton,0.0,0.0,2.0,1170.96018735363,330.70214248290137
executive condo,99-year leasehold,,4.0,4.0,1499,unspecified,1.36,103.75,garden,tengah,0.0,0.0,0.0,0.0,2011.8354745108088
semi-detached house,freehold,1998.0,4.0,7.0,5701,unspecified,1.323,103.8,balestier,novena,1.0,0.0,0.0,16832.762379321084,333.47077164374997
executive condo,99-year leasehold,2017.0,4.0,3.0,1076,unspecified,1.401,103.94,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1688.9099247362326
condo,99-year leasehold,2011.0,4.0,4.0,2121,unspecified,1.267,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,483.40575629754755
condo,freehold,2025.0,4.0,2.0,807,unspecified,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
hdb 3 rooms,99-year leasehold,2017.0,4.0,3.0,1291,fully,1.399,103.9,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,1160.200244112369
hdb,99-year leasehold,2016.0,4.0,2.0,990,unspecified,1.322,103.75,teban gardens,jurong east,0.0,1.0,0.0,5813.150959969883,1278.951411942523
hdb executive,99-year leasehold,1993.0,4.0,2.0,1432,unspecified,1.295,103.8,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,350.53221571349707
condo,99-year leasehold,2011.0,4.0,1.0,527,unspecified,1.279,103.9,cecil,downtown core,0.0,0.0,0.0,1322.4821973550356,325.53979217466093
hdb executive,,2004.0,4.0,2.0,1377,fully,1.398,103.94,punggol field,punggol,3.0,1.0,0.0,35511.713933415536,1786.0578543975173
condo,freehold,,4.0,1.0,614,partial,1.301,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1339.839339545346
executive condo,99-year leasehold,2014.0,4.0,3.0,1152,unspecified,1.381,103.9,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,932.224453276385
executive condo,99-year leasehold,2016.0,4.0,3.0,1152,unspecified,1.444,103.8,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,578.3189315220216
hdb 4 rooms,99-year leasehold,1982.0,4.0,2.0,1001,unspecified,1.316,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,507.4532299893945
condo,freehold,2011.0,4.0,1.0,807,unspecified,1.308,103.8,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,544.2150504067255
condo,99-year leasehold,2007.0,4.0,1.0,571,fully,1.295,103.9,bras basah,museum,0.0,0.0,1.0,45.70383912248629,252.64417873814506
hdb 4 rooms,99-year leasehold,2018.0,4.0,2.0,1000,partial,1.325,103.9,balestier,novena,1.0,0.0,0.0,16832.762379321084,906.1219082219378
condo,freehold,2024.0,4.0,4.0,2045,unspecified,1.301,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701
semi-detached house,,1977.0,4.0,4.0,5989,unspecified,1.387,103.94,pasir ris wafer fab park,pasir ris,0.0,0.0,0.0,2.169997613002626,1962.909325572497
condo,freehold,2025.0,4.0,1.0,527,unfurnished,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
condo,freehold,2015.0,4.0,1.0,377,unspecified,1.325,103.9,balestier,novena,1.0,0.0,0.0,16832.762379321084,1014.2373697563166
hdb 3 rooms,99-year leasehold,2001.0,4.0,2.0,1195,unspecified,1.428,103.8,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,232.30568376586905
condo,99-year leasehold,2026.0,4.0,4.0,1302,unspecified,1.44,103.8,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,403.0317375387712
hdb,,1986.0,4.0,2.0,1614,unspecified,1.354,103.7,hong kah,jurong west,2.0,3.0,0.0,30047.39336492891,1098.3488865908566
hdb,99-year leasehold,1978.0,4.0,2.0,721,unspecified,1.321,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,498.6623162281683
condo,freehold,2023.0,4.0,3.0,1819,partial,1.275,103.8,everton park,bukit merah,1.0,0.0,0.0,12285.669340884064,545.48325731361
condo,99-year leasehold,2024.0,4.0,4.0,1668,unspecified,1.3,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749
condo,freehold,2022.0,4.0,1.0,635,unfurnished,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
executive condo,99-year leasehold,2027.0,4.0,3.0,1076,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
semi-detached house,,,4.0,4.0,5800,unspecified,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
condo,freehold,2017.0,4.0,2.0,614,unspecified,1.346,103.9,tai seng,hougang,2.0,2.0,1.0,7699.588019151542,473.9000636886005
hdb 3 rooms,99-year leasehold,2016.0,4.0,2.0,1216,unspecified,1.398,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,1968.615933070505
condo,99-year leasehold,2026.0,4.0,1.0,501,unspecified,1.386,103.8,tagore,ang mo kio,0.0,0.0,1.0,2384.380061184092,149.94037732299682
executive condo,99-year leasehold,2016.0,4.0,4.0,1496,partial,1.433,103.8,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,859.8508810317602
condo,99-year leasehold,2023.0,4.0,4.0,1399,partial,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
executive condo,99-year leasehold,2024.0,4.0,2.0,1066,unspecified,1.389,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2687.5316351339507
hdb 5 rooms,99-year leasehold,2008.0,4.0,2.0,1184,unspecified,1.346,103.7,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,803.9126519266381
condo,freehold,2022.0,4.0,2.0,700,unfurnished,1.317,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,560.4362534177399
conservation house,freehold,,4.0,5.0,5500,unspecified,1.303,103.8,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,319.37710598115746
semi-detached house,freehold,,4.0,2.0,1800,unspecified,1.322,103.8,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,1493.3384096145364
hdb,99-year leasehold,1987.0,4.0,2.0,904,unspecified,1.359,103.94,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,983.1559755882344
condo,99-year leasehold,2023.0,4.0,2.0,732,unspecified,1.317,103.75,faber,clementi,0.0,0.0,0.0,5652.815861632566,650.4000150206671
condo,99-year leasehold,2018.0,4.0,1.0,463,partial,1.341,103.9,joo seng,toa payoh,0.0,1.0,0.0,7709.042754445706,246.5860786977097
condo,freehold,2025.0,4.0,2.0,1141,unspecified,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
condo,99-year leasehold,2018.0,4.0,2.0,861,unspecified,1.317,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,230.39632756568554
bungalow,103-year leasehold,2010.0,4.0,7.0,11000,unspecified,1.248,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2861.5038920598436
condo,99-year leasehold,2026.0,4.0,3.0,1475,unspecified,1.369,103.8,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,462.57792402778745
bungalow,freehold,2014.0,4.0,6.0,7015,unspecified,1.317,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,595.3673960161198
hdb 3 rooms,,1983.0,4.0,2.0,764,partial,1.35,103.7,hong kah,jurong west,2.0,3.0,0.0,30047.39336492891,716.5514127533057
condo,99-year leasehold,2024.0,4.0,3.0,1270,partial,1.3,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749
condo,freehold,1999.0,4.0,3.0,1141,unspecified,1.293,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,613.807844776628
apartment,110-year leasehold,2023.0,4.0,1.0,700,unspecified,1.303,103.8,boulevard,orchard,0.0,0.0,0.0,890.1432913590968,753.5253542681448
condo,freehold,2023.0,4.0,1.0,474,unfurnished,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
executive condo,99-year leasehold,2027.0,4.0,1.0,969,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
semi-detached house,freehold,2014.0,4.0,6.0,7015,unspecified,1.317,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1123.3337849151935
hdb 3 rooms,99-year leasehold,1997.0,4.0,2.0,1539,unspecified,1.443,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,496.11503606369473
condo,99-year leasehold,2026.0,4.0,2.0,947,partial,1.341,103.9,joo seng,toa payoh,0.0,1.0,0.0,7709.042754445706,455.49967871259537
hdb executive,99-year leasehold,1994.0,4.0,2.0,1582,unfurnished,1.364,103.94,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,984.0489926787133
condo,99-year leasehold,2024.0,4.0,6.0,4287,partial,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
condo,99-year leasehold,2026.0,4.0,1.0,797,unspecified,1.341,103.9,joo seng,toa payoh,0.0,1.0,0.0,7709.042754445706,455.49967871259537
condo,99-year leasehold,2026.0,4.0,4.0,1475,unfurnished,1.369,103.8,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,462.57792402778745
bungalow,,,4.0,4.0,4600,unspecified,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
