property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,close_pri_sch,close_sec_sch,closest_dist_to_shop,closest_dist_to_com
condo,freehold,2022.0,2.0,2.0,700,unspecified,1.3165593,103.8298930092109,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,580.4765040080713,625.7441482192442,563.1547533203374,1,3,1094.3744787347105,1549.405185748196
condo,freehold,2023.0,4.0,4.0,1464,unspecified,1.2937092,103.8226002,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,793.433913746502,315.1028269693232,402.1671086365554,1,2,971.9259611215656,2144.1560780018085
executive condo,99-year leasehold,2027.0,4.0,3.0,1313,partial,1.4349279,103.8452818,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,4,3,1250.3924026208983,3710.4547557467135
hdb,99-year leasehold,2016.0,2.0,2.0,990,unspecified,1.40970185,103.89986120312894,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1284.4734942567738,237.61229171609943,455.8858872630227,5,1,423.14516700519255,1327.435537022143
condo,99-year leasehold,2022.0,3.0,2.0,861,unspecified,1.3982945,103.87489037114084,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2404.0573293917682,601.8697784483077,900.5190621567482,2,1,748.256769787881,1529.5144878345006
condo,freehold,2025.0,3.0,2.0,936,partial,1.310429,103.80282102340084,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714,1228.4580240526527,888.0639339934987,0,1,840.0416361474962,1483.0833764144675
condo,99-year leasehold,2024.0,5.0,6.0,3616,partial,1.29841635,103.85717773862802,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2,1,173.45127945510845,805.932290048896
hdb,99-year leasehold,1984.0,2.0,2.0,721,unspecified,1.42905425,103.830318,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,522.7994143656452,106.51933888247014,783.4195344168505,4,3,667.652931390123,4606.850047603923
corner terrace,freehold,1995.0,3.0,2.0,1700,unspecified,1.3602446499999998,103.86511076372145,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684,303.9950527756771,626.170586441154,2,1,560.6112559073628,1279.6435671489241
condo,freehold,2022.0,2.0,2.0,1292,unspecified,1.3095826000000002,103.800775,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,569.1814760460701,1098.7780170606466,788.6292176033401,0,1,625.5608657469722,1238.170161414664
hdb,99-year leasehold,2016.0,3.0,2.0,1000,unspecified,1.40642555,103.90883295944812,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,956.905300994585,308.51751559190893,461.8665416890128,4,1,645.2921112924139,627.5131321900075
condo,freehold,2024.0,2.0,2.0,710,partial,1.30397875,103.82269161887947,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,216.95926069112136,1419.8685941463823,1258.3796566964454,0,0,160.76888829710393,2743.535141954285
hdb,99-year leasehold,1999.0,3.0,2.0,1076,unfurnished,1.3546504,103.8726999,serangoon central,serangoon,1.0,1.0,3.0,23316.696487428195,446.71742311038173,672.8099592587732,529.3266706514845,2,3,469.75480463430426,380.32155683087916
condo,99-year leasehold,2018.0,5.0,5.0,7244,unspecified,1.2761249,103.8532534,central subzone,downtown core,0.0,0.0,3.0,898.6010415602982,151.6742484863966,1486.1547596799173,2118.5196976839748,0,0,530.202275704756,1191.9645718388178
condo,99-year leasehold,2025.0,2.0,2.0,721,partial,1.3765249,103.7573796,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,541.5725430750873,667.3886714440988,749.5242227493609,3,2,527.829282540049,4414.964740922348
hdb,99-year leasehold,1996.0,4.0,2.0,1302,unspecified,1.3517869500000002,103.96311903222492,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,1062.7524794153994,180.7206452928205,619.6742335331547,1,2,1541.434431784303,1156.212065426921
condo,freehold,2005.0,4.0,4.0,3538,partial,1.31118725,103.80431002971989,tyersall,tanglin,0.0,0.0,2.0,1797.7111615623407,774.3920692297767,1157.0232131213543,1008.145791223934,0,0,1005.9265641614211,1666.4531895944835
condo,99-year leasehold,2026.0,2.0,2.0,753,partial,1.44002835,103.82774103667388,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,403.0317375387712,881.6076828749929,507.41215552619036,3,1,371.2258798474636,3803.465229489754
semi-detached house,99-year leasehold,2022.0,6.0,5.0,4865,unspecified,1.36703,103.88996647282468,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974,795.9114539764014,811.5497456625423,2,3,680.1510566999593,1406.5166738430362
hdb,99-year leasehold,1985.0,4.0,3.0,1614,partial,1.35409055,103.7172639508458,hong kah,jurong west,2.0,3.0,0.0,30047.39336492891,1167.440346830947,847.8677625380508,503.55477014875515,2,2,996.9386753272371,2488.092986342711
condo,freehold,2010.0,2.0,2.0,947,unspecified,1.30583435,103.83293325375892,boulevard,orchard,0.0,0.0,0.0,890.1432913590968,913.9144458894825,1456.0491892917864,1588.0641777077403,0,0,0.0,1959.4240032593777
cluster house,freehold,2015.0,5.0,5.0,3950,unspecified,1.3562233,103.8322278,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,214.3021246814659,1636.7100643737376,1149.890977273064,0,0,243.52800009032177,1875.4997216090135
hdb,99-year leasehold,2002.0,3.0,2.0,1195,fully,1.3545847,103.7022499,wenya,jurong west,1.0,1.0,0.0,4192.617347713808,1826.865013149775,699.7266925387021,123.02490228142376,2,1,798.8906156893548,830.009035231311
condo,freehold,2022.0,4.0,3.0,1841,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
condo,99-year leasehold,2020.0,2.0,1.0,667,partial,1.34556315,103.72430663878671,hong kah,jurong west,2.0,3.0,0.0,30047.39336492891,400.41544445194506,348.4589073556295,255.84800440033473,2,5,1286.005358032282,1707.6819979727231
condo,99-year leasehold,2017.0,1.0,1.0,549,unspecified,1.313259,103.806622,leonie hill,river valley,0.0,0.0,0.0,8466.757123473542,472.37196906004806,860.518326262647,859.7325050000608,1,1,1292.1292869944955,1987.6224326025094
hdb,99-year leasehold,1971.0,2.0,2.0,818,unspecified,1.333184,103.7243062752042,taman jurong,jurong west,1.0,2.0,1.0,26894.83258101462,1286.8027577274072,907.1431858439867,321.70477148473964,1,1,499.5040153223684,1139.0347832422117
condo,freehold,2025.0,4.0,4.0,2056,unspecified,1.3101838,103.8359137,newton circus,newton,0.0,0.0,2.0,1170.96018735363,330.70214248290137,957.3093841725483,1066.1479133600847,1,0,422.13011852765345,1373.6883948286265
hdb,99-year leasehold,1982.0,2.0,2.0,721,unspecified,1.3312877,103.91380602541815,kaki bukit,bedok,1.0,0.0,2.0,13169.088975540588,602.215247485068,280.534319100164,867.1149197379492,3,1,1846.3638160085454,2687.8861819390427
condo,freehold,2022.0,3.0,4.0,2034,unfurnished,1.2987726000000002,103.895798,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1319.7671166223258,891.4750985278328,894.8325757196967,1,1,824.2075981185528,2171.3278984921617
condo,freehold,2024.0,4.0,3.0,1572,unspecified,1.3005809,103.89939364290171,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701,538.5256419446877,890.1849702433759,1,2,416.58079044464915,2062.017367774908
condo,freehold,2024.0,3.0,2.0,2207,unspecified,1.30364895,103.82569707868404,tanglin,orchard,0.0,0.0,0.0,2208.955223880597,244.79983460790746,1386.858208117917,1430.4757426756892,0,0,241.48315762452168,2680.104853468505
condo,freehold,2014.0,4.0,4.0,2476,unfurnished,1.31123915,103.82815366202816,orange grove,newton,0.0,0.0,0.0,5324.211778703153,1009.5914253514277,1135.9010624054115,1146.4056765683802,0,0,529.3660988050035,1955.3107964988099
hdb,99-year leasehold,1998.0,3.0,2.0,1076,unspecified,1.33947805,103.74622374530225,toh guan,jurong east,0.0,0.0,0.0,19534.07417324943,828.410627364597,697.447838064162,958.48059675749,1,1,544.3372774781316,1292.9160294018943
condo,99-year leasehold,2026.0,1.0,1.0,452,unfurnished,1.2739587,103.84363531310518,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876,464.83450430031763,1549.0173268405508,1,0,430.41529487278615,1869.5739517575257
hdb,99-year leasehold,1997.0,4.0,2.0,1280,unspecified,1.3575388000000002,103.9365769168504,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,1352.846998272675,118.91848212446277,590.7974245961829,3,2,632.2990422185794,1072.9275076917093
hdb,99-year leasehold,1994.0,4.0,2.0,1582,unfurnished,1.36458605,103.95743700171688,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,984.0489926787133,435.68072943655176,206.65098901933663,4,4,844.1867883425747,1860.8253013041901
executive condo,99-year leasehold,2016.0,3.0,2.0,990,unspecified,1.3994746500000002,103.91255569721956,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1738.6660788154645,84.27972700591486,221.42717843526688,6,2,356.9683045663203,1317.138416925564
hdb,99-year leasehold,2017.0,3.0,2.0,1001,unspecified,1.4390277500000002,103.80421490408264,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,398.23235813623376,120.42298407517242,536.7956131868201,5,3,352.8048581270312,1987.142454099197
cluster house,freehold,2028.0,5.0,5.0,4058,partial,1.3784671999999998,103.8650612,seletar hills,serangoon,0.0,0.0,0.0,6307.118033208907,1967.3742194216616,932.5867079803879,1071.7827894191034,2,0,1114.0191125129436,1711.2137393658832
condo,99-year leasehold,2019.0,4.0,2.0,1324,unspecified,1.37573825,103.83467627701047,kebun bahru,ang mo kio,2.0,1.0,1.0,21616.97247706422,519.7926746588522,177.9152613864256,186.20187007216978,3,3,1323.669870161991,3150.4191880378994
condo,99-year leasehold,2017.0,3.0,3.0,1206,partial,1.3767773,103.75628466953452,gombak,bukit batok,0.0,0.0,1.0,4042.6657981516914,626.9237569497319,622.250793966113,712.1280086387524,3,3,587.9298838950658,4372.942169209153
condo,freehold,2026.0,3.0,2.0,990,unspecified,1.3159484,103.8575892,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504,660.9287475442097,1002.4993945173951,2,0,535.1849925372442,1641.4463894949963
hdb,99-year leasehold,1984.0,3.0,2.0,1163,unspecified,1.3527934,103.88259106222768,lorong ah soo,hougang,1.0,1.0,0.0,21326.294952161003,866.0796952221948,410.4633791062306,466.97434823263063,2,3,429.80572679042604,1157.1297522857674
hdb,99-year leasehold,2003.0,3.0,2.0,1184,unspecified,1.3969515499999998,103.90732975376218,punggol field,punggol,3.0,1.0,0.0,35511.713933415536,1440.639485140936,284.03803741024285,483.4323532554663,7,5,617.6970485833858,1666.4994870774458
condo,freehold,2022.0,3.0,3.0,1249,unspecified,1.3157947,103.8320962933791,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,760.1615161305373,466.84857154042527,623.8578336897374,1,3,977.2312040904869,1340.886452788817
bungalow,999-year leasehold,2007.0,5.0,6.0,11560,unspecified,1.3376913,103.7860849,swiss club,bukit timah,0.0,0.0,0.0,1539.570419489693,374.52198739676066,1097.6968268643461,1967.4028679584765,0,0,822.4259692409964,3498.9812059397423
condo,freehold,2010.0,3.0,3.0,1604,partial,1.29682665,103.88829891148896,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1224.056108223199,1605.0223496344731,765.5832183572315,0,1,1437.4248678002266,2442.0774782972435
semi-detached house,freehold,2008.0,5.0,3.0,3850,unspecified,1.3250772,103.7964409,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,644.839413411842,1227.8582635327798,799.4135308873122,0,2,1499.910241443022,2185.6804021267
hdb,99-year leasehold,1989.0,3.0,2.0,1313,unspecified,1.38063635,103.748371133238,choa chu kang central,choa chu kang,0.0,1.0,1.0,20562.19768184722,688.4764252611789,687.575627926778,476.1462998665389,3,2,451.21903609225046,3944.104551654758
condo,99-year leasehold,2026.0,5.0,4.0,1475,unspecified,1.369097,103.833145230925,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,462.57792402778745,581.2145289648719,291.8879687994157,2,3,1459.0436416058628,2631.488992512635
hdb,99-year leasehold,1984.0,3.0,2.0,1507,unspecified,1.3376629999999998,103.9256209530303,bedok reservoir,bedok,1.0,1.0,1.0,10704.829151431093,744.5070556899335,530.7384431002465,133.50962194145214,2,1,1361.5126589352653,2776.3833822377906
hdb,99-year leasehold,1970.0,2.0,1.0,721,unspecified,1.3380428999999998,103.84504773230594,toa payoh west,toa payoh,1.0,1.0,3.0,13843.632507471319,332.68621389198785,309.5264129474755,579.5194616638046,4,5,778.2031168712427,701.6215364163276
hdb,99-year leasehold,2017.0,4.0,2.0,1216,unspecified,1.37678035,103.90156026233976,hougang east,hougang,1.0,1.0,0.0,29571.615046873147,1156.8385005618343,592.9734860367033,212.17437264448407,2,3,938.6279178454135,166.75909400395952
hdb,99-year leasehold,1988.0,4.0,3.0,1658,partial,1.3542732,103.937899725,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,975.6631641529492,496.57680874169745,454.8723422750735,4,3,296.6812050148132,819.2404701959797
condo,freehold,2022.0,4.0,4.0,1572,unspecified,1.31466445,103.83108413127206,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,810.2208244618532,635.3201085228054,792.3584712786574,1,2,883.3187000975244,1492.3385427578398
condo,99-year leasehold,2023.0,4.0,4.0,2001,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
hdb,99-year leasehold,1986.0,3.0,2.0,1119,unfurnished,1.3258043000000002,103.9005447355802,kampong ubi,geylang,1.0,1.0,1.0,6283.280085197019,486.2773100566478,331.66040822799965,234.65653192365272,2,1,1033.0761907652295,1155.3898571572354
hdb,99-year leasehold,1980.0,3.0,3.0,1300,unspecified,1.3837038000000002,103.8411595,yio chu kang west,ang mo kio,1.0,2.0,0.0,28542.725446164757,473.50635485619324,86.59484298125051,254.3274517927876,2,2,1408.153646300811,2550.572007191261
condo,freehold,2025.0,2.0,2.0,807,unspecified,1.29410615,103.83673469533848,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,0,1,532.1230536472044,1525.77973221269
condo,freehold,2022.0,3.0,3.0,1055,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
condo,99-year leasehold,2026.0,4.0,4.0,1356,unspecified,1.3404645,103.88373309629344,joo seng,toa payoh,0.0,1.0,0.0,7709.042754445706,455.49967871259537,684.1982620459239,157.72874312409664,1,2,1565.3815201183695,1748.056647336658
condo,99-year leasehold,2026.0,2.0,2.0,732,unfurnished,1.2739587,103.84363531310518,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876,464.83450430031763,1549.0173268405508,1,0,430.41529487278615,1869.5739517575257
hdb,99-year leasehold,1992.0,4.0,2.0,1571,unspecified,1.3738503999999998,103.8753976,serangoon north,serangoon,1.0,0.0,0.0,23280.268730831023,1861.6634429789883,106.4392900180954,410.9119665099942,3,4,500.2764571788443,2536.1494921538338
executive condo,99-year leasehold,2017.0,4.0,3.0,1152,unspecified,1.43200585,103.80079993797892,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,954.5890901586575,442.3503514374399,448.5219587109544,3,3,773.9111290654329,1676.3937033123477
condo,freehold,1999.0,3.0,2.0,1141,unspecified,1.2933504999999998,103.83887866386893,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,613.807844776628,1503.6266904977695,810.3725384234281,0,1,765.5448827324504,1307.1814521017852
hdb,99-year leasehold,2014.0,4.0,4.0,1205,fully,1.37517865,103.90040326756557,hougang east,hougang,1.0,1.0,0.0,29571.615046873147,991.0195255042415,379.2868650430772,186.40562882424626,2,3,790.3863272588635,191.39038867927903
semi-detached house,freehold,2013.0,5.0,6.0,4925,partial,1.3307918,103.7577266,toh tuck,clementi,0.0,0.0,0.0,9.624639076034649,1736.3807612780722,1260.1663965882171,1745.4695698356784,0,0,1292.0598795055264,1191.2944011305829
condo,99-year leasehold,2023.0,4.0,4.0,1603,unspecified,1.3124025,103.84117158557598,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264025,2,1,603.6731095783879,881.9524849246059
hdb,99-year leasehold,2001.0,3.0,2.0,1184,unspecified,1.3423223,103.69787199160588,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,530.0829885269428,289.89794239169237,425.3948541491884,6,2,105.23669021240514,1263.980329915724
condo,99-year leasehold,2023.0,2.0,1.0,624,unspecified,1.3830328,103.89206521050926,compassvale,sengkang,2.0,0.0,1.0,19173.069886571535,118.92756699023869,156.00675321549173,762.3951118218791,4,3,639.9652708657401,1403.713813230155
semi-detached house,freehold,1970.0,6.0,7.0,8000,unspecified,1.30640765,103.93278955123664,siglap,bedok,0.0,1.0,0.0,5927.2894615738605,2740.7581332218674,1652.1597135982422,718.1016207341195,0,1,2083.7693898441125,4559.050026314941
condo,freehold,2022.0,4.0,2.0,2303,unspecified,1.3095826000000002,103.800775,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,569.1814760460701,1098.7780170606466,788.6292176033401,0,1,625.5608657469722,1238.170161414664
condo,99-year leasehold,1995.0,2.0,3.0,1302,unfurnished,1.3498282,103.86393259325992,lorong chuan,serangoon,0.0,0.0,0.0,7194.305567324804,213.1285098686002,517.4108196361007,619.6189932932252,3,1,926.6194348418754,943.1714831928217
hdb,99-year leasehold,2017.0,1.0,2.0,1237,unspecified,1.34410145,103.7463929162677,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,652.073961420156,618.7518483463938,668.6798440610753,3,2,736.7243486777817,1727.5803327395372
hdb,99-year leasehold,1997.0,3.0,2.0,1313,unspecified,1.3782892,103.88356632635497,trafalgar,hougang,2.0,1.0,0.0,28204.54024306352,1178.1062660933858,214.72264958581306,136.32353243162382,4,3,484.21432320381194,2086.7614488966433
condo,99-year leasehold,2023.0,4.0,4.0,1496,unfurnished,1.304855,103.77377633404797,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877,1394.0136902250788,556.6588544571981,0,5,871.2998408574086,838.7706169570072
hdb,99-year leasehold,1975.0,2.0,1.0,635,unspecified,1.303802,103.9124606,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1917.336064359425,181.87057401297284,646.7640299223875,3,2,838.76736082366,2644.4156266987643
condo,99-year leasehold,2022.0,3.0,2.0,1076,partial,1.3271094,103.7964042,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,420.51403651787683,1146.1781658704315,791.3646300893747,0,3,1279.434084994901,2399.407340570085
bungalow,99-year leasehold,2010.0,5.0,6.0,7000,unspecified,1.2481118,103.8406065,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,2861.5038920598436,3081.4006192939714,3766.141838783188,0,0,2668.2625893538097,4568.560734259639
hdb,99-year leasehold,2001.0,4.0,2.0,1474,partial,1.4500965,103.81423175,sembawang north,sembawang,3.0,1.0,0.0,18314.808174973106,656.6950011142568,173.05214572542192,405.50032457615066,5,2,624.563309908674,1937.8789782903898
cluster house,99-year leasehold,2003.0,5.0,5.0,4607,unspecified,1.319683,103.834005,malcolm,novena,1.0,3.0,0.0,2236.3732848154045,888.1860336035201,157.82313803372227,228.1650336494192,1,3,1100.2823331288191,1044.5113711309327
executive condo,99-year leasehold,2026.0,3.0,2.0,883,unspecified,1.4446778,103.8311689,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,241.38215367188815,1119.2504226610613,962.3861536644962,0,1,179.87282311189034,3894.0262195759356
condo,99-year leasehold,2023.0,1.0,1.0,560,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
terraced house,99-year leasehold,2013.0,4.0,4.0,3563,unspecified,1.3874898,103.8570817,yio chu kang east,ang mo kio,0.0,0.0,0.0,2255.7602449111123,1491.9841334741002,1387.4731206811412,1468.6719248446925,0,0,1368.687274179069,858.3611005202989
hdb,99-year leasehold,1988.0,4.0,2.0,1313,unspecified,1.3546685,103.93807390735743,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,1018.588763770898,469.32806785305837,502.8563658041295,5,3,298.1374330818989,807.943504050497
condo,999-year leasehold,2024.0,3.0,2.0,936,partial,1.3306508999999995,103.7670572,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1494.0765909730414,764.052811183724,1762.4208678590785,1,0,1543.4317521814467,2205.791923424228
condo,99-year leasehold,2015.0,1.0,1.0,560,partial,1.35650195,103.964305628159,flora drive,pasir ris,0.0,0.0,0.0,15534.391534391536,1075.6332187935857,482.2416162247761,362.32599186310455,1,2,1164.0353138859705,1681.46021566098
terraced house,999-year leasehold,2023.0,5.0,7.0,6987,unspecified,1.3644465,103.88259920000002,kovan,hougang,0.0,0.0,1.0,12732.218002668582,547.9816048040676,776.0822383013549,902.7210409049762,1,2,623.121370244617,1709.4557914107593
hdb,99-year leasehold,1999.0,3.0,2.0,1087,unspecified,1.3336705,103.84564568462469,toa payoh central,toa payoh,1.0,1.0,1.0,25304.795448387973,236.63682536455104,365.5049197005914,330.37126467237044,3,1,372.68026965220196,310.7517537772876
semi-detached house,freehold,2009.0,5.0,4.0,3218,unspecified,1.4005713,103.8222511,springleaf,yishun,0.0,0.0,0.0,1978.0916168748868,590.8941922715237,2087.995305376937,2289.2330070978323,0,0,2884.9320568497005,4475.793272552982
condo,99-year leasehold,2023.0,1.0,1.0,560,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,0,0,382.1121988353556,2251.951342346676
condo,99-year leasehold,2023.0,1.0,1.0,527,unspecified,1.304855,103.77377633404797,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877,1394.0136902250788,556.6588544571981,0,5,871.2998408574086,838.7706169570072
executive condo,99-year leasehold,2023.0,4.0,3.0,1423,unspecified,1.4100292,103.8982902404396,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1428.1047248899833,216.46448228773525,367.1631162766559,5,1,567.2214528327688,1496.8517393774641
condo,freehold,2024.0,3.0,2.0,1109,partial,1.2963944,103.89101386970906,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,0,0,1402.8252621457034,2436.428777317135
condo,freehold,2025.0,2.0,2.0,700,unspecified,1.310429,103.80282102340084,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714,1228.4580240526527,888.0639339934987,0,1,840.0416361474962,1483.0833764144675
condo,99-year leasehold,2024.0,1.0,1.0,463,unspecified,1.3711071,103.90006004104973,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,853.9297354467528,345.04053499319207,461.41403257033795,1,2,716.0475620994322,527.6600623781072
condo,99-year leasehold,2021.0,4.0,3.0,1410,partial,1.3386555,103.86956677011077,woodleigh,toa payoh,0.0,0.0,0.0,3012.0481927710844,151.2909124019562,743.9686198853548,717.6852647858569,3,3,794.2614608462216,1433.370446829352
hdb,99-year leasehold,2018.0,3.0,2.0,1001,unspecified,1.36833335,103.85853452668768,chong boon,ang mo kio,1.0,1.0,0.0,24568.88559243464,1013.5747543955441,753.4727970878184,735.546523736128,4,1,819.9332499628363,2256.8885607784414
condo,freehold,2015.0,4.0,5.0,3563,unspecified,1.3180822,103.84019464383452,moulmein,novena,1.0,0.0,1.0,6901.669758812616,481.3572470272877,573.7733929801898,496.9572694153159,3,1,389.5875017569263,415.72471939170845
hdb,99-year leasehold,2017.0,4.0,2.0,1205,unspecified,1.377017,103.7401962,peng siang,choa chu kang,1.0,1.0,0.0,40245.74011823345,1037.6079377253232,223.57325613039805,544.5048979599849,2,1,191.24686236727447,4525.538363184151
hdb,99-year leasehold,1976.0,3.0,1.0,968,unspecified,1.4417472,103.77698856028844,woodlands west,woodlands,1.0,1.0,1.0,20568.967608880263,1075.8121540156073,935.292485319889,508.0993770447458,1,1,975.0303592979737,1192.9933183020053
hdb,99-year leasehold,2016.0,3.0,2.0,1001,unfurnished,1.32764525,103.86073818609204,balestier,novena,1.0,0.0,0.0,16832.762379321084,869.203145148861,661.4203106128697,352.37615879150496,3,2,956.1695461649034,1495.8842375260713
condo,freehold,2025.0,5.0,7.0,5920,unfurnished,1.3101838,103.8359137,newton circus,newton,0.0,0.0,2.0,1170.96018735363,330.70214248290137,957.3093841725483,1066.1479133600847,1,0,422.13011852765345,1373.6883948286265
condo,freehold,1980.0,3.0,4.0,2001,unspecified,1.30626325,103.83626115146564,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,700.0856551858667,1394.9503495704905,1502.1502859424302,0,0,240.0154260852895,1722.6624117308222
hdb,99-year leasehold,2019.0,3.0,2.0,1205,unfurnished,1.35655465,103.73782869854185,brickworks,bukit batok,0.0,0.0,0.0,16091.580742063814,1549.8423591270096,869.9349377039571,960.7207362153641,1,1,1460.388379586162,2525.5324500019933
executive condo,99-year leasehold,2017.0,2.0,2.0,752,unspecified,1.39704825,103.89393329199903,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,619.7731457925483,516.2969817068514,690.4712445260396,4,3,568.9901185895092,2531.1059477683166
hdb,99-year leasehold,1985.0,3.0,2.0,904,unspecified,1.35502525,103.87003775369509,serangoon central,serangoon,1.0,1.0,3.0,23316.696487428195,575.1772326180172,544.5336950235043,436.7848904389987,3,2,564.7852407275789,488.76661654851523
condo,99-year leasehold,2018.0,1.0,1.0,463,partial,1.30120955,103.8470858524024,mount emily,rochor,0.0,0.0,0.0,8402.061855670103,270.30789169988526,689.991204906368,259.3416754393571,1,1,247.3653861938551,675.2048408666893
bungalow,99-year leasehold,2000.0,6.0,8.0,5245,unspecified,1.4282397,103.7781334,woodgrove,woodlands,2.0,1.0,0.0,20304.04999399111,655.9030272658746,276.1805389053,291.5040344364934,3,1,614.6520533612103,1325.4573541399354
condo,freehold,2011.0,2.0,1.0,700,unspecified,1.3131183000000002,103.8419291,moulmein,novena,1.0,0.0,1.0,6901.669758812616,447.41167988352544,643.7137510626494,986.6706348601153,2,1,496.4077493774175,784.1355340680765
executive condo,99-year leasehold,2017.0,4.0,3.0,1378,unspecified,1.43200585,103.80079993797892,woodlands south,woodlands,2.0,3.0,1.0,26015.228426395937,954.5890901586575,442.3503514374399,448.5219587109544,3,3,773.9111290654329,1676.3937033123477
hdb,99-year leasehold,1997.0,3.0,2.0,1313,unfurnished,1.4356737,103.79385468324324,midview,woodlands,1.0,2.0,0.0,37665.527552328065,658.9938196421032,457.0313072851995,674.7092109652592,7,5,287.76729860293074,827.9304453374626
condo,99-year leasehold,1978.0,3.0,2.0,1615,unspecified,1.30890695,103.93046128826704,siglap,bedok,0.0,1.0,0.0,5927.2894615738605,2368.5377154330977,1408.8091935149473,416.66014724739273,0,1,1773.5484078306017,4235.759797618584
executive condo,99-year leasehold,2016.0,3.0,2.0,1055,unspecified,1.39490445,103.87994825262744,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,1763.5580381072236,614.4981611130441,489.8884357755485,3,1,554.8945657043968,2012.8372624042227
