,Unnamed: 0,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,available_unit_types,lat,lng,subzone,planning_area,price
2312,2390,2 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025,2,2,807,partial,"studio, 1, 2, 3, 4, 5 br",1.294,103.8,institution hill,river valley,2815000.0
2313,2391,hdb flat for sale in 77 lorong limau,balestier / toa payoh (d12),whampoa spring,hdb,99-year leasehold,1973,2,1,635,unspecified,"2, 3 br",1.324,103.9,balestier,novena,315000.0
2314,2392,3 bed ec for sale in blossom residences,30 segar road,blossom residences,executive condo,99-year leasehold,2014,3,3,1055,unspecified,"2, 3, 4 br",1.39,103.75,saujana,bukit panjang,1352400.0
2315,2393,2 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,freehold,0,2,2,872,unfurnished,"1, 2, 3, 4, 5, 8 br",1.3125,103.8,moulmein,novena,2381000.0
2316,2394,hdb flat for sale in 1 marine terrace,east coast / marine parade (d15),marine terrace walk,hdb 3 rooms,99-year leasehold,1975,3,2,1292,unspecified,"2, 3, 4, 5 br",1.305,103.94,marine parade,marine parade,819000.0
2317,2395,3 bed condo for sale in leville isuites,28 ceylon road,leville isuites,condo,freehold,2016,3,2,1173,partial,"studio, 1, 2, 3 br",1.305,103.9,katong,marine parade,1869000.0
2318,2396,1 bed condo for sale in one holland village residences / one holland village,5 holland village way,one holland village residences / one holland village,condo,99-year leasehold,2025,1,1,484,partial,"1, 2, 3, 4, 5 br",1.312,103.8,holland drive,queenstown,1571300.0
2319,2397,1 bed condo for sale in altez,16 enggor street,altez,condo,99-year leasehold,2014,1,1,753,partial,"studio, 1, 2, 3, 4 br",1.274,103.9,tanjong pagar,downtown core,1785000.0
2320,2398,hdb flat for sale in 45 kim cheng street,alexandra / commonwealth (d3),hdb-bukit merah,hdb,99-year leasehold,1973,2,1,947,unfurnished,"studio, 1, 2, 3, 4, 5 br",1.284,103.8,tiong bahru,bukit merah,869400.0
2321,2399,hdb flat for sale in 338d anchorvale crescent,hougang / punggol / sengkang (d19),anchorvale parkview,hdb,99-year leasehold,2017,4,3,1291,unspecified,"3, 4 br",1.399,103.9,anchorvale,sengkang,735000.0
2322,2400,5 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026,5,5,1582,unspecified,"studio, 1, 2, 3, 4, 5 br",1.312,103.9,kampong java,kallang,3189900.0
2323,2401,2 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,99-year leasehold,2025,2,2,732,unfurnished,"1, 2, 3 br",1.296,103.9,city hall,downtown core,2335100.0
2324,2402,hdb flat for sale in 503b canberra link,sembawang / yishun (d27),montreal spring,hdb,99-year leasehold,2001,3,2,1184,unspecified,"studio, 2, 3, 4, 6 br",1.45,103.8,admiralty,sembawang,617400.0
2325,2403,3 bed condo for sale in ki residences at brookvale,2 brookvale drive,ki residences at brookvale,condo,999-year leasehold,2024,3,2,936,unspecified,"studio, 2, 3, 4, 5 br",1.331,103.75,sunset way,clementi,1809200.0
2326,2405,hdb flat for sale in 625b woodlands drive 52,admiralty / woodlands (d25),hdb-woodlands,hdb,99-year leasehold,1998,3,2,1313,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.434,103.8,woodlands east,woodlands,618300.0
2327,2406,2 bed condo for sale in one holland village residences / one holland village,1 holland village way,one holland village residences / one holland village,condo,99-year leasehold,2025,2,2,797,partial,"1, 2, 3, 4, 5 br",1.312,103.8,holland drive,queenstown,2115000.0
2328,2407,3 bed condo for sale in hyll on holland,87 holland road,hyll on holland,condo,freehold,2025,3,2,936,partial,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,2402400.0
2329,2408,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026,2,2,700,partial,"studio, 1, 2, 3, 4, 5 br",1.274,103.8,anson,downtown core,1740900.0
2330,2409,2 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,99-year leasehold,2024,2,1,624,unspecified,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",1.3,103.9,mountbatten,marine parade,1851200.0
2331,2410,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,freehold,2023,2,2,732,unfurnished,"1, 2, 3, 4, 5 br",1.3125,103.8,tyersall,tanglin,2071600.0
2332,2411,5 bed house for sale in hillcrest park,greenwood avenue,hillcrest park,semi-detached house,freehold,0,5,6,6189,unspecified,"studio, 3, 4, 5, 6, 7 br",1.331,103.8,hillcrest,bukit timah,11366200.0
2333,2412,3 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,freehold,2022,3,4,1539,unfurnished,"1, 2, 3, 4 br",1.317,103.8,moulmein,novena,3907000.0
2334,2413,hdb flat for sale in 75c redhill road,alexandra / commonwealth (d3),75c redhill road,hdb,,2007,3,2,1076,unspecified,,1.289,103.8,redhill,bukit merah,934500.0
2335,2414,1 bed condo for sale in lentor modern,lentor central,lentor modern,condo,99-year leasehold,2026,1,1,520,unspecified,"1, 2, 3, 4 br",1.386,103.8,tagore,ang mo kio,1207500.0
2336,2415,3 bed ec for sale in whitewater,21 pasir ris street 72,whitewater,executive condo,99-year leasehold,2005,3,3,1206,unfurnished,"1, 2, 3, 4 br",1.38,103.94,pasir ris west,pasir ris,1258700.0
2337,2416,4 bed condo for sale in kopar at newton,8 makeway avenue,kopar at newton,condo,99-year leasehold,2023,4,4,1528,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.3125,103.8,moulmein,novena,4083400.0
2338,2417,hdb flat for sale in 535 jurong west street 52,boon lay / jurong / tuas (d22),535 jurong west street 52,hdb,,1983,2,2,764,unspecified,,1.35,103.7,hong kah,jurong west,383100.0
2339,2418,4 bed condo for sale in seascape,59 cove way,seascape,apartment,99-year leasehold,2011,4,5,3380,unspecified,"2, 3, 4, 5 br",1.239,103.8,sentosa,southern islands,7802200.0
2340,2419,hdb flat for sale in 145 bedok reservoir road,bedok / upper east coast (d16),eunos spring,hdb 4 rooms,99-year leasehold,1987,4,3,1539,unspecified,"1, 2, 3, 4, 5, 6 br",1.334,103.94,kaki bukit,bedok,945000.0
2341,2420,4 bed condo for sale in nouvel 18,18 anderson road,nouvel 18,condo,freehold,2014,4,5,2476,unfurnished,"2, 3, 4, 5, 8 br",1.312,103.8,orange grove,newton,8013600.0
2342,2421,7 bed house for sale in lucky hill,bedok terrace,lucky hill,semi-detached house,999-year leasehold,1986,7,6,8000,unspecified,"3, 4, 5, 6, 7 br",1.326,103.94,bedok south,bedok,6279000.0
2343,2422,3 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,99-year leasehold,2024,3,2,1206,unspecified,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",1.3,103.9,mountbatten,marine parade,2918000.0
2344,2423,4 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,freehold,2023,4,4,1378,unspecified,"studio, 1, 2, 3, 4, 5 br",1.316,103.8,moulmein,novena,4193700.0
2345,2424,5 bed house for sale in clementi park,sunset way,clementi park,bungalow,freehold,1985,5,4,4500,unspecified,"1, 2, 3, 4, 5, 6, 7, 8 br",1.329,103.75,sunset way,clementi,13629000.0
2346,2425,3 bed ec for sale in bellewoods,100 woodlands avenue 5,bellewoods,executive condo,99-year leasehold,2017,3,2,969,unspecified,"studio, 2, 3, 4, 5 br",1.432,103.8,woodlands south,woodlands,1260000.0
2347,2426,3 bed condo for sale in fourth avenue residences,2 fourth avenue,fourth avenue residences,condo,99-year leasehold,2022,3,2,915,unspecified,"studio, 1, 2, 3, 4, 5 br",1.327,103.8,coronation road,bukit timah,2100000.0
2348,2427,3 bed condo for sale in one meyer,1 meyer place,one meyer,condo,freehold,2023,3,3,1034,unfurnished,"1, 2, 3, 5 br",1.298,103.9,mountbatten,marine parade,2603000.0
2349,2428,2 bed condo for sale in lentor modern,lentor central,lentor modern,condo,99-year leasehold,2026,2,2,635,unspecified,"1, 2, 3, 4 br",1.386,103.8,tagore,ang mo kio,1286200.0
2350,2429,6 bed house for sale in watten estate,park vale,watten estate,corner terrace,freehold,0,6,7,7006,unspecified,"studio, 4, 5, 6, 7, 8 br",1.329,103.8,hillcrest,bukit timah,10899000.0
2351,2430,6 bed house for sale in duchess garden,duchess avenue,duchess garden,semi-detached house,999-year leasehold,1975,6,4,5000,unspecified,"4, 5, 6, 7, 8 br",1.324,103.8,coronation road,bukit timah,13440000.0
2352,2431,hdb flat for sale in 157 bishan street 13,ang mo kio / bishan / thomson (d20),157 bishan street 13,hdb 5 rooms,,1988,4,2,1410,unspecified,,1.346,103.9,bishan east,bishan,876800.0
2353,2432,3 bed condo for sale in hyll on holland,97 holland road,hyll on holland,condo,freehold,2025,3,3,1055,unspecified,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,2940000.0
2354,2433,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,freehold,2023,2,2,818,partial,"studio, 1, 2, 3, 4 br",1.3125,103.8,farrer court,bukit timah,2402400.0
2355,2434,2 bed condo for sale in park colonial,8 woodleigh lane,park colonial,condo,99-year leasehold,2021,2,1,635,unspecified,"1, 2, 3, 4, 5 br",1.339,103.9,woodleigh,toa payoh,1522500.0
2356,2435,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,freehold,2025,2,1,614,unspecified,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,1790700.0
2357,2436,3 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,freehold,2025,3,2,936,unspecified,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,2131500.0
2358,2437,2 bed condo for sale in mayfair gardens,16 rifle range road,mayfair gardens,condo,99-year leasehold,2024,2,1,614,partial,"studio, 1, 2, 3, 4, 5 br",1.354,103.8,central water catchment,central water catchment,1373400.0
2359,2438,2 bed condo for sale in park nova,18 tomlinson road,park nova,condo,freehold,2024,2,2,1432,unspecified,"2, 3, 4, 5 br",1.304,103.8,tanglin,orchard,6161400.0
2360,2440,5 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,99-year leasehold,2024,5,6,3274,partial,"studio, 1, 2, 3, 4, 5, 6 br",1.299,103.9,bugis,downtown core,14700000.0
2361,2441,4 bed condo for sale in cape royale,25 cove way,cape royale,condo,99-year leasehold,2013,4,5,2530,unspecified,"3, 4, 5, 6 br",1.241,103.8,sentosa,southern islands,5670000.0
2362,2442,2 bed condo for sale in the lilium,31 how sun road,the lilium,condo,freehold,2021,2,2,710,unspecified,"studio, 2, 3, 4, 5 br",1.346,103.9,upper paya lebar,serangoon,1564800.0
2363,2443,6 bed house for sale in opera estate,fidelio street,opera estate,terraced house,freehold,1980,6,4,3500,unspecified,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br",1.319,103.94,frankel,bedok,4599000.0
2364,2444,3 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,99-year leasehold,2026,3,3,1044,unspecified,"studio, 1, 2, 3, 4, 5 br",1.341,103.9,joo seng,toa payoh,1991800.0
2365,2445,1 bed condo for sale in the laurels,38 cairnhill road,the laurels,condo,freehold,2013,1,1,549,unspecified,"studio, 1, 2, 3, 4 br",1.305,103.8,cairnhill,newton,1732500.0
2366,2446,3 bed ec for sale in the windermere,26 choa chu kang street 64,the windermere,executive condo,99-year leasehold,1999,3,3,1281,unspecified,"3, 4 br",1.397,103.75,yew tee,choa chu kang,1207500.0
2367,2447,1 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,99-year leasehold,2023,1,1,624,unspecified,"1, 2, 3 br",1.3,103.9,dhoby ghaut,museum,1700000.0
2368,2448,1 bed condo for sale in espada,48 saint thomas walk,espada,condo,freehold,2013,1,1,355,unspecified,"studio, 1, 2 br",1.297,103.8,leonie hill,river valley,1143300.0
2369,2449,hdb flat for sale in 411 choa chu kang avenue 3,bukit batok / bukit panjang / choa chu kang (d23),411 choa chu kang avenue 3,hdb 4 rooms,,1992,3,2,1110,unfurnished,,1.381,103.75,peng siang,choa chu kang,488200.0
2370,2450,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,99-year leasehold,2023,1,1,560,unfurnished,"1, 2, 3, 4, 5 br",1.303,103.9,tanjong rhu,kallang,1774500.0
2371,2451,2 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,freehold,2025,2,2,752,unspecified,"studio, 2, 3, 4 br",1.317,103.8,nassim,tanglin,2625000.0
2372,2452,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,999-year leasehold,2024,3,2,936,unspecified,"studio, 2, 3, 4, 5 br",1.331,103.75,sunset way,clementi,1926800.0
2373,2453,hdb flat for sale in 285 choa chu kang avenue 3,bukit batok / bukit panjang / choa chu kang (d23),285 choa chu kang avenue 3,hdb 3 rooms,,1993,3,2,1119,unspecified,,1.38,103.75,keat hong,choa chu kang,535500.0
2374,2454,hdb flat for sale in 327 jurong east street 31,boon lay / jurong / tuas (d22),hdb-jurong east,hdb executive,99-year leasehold,1985,3,2,1518,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.349,103.75,yuhua west,jurong east,911400.0
2375,2455,hdb flat for sale in 58 strathmore avenue,alexandra / commonwealth (d3),hdb-queenstown,hdb 4 rooms,99-year leasehold,2000,3,2,925,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.293,103.8,margaret drive,queenstown,672900.0
2376,2456,1 bed condo for sale in parksuites,20 holland grove road,parksuites,condo,99-year leasehold,2023,1,1,592,unspecified,"1, 2, 3, 4 br",1.303,103.8,boulevard,orchard,1338800.0
2377,2457,4 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027,4,3,1302,unspecified,"1, 2, 3, 4 br",1.325,103.94,bedok north,bedok,2939000.0
2378,2458,5 bed house for sale in raffles park,oriole crescent,raffles park,bungalow,freehold,1992,5,4,3000,unspecified,"studio, 4, 5, 6, 7, 8, 9, 10 br",1.284,103.9,raffles place,downtown core,23940000.0
2379,2459,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,99-year leasehold,2023,3,2,1173,unspecified,"1, 2, 3, 4, 5 br",1.303,103.9,tanjong rhu,kallang,3305400.0
2380,2461,3 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,99-year leasehold,2027,3,2,958,partial,"2, 3, 4, 5 br",1.435,103.9,yishun east,yishun,1138200.0
2381,2462,hdb flat for sale in 417 ang mo kio avenue 10,ang mo kio / bishan / thomson (d20),teck ghee heartlands,hdb 3 rooms,99-year leasehold,1979,3,2,797,unspecified,"2, 3, 4 br",1.365,103.9,chong boon,ang mo kio,472500.0
2382,2463,hdb flat for sale in 907 tampines avenue 4,pasir ris / tampines (d18),tampines palmsville,hdb 3 rooms,99-year leasehold,1984,3,2,1119,unspecified,"2, 3, 4, 6 br",1.351,103.94,tampines west,tampines,598500.0
2383,2464,3 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,freehold,0,3,3,1173,unspecified,"1, 2, 3, 4, 5, 8 br",1.3125,103.8,moulmein,novena,2940000.0
2384,2465,hdb flat for sale in 37 lorong 5 toa payoh,balestier / toa payoh (d12),east payoh spring,hdb,99-year leasehold,1997,3,2,1098,unspecified,"2, 3, 4 br",1.335,103.9,boon teck,toa payoh,787500.0
2385,2466,3 bed condo for sale in normanton park,41 normanton park,normanton park,apartment,99-year leasehold,2023,3,2,969,unspecified,"studio, 1, 2, 3, 4, 5 br",1.287,103.8,kent ridge,queenstown,1727200.0
2386,2467,hdb flat for sale in 208b clementi avenue 6,buona vista / west coast / clementi (d5),208b clementi avenue 6,hdb 3 rooms,,0,3,2,1001,unspecified,,1.322,103.75,clementi north,clementi,858900.0
2387,2468,2 bed condo for sale in the commodore,65 canberra drive,the commodore,condo,99-year leasehold,2024,2,2,743,unspecified,"1, 2, 3, 4, 5 br",1.441,103.8,sembawang springs,sembawang,1170800.0
2388,2469,2 bed condo for sale in lentor modern,lentor central,lentor modern,condo,99-year leasehold,2026,2,2,732,partial,"1, 2, 3, 4 br",1.386,103.8,tagore,ang mo kio,1522500.0
2389,2470,3 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,freehold,2022,3,2,1431,unfurnished,"studio, 1, 2, 3 br",1.316,103.8,moulmein,novena,3490200.0
2390,2471,4 bed house for sale in serangoon garden estate,kensington park road,serangoon garden estate,semi-detached house,,0,4,2,2050,partial,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10 br",1.36,103.9,serangoon garden,serangoon,4292400.0
2391,2472,4 bed condo for sale in neu at novena,27 moulmein rise,neu at novena,condo,freehold,2023,4,3,1195,unspecified,"1, 2, 3, 4, 5 br",1.319,103.9,moulmein,novena,3435600.0
2392,2473,4 bed house for sale in opera estate,fidelio street,opera estate,semi-detached house,freehold,1980,4,4,3388,unspecified,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br",1.319,103.94,frankel,bedok,5670000.0
2393,2474,2 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026,2,2,807,unspecified,"studio, 1, 2, 3, 4, 5 br",1.274,103.8,anson,downtown core,2057000.0
2394,2475,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,freehold,2022,2,1,635,unspecified,"studio, 1, 2, 3, 4, 5 br",1.345,103.9,upper paya lebar,serangoon,1575000.0
2395,2476,5 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,99-year leasehold,2024,5,5,3616,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.299,103.9,bugis,downtown core,16275000.0
2396,2477,2 bed condo for sale in 1953,1 tessensohn road,1953,condo,freehold,2023,2,2,1130,partial,"studio, 1, 2, 3, 4, 5, 6 br",14.484,121.0,,,2363600.0
2397,2478,hdb flat for sale in 636 jurong west street 65,boon lay / jurong / tuas (d22),636 jurong west street 65,hdb,,2001,3,2,1184,unspecified,,1.343,103.7,jurong west central,jurong west,576300.0
2398,2479,hdb flat for sale in 985a buangkok crescent,hougang / punggol / sengkang (d19),hdb-hougang,hdb,99-year leasehold,2004,3,2,914,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.381,103.9,trafalgar,hougang,519800.0
2399,2480,4 bed condo for sale in atlassia,32 joo chiat place,atlassia,condo,freehold,2025,4,3,1130,partial,"1, 2, 3, 4, 5, 6, 7 br",1.313,103.9,geylang east,geylang,2429700.0
2400,2481,4 bed condo for sale in marina one residences,23 marina way,marina one residences,condo,99-year leasehold,2018,4,4,8310,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.276,103.9,central subzone,downtown core,20927500.0
2401,2482,4 bed condo for sale in meadows @ peirce,630 upper thomson road,meadows @ peirce,condo,freehold,2012,4,4,1851,unspecified,"1, 2, 3, 4, 5 br",1.38,103.8,tagore,ang mo kio,3129000.0
2402,2483,2 bed condo for sale in dairy farm residences,12 dairy farm lane,dairy farm residences,condo,99-year leasehold,2024,2,1,958,unspecified,"1, 2, 3, 4, 5 br",1.366,103.75,dairy farm,bukit panjang,1591400.0
2403,2484,1 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,99-year leasehold,2017,1,1,452,fully,"studio, 1, 2, 3, 4, 5 br",1.277,103.9,cecil,downtown core,1312500.0
2404,2485,4 bed condo for sale in the lilium,33 how sun road,the lilium,condo,freehold,2021,4,3,1227,unspecified,"studio, 2, 3, 4, 5 br",1.346,103.9,upper paya lebar,serangoon,2684800.0
2405,2486,3 bed condo for sale in kovan regency,2 kovan rise,kovan regency,condo,99-year leasehold,2016,3,3,1130,unspecified,"1, 2, 3, 4, 5 br",1.363,103.9,kovan,hougang,2100000.0
2406,2487,hdb flat for sale in 140 lorong ah soo,hougang / punggol / sengkang (d19),hdb-hougang,hdb 5 rooms,99-year leasehold,1984,3,2,1410,unfurnished,"studio, 1, 2, 3, 4, 5, 6 br",1.353,103.9,lorong ah soo,hougang,682500.0
2407,2488,hdb flat for sale in 921 hougang street 91,hougang / punggol / sengkang (d19),hdb-hougang,hdb 3 rooms,99-year leasehold,1998,3,2,1291,partial,"studio, 1, 2, 3, 4, 5, 6 br",1.375,103.9,trafalgar,hougang,724500.0
2408,2489,7 bed house for sale in pavilion park,pavilion circle,pavilion park,semi-detached house,freehold,2001,7,6,3200,unspecified,"2, 3, 4, 5, 6, 7 br",1.323,103.75,sunset way,clementi,4725000.0
2409,2490,1 bed condo for sale in the garden residences,11 serangoon north view,the garden residences,condo,99-year leasehold,2021,1,1,517,fully,"studio, 1, 2, 3, 4, 5 br",1.366,103.9,serangoon garden,serangoon,974400.0
2410,2491,hdb flat for sale in 299a compassvale street,hougang / punggol / sengkang (d19),compassvale green,hdb 5 rooms,99-year leasehold,2001,3,2,1313,partial,"2, 3, 4, 6 br",1.396,103.9,sengkang town centre,sengkang,672000.0
2411,2492,4 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,freehold,2022,4,4,1711,unspecified,"studio, 1, 2, 3, 4, 5 br",1.345,103.9,upper paya lebar,serangoon,3549000.0
2412,2493,2 bed condo for sale in centro residences,59 ang mo kio avenue 8,centro residences,condo,99-year leasehold,2014,2,2,872,unspecified,"2, 3, 4 br",1.37,103.9,ang mo kio town centre,ang mo kio,1774500.0
2413,2494,2 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,freehold,2022,2,2,732,unspecified,"studio, 1, 2, 3 br",1.316,103.8,moulmein,novena,2060100.0
2414,2495,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,freehold,2025,2,2,657,unspecified,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,1940200.0
2415,2496,hdb flat for sale in 136 simei street 1,pasir ris / tampines (d18),136 simei street 1,hdb 3 rooms,,1988,3,2,904,unspecified,,1.348,103.94,simei,tampines,512400.0
2416,2497,4 bed house for sale in greenwood mews,greenwood avenue,greenwood mews,cluster house,99-year leasehold,2016,4,4,3154,unspecified,"4, 5 br",1.331,103.8,hillcrest,bukit timah,4785300.0
2417,2498,hdb flat for sale in 129 pasir ris street 11,pasir ris / tampines (d18),hdb-pasir ris,hdb,99-year leasehold,1988,4,3,1571,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.367,103.94,pasir ris drive,pasir ris,955500.0
2418,2499,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,99-year leasehold,2022,6,6,4510,unspecified,"4, 5, 6 br",1.367,103.9,hougang central,hougang,3788400.0
2419,2500,hdb flat for sale in 242 yishun ring road,sembawang / yishun (d27),242 yishun ring road,hdb 4 rooms,,1986,3,2,979,unfurnished,,1.424,103.9,yishun east,yishun,493500.0
2420,2501,hdb flat for sale in 18 jalan tenteram,balestier / toa payoh (d12),18 jalan tenteram,hdb,,2004,3,2,1130,unspecified,,1.328,103.9,balestier,novena,1008000.0
2421,2502,6 bed house for sale in sembawang hills estate,jalan gelenggang,sembawang hills estate,corner terrace,freehold,1980,6,6,6100,unspecified,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",1.373,103.8,sembawang hills,ang mo kio,6930000.0
2422,2503,hdb flat for sale in 601 elias road,pasir ris / tampines (d18),elias view,hdb,99-year leasehold,1995,4,2,1657,unspecified,"3, 4 br",1.378,103.94,pasir ris west,pasir ris,933300.0
2423,2504,5 bed house for sale in tai keng gardens,jalan lokam,tai keng gardens,terraced house,freehold,1976,5,4,8400,unspecified,"2, 3, 4, 5, 6 br",1.346,103.9,tai seng,hougang,9555000.0
2424,2505,5 bed house for sale in jalan kayu estate,jalan tari piring,jalan kayu estate,terraced house,999-year leasehold,0,5,6,5300,unspecified,"3, 4, 5, 6, 7, 8, 10 br",1.387,103.9,seletar hills,serangoon,5775000.0
2425,2506,hdb flat for sale in 873 yishun street 81,sembawang / yishun (d27),873 yishun street 81,hdb 3 rooms,,1988,3,2,1119,unspecified,,1.414,103.8,yishun south,yishun,509200.0
2426,2507,3 bed condo for sale in the watergardens at canberra,29 canberra drive,the watergardens at canberra,condo,99-year leasehold,2026,3,3,1324,unspecified,"2, 3, 4, 5 br",1.44,103.8,sembawang springs,sembawang,1806000.0
2427,2508,5 bed ec for sale in north gaia,31 yishun close,north gaia,executive condo,99-year leasehold,2027,5,3,1593,partial,"2, 3, 4, 5 br",1.435,103.9,yishun east,yishun,2072700.0
2428,2509,hdb flat for sale in 22 ghim moh link,tanglin / holland (d10),ghim moh valley,hdb,99-year leasehold,2013,3,2,936,unspecified,"studio, 1, 2, 3, 4 br",1.31,103.8,ghim moh,queenstown,945000.0
2429,2510,3 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,freehold,2022,3,3,1249,unspecified,"2, 3, 4, 7 br",1.315,103.8,nassim,tanglin,3654000.0
2430,2511,4 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,freehold,2025,4,3,1195,unspecified,"1, 2, 3, 4 br",1.313,103.9,aljunied,geylang,2125200.0
2431,2512,5 bed condo for sale in the lilium,31 how sun road,the lilium,condo,freehold,2021,5,4,1969,unspecified,"studio, 2, 3, 4, 5 br",1.346,103.9,upper paya lebar,serangoon,4010300.0
2432,2513,hdb flat for sale in 533 bukit batok street 51,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,99-year leasehold,1988,4,2,1400,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.355,103.75,guilin,bukit batok,1047900.0
2433,2514,hdb flat for sale in 219 bishan street 23,ang mo kio / bishan / thomson (d20),219 bishan street 23,hdb,,1992,4,3,1572,unspecified,,1.357,103.9,marymount,bishan,1260000.0
2434,2515,3 bed condo for sale in d'leedon,9 leedon heights,d'leedon,condo,99-year leasehold,2015,3,3,1346,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.315,103.8,farrer court,bukit timah,2467500.0
2435,2516,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025,1,1,527,unspecified,"studio, 1, 2, 3, 4, 5 br",1.294,103.8,institution hill,river valley,1574000.0
2436,2517,2 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,freehold,2022,2,2,828,unspecified,"studio, 1, 2, 3 br",1.316,103.8,moulmein,novena,2016000.0
2437,2518,hdb flat for sale in 76 telok blangah drive,harbourfront / telok blangah (d4),hdb-bukit merah,hdb,99-year leasehold,1978,1,1,474,unspecified,"studio, 1, 2, 3, 4, 5 br",1.274,103.8,telok blangah drive,bukit merah,312900.0
2438,2519,4 bed condo for sale in lentor modern,lentor central,lentor modern,condo,99-year leasehold,2026,4,3,1500,unspecified,"1, 2, 3, 4 br",1.386,103.8,tagore,ang mo kio,2604000.0
2439,2520,hdb flat for sale in 683a edgedale plains,hougang / punggol / sengkang (d19),waterway view,hdb 3 rooms,99-year leasehold,2017,2,2,731,unspecified,"studio, 2, 3, 4, 5 br",1.395,103.94,punggol field,punggol,525000.0
2440,2521,2 bed ec for sale in copen grand,tengah garden walk,copen grand,executive condo,99-year leasehold,0,2,2,699,unspecified,"2, 3, 4, 5 br",1.36,103.75,garden,tengah,735000.0
2441,2522,1 bed condo for sale in commonwealth towers,230 commonwealth avenue,commonwealth towers,condo,99-year leasehold,2019,1,1,463,partial,"1, 2, 3, 4, 5 br",1.296,103.8,margaret drive,queenstown,997500.0
2442,2523,5 bed house for sale in tai hwan garden,tai hwan grove,tai hwan garden,terraced house,freehold,1979,5,4,3800,unspecified,"3, 4, 5, 6, 7, 9, 10 br",1.356,103.9,serangoon garden,serangoon,5145000.0
2443,2524,3 bed ec for sale in bellewoods,104 woodlands avenue 5,bellewoods,executive condo,99-year leasehold,2017,3,2,1345,unspecified,"studio, 2, 3, 4, 5 br",1.432,103.8,woodlands south,woodlands,1522500.0
