,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
724,1 bed condo for sale in sunshine lodge,510 upper serangoon road,sunshine lodge,condo,1.0,1.0,592,partial,1.3270894,103.8682183,geylang bahru,kallang,1998.0,freehold,"1, 3, 4 br"
725,2 bed condo for sale in changi green,712a upper changi road east,changi green,condo,2.0,2.0,872,unspecified,1.344523,103.96358157129342,xilin,tampines,2001.0,freehold,"2, 3 br"
726,hdb flat for sale in 310 hougang avenue 5,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3.0,2.0,1302,unspecified,1.36637995,103.8961696444062,kangkar,hougang,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
727,2 bed condo for sale in royalgreen,2d anamalai avenue,royalgreen,condo,2.0,2.0,775,partial,1.330403,103.7949393,holland road,bukit timah,2021.0,freehold,"2, 3, 4, 5 br"
728,2 bed condo for sale in up @ robertson quay,90 robertson quay,up @ robertson quay,condo,2.0,2.0,1119,fully,1.2908896,103.83745798944445,robertson quay,singapore river,2016.0,99-year leasehold,"studio, 1, 2, 3 br"
729,hdb flat for sale in 355 choa chu kang central,bukit batok / bukit panjang / choa chu kang (d23),355 choa chu kang central,hdb 4 rooms,3.0,2.0,1130,fully,1.38307915,103.74377940876592,choa chu kang central,choa chu kang,1993.0,99-year leasehold,
730,1 bed condo for sale in rangoon 88,88 rangoon road,rangoon 88,condo,1.0,1.0,582,unspecified,1.3144604,103.8541177,kampong java,kallang,2015.0,freehold,1 br
731,2 bed condo for sale in espira suites,99a lorong h telok kurau,espira suites,condo,2.0,2.0,1206,unspecified,1.315398,103.9065121,frankel,bedok,2013.0,freehold,"1, 2 br"
732,5 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,5.0,4.0,1679,unspecified,1.31064045,103.85214926006608,kampong java,kallang,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
733,2 bed condo for sale in sophia hills,5 mount sophia,sophia hills,condo,2.0,2.0,700,unspecified,1.30120955,103.8470858524024,mount emily,rochor,2018.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
734,5 bed house for sale in opera estate,carmen street,opera estate,semi-detached house,5.0,6.0,3000,unspecified,1.3196642,103.92376598402689,frankel,bedok,1980.0,freehold,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br"
735,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,1.0,1.0,463,unfurnished,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
736,5 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,bungalow,5.0,5.0,7535,unfurnished,1.3862854,103.9376076,pasir ris wafer fab park,pasir ris,1977.0,999-year leasehold,"3, 4, 5, 6, 7, 9 br"
737,hdb flat for sale in 13 ghim moh road,tanglin / holland (d10),ghim moh,hdb 5 rooms,3.0,2.0,1323,unspecified,1.30970305,103.7891289876282,ghim moh,queenstown,1977.0,99-year leasehold,"2, 3, 5 br"
738,5 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,bungalow,5.0,5.0,7544,unspecified,1.3862854,103.9376076,pasir ris wafer fab park,pasir ris,1977.0,999-year leasehold,"3, 4, 5, 6, 7, 9 br"
739,hdb flat for sale in 46 circuit road,macpherson / potong pasir (d13),macpherson garden,hdb,2.0,1.0,656,unspecified,1.326123,103.88606316170242,macpherson,geylang,1971.0,99-year leasehold,"1, 2, 3 br"
740,3 bed ec for sale in copen grand,tengah garden walk,copen grand,executive condo,3.0,2.0,958,unspecified,1.3603218,103.7304824,garden,tengah,,99-year leasehold,"2, 3, 4, 5 br"
741,hdb flat for sale in 78 lorong limau,balestier / toa payoh (d12),whampoa dew,hdb 4 rooms,3.0,2.0,1001,partial,1.3249096,103.85559309602272,balestier,novena,2018.0,99-year leasehold,3 br
742,2 bed condo for sale in martin modern,8 martin place,martin modern,condo,2.0,2.0,872,partial,1.29314065,103.83767042389816,institution hill,river valley,2021.0,99-year leasehold,"1, 2, 3, 4, 5 br"
743,hdb flat for sale in 110a depot road,harbourfront / telok blangah (d4),depot heights,hdb,2.0,2.0,721,unspecified,1.2814589,103.80917388576351,depot road,bukit merah,2006.0,99-year leasehold,"2, 3, 4 br"
744,hdb flat for sale in 320b anchorvale drive,hougang / punggol / sengkang (d19),anchorvale grove,hdb,3.0,2.0,1186,unspecified,1.39121695,103.89077895465294,anchorvale,sengkang,2002.0,99-year leasehold,"2, 3, 4, 5 br"
745,4 bed condo for sale in parc clematis,8f jalan lempeng,parc clematis,condo,4.0,4.0,1464,unspecified,1.3171376,103.75970123067364,faber,clementi,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
746,7 bed house for sale in paradise island,paradise island,paradise island,bungalow,7.0,8.0,9136,unspecified,1.24953425,103.84428115577713,sentosa,southern islands,2009.0,99-year leasehold,"4, 5, 6, 7, 8 br"
747,5 bed condo for sale in normanton park,49 normanton park,normanton park,condo,5.0,4.0,1615,unspecified,1.28715825,103.79213778715592,kent ridge,queenstown,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
748,1 bed condo for sale in icon,10 gopeng street,icon,condo,1.0,1.0,657,unfurnished,1.2946685,103.8500737,bras basah,museum,2007.0,99-year leasehold,"studio, 1, 2, 3 br"
749,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3.0,3.0,1098,unspecified,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
750,hdb flat for sale in 585 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),cheng san court,hdb 3 rooms,3.0,2.0,980,unspecified,1.37060475,103.85233152578124,cheng san,ang mo kio,1979.0,99-year leasehold,"2, 3, 4 br"
751,9 bed house for sale in serangoon garden estate,serangoon garden way,serangoon garden estate,terraced house,9.0,7.0,5430,unspecified,1.3602446499999998,103.86511076372146,serangoon garden,serangoon,,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10 br"
752,5 bed house for sale in unique garden,lorong kismis,unique garden,semi-detached house,5.0,6.0,7700,unspecified,1.3386601,103.7716623,anak bukit,bukit timah,1997.0,99-year leasehold,"5, 6, 7 br"
753,hdb flat for sale in 66 telok blangah drive,harbourfront / telok blangah (d4),blangah view,hdb,3.0,2.0,1291,unspecified,1.2741439,103.80972190225872,telok blangah drive,bukit merah,1978.0,99-year leasehold,"studio, 1, 2, 3, 5 br"
754,2 bed condo for sale in hyll on holland,95 holland road,hyll on holland,condo,2.0,2.0,700,unfurnished,1.310429,103.80282102340084,leedon park,bukit timah,2025.0,freehold,"studio, 1, 2, 3, 4 br"
755,2 bed condo for sale in verticus,3 jalan kemaman,verticus,condo,2.0,1.0,753,unspecified,1.3260123,103.8500626,balestier,novena,2024.0,freehold,"1, 2, 3, 4 br"
756,1 bed condo for sale in fourth avenue residences,6 fourth avenue,fourth avenue residences,condo,1.0,1.0,517,unfurnished,1.3271094,103.7964042,coronation road,bukit timah,2022.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
757,hdb flat for sale in 451a bukit batok west avenue 6,bukit batok / bukit panjang / choa chu kang (d23),west terra @ bukit batok,hdb 2 rooms,1.0,1.0,505,unspecified,1.35305615,103.74318254910573,brickworks,bukit batok,2019.0,99-year leasehold,"1, 2, 3, 4 br"
758,4 bed condo for sale in lagoon view,5000n marine parade road,lagoon view,condo,4.0,3.0,1647,unspecified,1.30989295,103.93287980319548,siglap,bedok,1977.0,99-year leasehold,"3, 4 br"
759,hdb flat for sale in 216d compassvale drive,hougang / punggol / sengkang (d19),compassvale mast,hdb 4 rooms,3.0,2.0,990,fully,1.3901751,103.8945549,sengkang town centre,sengkang,2017.0,99-year leasehold,"1, 2, 3, 4, 5 br"
760,1 bed condo for sale in the verve,23 jalan rajah,the verve,condo,1.0,1.0,700,unspecified,1.3276482,103.84815613436356,balestier,novena,2012.0,freehold,"1, 2 br"
761,4 bed ec for sale in heron bay,63 upper serangoon view,heron bay,executive condo,4.0,2.0,1281,fully,1.3763236499999998,103.90337503957532,kangkar,hougang,2015.0,99-year leasehold,"studio, 2, 3, 4, 5 br"
762,3 bed condo for sale in peak residence,335 thomson road,peak residence,condo,3.0,3.0,1066,unfurnished,1.2937442,103.8466319,fort canning,museum,2025.0,freehold,"1, 2, 3, 4, 5 br"
763,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,1.0,1.0,560,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
764,4 bed condo for sale in the gazania,15 how sun drive,the gazania,condo,4.0,4.0,1259,partial,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
765,3 bed condo for sale in the arden,4 phoenix road,the arden,condo,3.0,2.0,1012,unspecified,1.3765249,103.7573796,gombak,bukit batok,2025.0,99-year leasehold,"2, 3, 4, 5 br"
766,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3.0,2.0,1109,partial,1.2963944,103.89101386970906,mountbatten,marine parade,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
767,3 bed condo for sale in turquoise,51 cove drive,turquoise,condo,3.0,3.0,2174,unspecified,1.2426201,103.83682090290966,sentosa,southern islands,2010.0,99-year leasehold,"studio, 3, 4, 5 br"
768,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3.0,2.0,1173,unfurnished,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
769,6 bed house for sale in toh estate,toh heights,toh estate,bungalow,6.0,7.0,7670,partial,1.3307918,103.7577266,toh tuck,clementi,2013.0,freehold,"1, 2, 4, 5, 6, 7 br"
770,3 bed condo for sale in pasir ris 8 / pasir ris mall,12 pasir ris drive 8,pasir ris 8 / pasir ris mall,condo,3.0,3.0,1302,unspecified,1.3707978,103.9469571,pasir ris central,pasir ris,2026.0,99-year leasehold,"1, 2, 3, 4, 5 br"
771,3 bed ec for sale in chestervale,31 bangkit road,chestervale,executive condo,3.0,3.0,1400,unspecified,1.37847385,103.77448475645868,bangkit,bukit panjang,1999.0,99-year leasehold,"3, 5 br"
772,1 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,1.0,1.0,549,unspecified,1.3129422000000002,103.84155234754564,moulmein,novena,,freehold,"1, 2, 3, 4, 5, 8 br"
773,2 bed condo for sale in one meyer,1 meyer place,one meyer,condo,2.0,2.0,614,unspecified,1.2982562,103.88623159951769,mountbatten,marine parade,2023.0,freehold,"1, 2, 3, 5 br"
774,hdb flat for sale in 1 changi village road,changi airport / changi village (d17),changi village,hdb 2 rooms,2.0,2.0,710,unspecified,1.3885279,103.9876314,changi point,changi,1980.0,99-year leasehold,"2, 3 br"
775,3 bed condo for sale in cairnhill 16,16 cairnhill rise,cairnhill 16,condo,3.0,2.0,1055,unspecified,1.3058321,103.8382586,cairnhill,newton,2023.0,freehold,"2, 3, 4, 5 br"
776,1 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,1.0,1.0,441,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
777,4 bed condo for sale in the gazania,11 how sun drive,the gazania,condo,4.0,3.0,1259,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
778,hdb flat for sale in 266d punggol way,hougang / punggol / sengkang (d19),punggol emerald,hdb 3 rooms,3.0,2.0,1205,unspecified,1.4049582,103.8980055743052,matilda,punggol,2015.0,99-year leasehold,"2, 3, 4, 5 br"
779,5 bed house for sale in capitol park,university road,capitol park,semi-detached house,5.0,6.0,4320,unspecified,1.2788952,103.84147365808892,chinatown,outram,,freehold,"3, 4, 5, 6, 7 br"
780,3 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,3.0,3.0,1485,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
781,3 bed condo for sale in the gazania,11 how sun drive,the gazania,condo,3.0,3.0,1055,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
782,hdb flat for sale in 535 ang mo kio avenue 5,ang mo kio / bishan / thomson (d20),cheng san view,hdb 2 rooms,2.0,2.0,883,unspecified,1.3745986,103.85304255478673,cheng san,ang mo kio,1980.0,99-year leasehold,"1, 2, 3 br"
783,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3.0,2.0,1152,partial,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
784,3 bed condo for sale in the ford @ holland,1 ford avenue,the ford @ holland,condo,3.0,3.0,1152,unspecified,1.3138291,103.7943171,leedon park,bukit timah,2009.0,freehold,"1, 2, 3, 4, 6 br"
785,2 bed condo for sale in gilstead two,2 gilstead road,gilstead two,apartment,2.0,2.0,904,unspecified,1.31486505,103.83839941550448,moulmein,novena,2014.0,freehold,"2, 4 br"
786,2 bed condo for sale in van holland,186 holland road,van holland,condo,2.0,1.0,657,unspecified,1.3087662,103.8090654,ridout,tanglin,2023.0,freehold,"1, 2, 3, 4, 6 br"
787,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,2.0,2.0,700,unspecified,1.310429,103.80282102340084,leedon park,bukit timah,2025.0,freehold,"studio, 1, 2, 3, 4 br"
788,2 bed condo for sale in van holland,186 holland road,van holland,condo,2.0,2.0,775,unspecified,1.3087662,103.8090654,ridout,tanglin,2023.0,freehold,"1, 2, 3, 4, 6 br"
789,4 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,4.0,3.0,1313,unspecified,1.4349279,103.8452818,yishun east,yishun,2027.0,99-year leasehold,"2, 3, 4, 5 br"
790,2 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,2.0,2.0,872,unspecified,1.3129422000000002,103.84155234754564,moulmein,novena,,freehold,"1, 2, 3, 4, 5, 8 br"
791,hdb flat for sale in 79c toa payoh central,balestier / toa payoh (d12),central horizon,hdb 4 rooms,3.0,2.0,969,unspecified,1.33461305,103.84857618885223,toa payoh central,toa payoh,2009.0,99-year leasehold,"3, 4 br"
792,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,4.0,3.0,1432,partial,1.28301625,103.83988698554164,pearl's hill,outram,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
793,5 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,5.0,7.0,5920,unspecified,1.3101838,103.8359137,newton circus,newton,2025.0,freehold,"2, 3, 4, 5, 6, 7 br"
794,5 bed ec for sale in parc greenwich,47 fernvale lane,parc greenwich,executive condo,5.0,4.0,1432,partial,1.38880665,103.8696866241516,fernvale,sengkang,2024.0,99-year leasehold,"2, 3, 4, 5 br"
795,hdb flat for sale in 143 lorong 2 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,hdb,3.0,2.0,1184,unspecified,1.3316284,103.8463504,toa payoh central,toa payoh,2001.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
796,2 bed condo for sale in the lilium,33 how sun road,the lilium,condo,2.0,2.0,699,unspecified,1.3455515,103.8815143,upper paya lebar,serangoon,2021.0,freehold,"studio, 2, 3, 4, 5 br"
797,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,2.0,1.0,667,unspecified,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
798,5 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,5.0,3.0,1582,unspecified,1.31064045,103.85214926006608,kampong java,kallang,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
799,5 bed house for sale in hong kong park,sian tuan avenue,hong kong park,bungalow,5.0,6.0,11560,unspecified,1.3376913,103.7860849,swiss club,bukit timah,,999-year leasehold,"2, 3, 4, 5, 6, 7 br"
800,hdb flat for sale in 113 yishun ring road,sembawang / yishun (d27),chong pang vale,hdb,2.0,2.0,688,unspecified,1.4347376,103.82862746303964,yishun west,yishun,1986.0,99-year leasehold,"studio, 2, 3, 4 br"
801,4 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,condo,4.0,4.0,1109,unspecified,1.304855,103.77377633404797,dover,queenstown,2023.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
802,hdb flat for sale in 658c punggol east,hougang / punggol / sengkang (d19),waterway sunray,hdb 4 rooms,3.0,2.0,1001,unspecified,1.40060325,103.91892329569896,waterway east,punggol,2017.0,99-year leasehold,"2, 3 br"
803,hdb flat for sale in 352 clementi avenue 2,buona vista / west coast / clementi (d5),clementi avenue 2 shopping centre,hdb,2.0,2.0,721,unspecified,1.3150492,103.7711263,clementi north,clementi,1978.0,99-year leasehold,"1, 2, 3 br"
804,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,2.0,2.0,667,unspecified,1.3159611,103.836848,moulmein,novena,2023.0,freehold,"studio, 1, 2, 3, 4, 5 br"
805,hdb flat for sale in 177 bishan street 13,ang mo kio / bishan / thomson (d20),177 bishan street 13,hdb,3.0,2.0,1302,unspecified,1.34786935,103.85354357087633,bishan east,bishan,1987.0,99-year leasehold,
806,3 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,3.0,2.0,1066,unspecified,1.29841635,103.85717773862802,bugis,downtown core,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
807,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,2.0,2.0,657,unspecified,1.3252767,103.9326308,bedok north,bedok,2027.0,99-year leasehold,"1, 2, 3, 4 br"
808,hdb flat for sale in 1 haig road,east coast / marine parade (d15),haig view,hdb 3 rooms,2.0,2.0,635,partial,1.31127845,103.89770005155285,geylang east,geylang,1976.0,99-year leasehold,"1, 2, 3, 4 br"
809,hdb flat for sale in 410 sembawang drive,sembawang / yishun (d27),410 sembawang drive,hdb 5 rooms,3.0,2.0,1184,unfurnished,1.45278705,103.81805394565022,sembawang north,sembawang,2001.0,99-year leasehold,
810,3 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,3.0,4.0,1862,unfurnished,1.3095826,103.800775,leedon park,bukit timah,2022.0,freehold,"2, 3, 4, 5 br"
811,2 bed condo for sale in jalan anak bukit,jalan anak bukit,jalan anak bukit,condo,2.0,2.0,646,partial,1.3437936,103.7762991,nature reserve,bukit panjang,,99-year leasehold,2 br
812,4 bed house for sale in emerald hill conservation area,emerald hill road,emerald hill conservation area,conservation house,4.0,4.0,5500,unspecified,1.3031231,103.8393619,cairnhill,newton,,freehold,"studio, 1, 2, 3, 4, 5 br"
813,5 bed house for sale in clementi park,sunset way,clementi park,bungalow,5.0,4.0,3500,unspecified,1.32951085,103.76599463220242,sunset way,clementi,1985.0,freehold,"1, 2, 3, 4, 5, 6, 7, 8 br"
814,5 bed house for sale in capitol park,university road,capitol park,semi-detached house,5.0,5.0,4320,partial,1.2788952,103.84147365808892,chinatown,outram,,freehold,"3, 4, 5, 6, 7 br"
815,hdb flat for sale in 128b canberra street,sembawang / yishun (d27),eastcrown @ canberra,hdb,1.0,1.0,409,unspecified,1.4451705,103.83378496086156,sembawang east,sembawang,2017.0,99-year leasehold,"1, 2, 3 br"
816,hdb flat for sale in 480 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar gardens,hdb 3 rooms,3.0,2.0,1012,unspecified,1.3870525,103.7722878,fajar,bukit panjang,2002.0,99-year leasehold,"1, 2, 3, 4, 6 br"
817,3 bed condo for sale in blue horizon,29 west coast crescent,blue horizon,condo,3.0,3.0,1152,unspecified,1.2972760499999998,103.76516451691964,clementi west,clementi,2005.0,99-year leasehold,"1, 2, 3 br"
818,hdb flat for sale in 484 admiralty link,sembawang / yishun (d27),484 admiralty link,hdb 5 rooms,3.0,2.0,1184,unfurnished,1.4570268,103.8152646,sembawang north,sembawang,2003.0,99-year leasehold,
819,hdb flat for sale in 544 jelapang road,bukit batok / bukit panjang / choa chu kang (d23),panshan grove,hdb executive,3.0,2.0,1507,unspecified,1.3848662,103.7666294,saujana,bukit panjang,1999.0,99-year leasehold,"3, 4 br"
820,2 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,2.0,2.0,1152,unspecified,1.277361,103.84933771170438,cecil,downtown core,2017.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
821,7 bed condo for sale in atlassia,34 joo chiat place,atlassia,condo,7.0,5.0,3057,partial,1.3131859,103.8996932,geylang east,geylang,2025.0,freehold,"1, 2, 3, 4, 5, 6, 7 br"
822,hdb flat for sale in 713 jurong west street 71,boon lay / jurong / tuas (d22),713 jurong west street 71,hdb 4 rooms,3.0,2.0,1119,unfurnished,1.34352555,103.69619334465212,yunnan,jurong west,1990.0,99-year leasehold,
823,6 bed house for sale in changi heights,toh heights,changi heights,bungalow,6.0,6.0,7670,unspecified,1.3628569,103.97217741699596,loyang east,pasir ris,2002.0,freehold,"studio, 2, 4, 5, 6, 7 br"
824,hdb flat for sale in 663c punggol drive,hougang / punggol / sengkang (d19),waterway sunbeam,hdb 4 rooms,3.0,2.0,969,unspecified,1.4000216,103.9172461,waterway east,punggol,2016.0,99-year leasehold,"2, 3, 4 br"
825,5 bed house for sale in cashew villas,cashew crescent,cashew villas,terraced house,5.0,5.0,4000,unspecified,1.3711581,103.7696485,dairy farm,bukit panjang,,999-year leasehold,"3, 4, 5, 6, 7 br"
826,1 bed condo for sale in guillemard suites,213 guillemard road,guillemard suites,apartment,1.0,2.0,613,fully,1.31092595,103.88270433729129,aljunied,geylang,2017.0,freehold,"studio, 1, 2, 3 br"
827,1 bed condo for sale in rv suites,396 river valley road,rv suites,condo,1.0,1.0,678,partial,1.29558695,103.82941924708668,chatsworth,tanglin,2012.0,freehold,"1, 2 br"
828,hdb flat for sale in 121 teck whye lane,bukit batok / bukit panjang / choa chu kang (d23),121 teck whye lane,hdb 4 rooms,4.0,2.0,1302,unspecified,1.37838585,103.74991723184516,teck whye,choa chu kang,1989.0,99-year leasehold,
829,1 bed condo for sale in the clift,21 mccallum street,the clift,condo,1.0,1.0,829,unspecified,1.27944335,103.84735334399925,cecil,downtown core,2011.0,99-year leasehold,"studio, 1, 2 br"
830,1 bed condo for sale in the florence residences,91 hougang avenue 2,the florence residences,condo,1.0,1.0,484,partial,1.36679605,103.8865753660334,kovan,hougang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
831,3 bed condo for sale in parc botannia,16 fernvale street,parc botannia,condo,3.0,2.0,1044,unspecified,1.3982945,103.87489037114084,fernvale,sengkang,2022.0,99-year leasehold,"1, 2, 3, 4, 5 br"
832,hdb flat for sale in 642 yishun street 61,sembawang / yishun (d27),642 yishun street 61,hdb,3.0,2.0,904,unspecified,1.42090345,103.8374263,yishun south,yishun,1986.0,99-year leasehold,
833,6 bed house for sale in mcmahon park,jalan istimewa,mcmahon park,semi-detached house,6.0,7.0,5800,unspecified,1.316664,103.7868337,ulu pandan,bukit timah,,999-year leasehold,"3, 4, 5, 6 br"
834,2 bed condo for sale in forett @ bukit timah,34 toh tuck road,forett @ bukit timah,condo,2.0,2.0,721,unfurnished,1.3393381,103.7638932,bukit batok south,bukit batok,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
835,4 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,apartment,4.0,4.0,1442,unspecified,1.29841635,103.85717773862802,bugis,downtown core,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
836,hdb flat for sale in 459 clementi avenue 3,buona vista / west coast / clementi (d5),clementi heights,hdb 5 rooms,3.0,2.0,1184,unfurnished,1.31138395,103.76718230321153,clementi central,clementi,2002.0,99-year leasehold,"2, 3, 4 br"
837,1 bed condo for sale in the santorini,21 tampines street 86,the santorini,condo,1.0,1.0,527,unspecified,1.3521534,103.92794202848162,tampines west,tampines,2018.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
838,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,1.0,1.0,538,unfurnished,1.29410615,103.83673469533848,institution hill,river valley,2025.0,freehold,"studio, 1, 2, 3, 4, 5 br"
839,6 bed house for sale in amber skye,amber road,amber skye,cluster house,6.0,8.0,5059,unspecified,1.2996723,103.8980859838128,marine parade,marine parade,2017.0,freehold,"1, 2, 3, 4, 6 br"
840,2 bed condo for sale in the clift,21 mccallum street,the clift,condo,2.0,2.0,775,unspecified,1.27944335,103.84735334399925,cecil,downtown core,2011.0,99-year leasehold,"studio, 1, 2 br"
841,6 bed house for sale in pavilion park,pavilion circle,pavilion park,corner terrace,6.0,6.0,3295,unspecified,1.3230833,103.7712763,sunset way,clementi,2001.0,freehold,"2, 3, 4, 5, 6, 7 br"
842,5 bed house for sale in orchid village,vanda drive,orchid village,semi-detached house,5.0,5.0,8900,unspecified,1.3324923,103.8000035,hillcrest,bukit timah,2010.0,freehold,"4, 5, 6, 7, 8 br"
843,hdb flat for sale in 21 joo seng road,macpherson / potong pasir (d13),hdb-toa payoh,hdb,4.0,3.0,1571,unspecified,1.335076,103.8800674,joo seng,toa payoh,2001.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
844,1 bed condo for sale in mackenzie 88,88 mackenzie road,mackenzie 88,apartment,1.0,1.0,461,unspecified,1.30646595,103.84754111158836,mackenzie,rochor,2009.0,freehold,"1, 2 br"
845,3 bed ec for sale in austville residences,23 sengkang east avenue,austville residences,executive condo,3.0,3.0,1442,unspecified,1.38077575,103.90124286700012,rivervale,sengkang,2014.0,99-year leasehold,"2, 3, 4 br"
846,hdb flat for sale in 242 yishun ring road,sembawang / yishun (d27),242 yishun ring road,hdb 4 rooms,3.0,2.0,979,unfurnished,1.4241899,103.8449321,yishun east,yishun,1986.0,99-year leasehold,
847,3 bed condo for sale in the commodore,59 canberra drive,the commodore,condo,3.0,3.0,1023,unspecified,1.4417104,103.82765897017129,sembawang springs,sembawang,2024.0,99-year leasehold,"1, 2, 3, 4, 5 br"
848,2 bed condo for sale in royalgreen,6b anamalai avenue,royalgreen,condo,2.0,2.0,721,unfurnished,1.330403,103.7949393,holland road,bukit timah,2021.0,freehold,"2, 3, 4, 5 br"
849,4 bed ec for sale in sea horizon,17 pasir ris rise,sea horizon,executive condo,4.0,3.0,1367,unspecified,1.3764684,103.95838382184004,pasir ris park,pasir ris,2016.0,99-year leasehold,"3, 4, 5 br"
850,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,4.0,3.0,2056,unspecified,1.3101838,103.8359137,newton circus,newton,2025.0,freehold,"2, 3, 4, 5, 6, 7 br"
851,2 bed condo for sale in rv edge,2 shanghai road,rv edge,condo,2.0,2.0,969,unspecified,1.2950848,103.82852675567496,chatsworth,tanglin,2013.0,freehold,"1, 2, 5 br"
852,2 bed condo for sale in summer scent,11 kang choo bin road,summer scent,condo,2.0,2.0,958,unspecified,1.3659755,103.8818288,kovan,hougang,2013.0,999-year leasehold,"2, 3, 4, 6, 7 br"
853,hdb flat for sale in 285 bishan street 22,ang mo kio / bishan / thomson (d20),285 bishan street 22,hdb,3.0,2.0,1163,unspecified,1.3588413,103.84385347762068,marymount,bishan,1992.0,99-year leasehold,
854,hdb flat for sale in 702 west coast road,buona vista / west coast / clementi (d5),702 west coast road,hdb,2.0,2.0,720,unspecified,1.30721985,103.76120571098966,clementi west,clementi,1980.0,99-year leasehold,
