,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
1771,1771,hdb flat for sale in 601 elias road,pasir ris / tampines (d18),elias view,hdb,4,2,1658,unspecified,1.3779296875,103.9375,pasir ris west,pasir ris,1995,99-year leasehold,"3, 4 br"
1772,1772,2 bed condo for sale in wallich residence,3 wallich street,wallich residence,condo,2,2,915,unspecified,1.27734375,103.875,tanjong pagar,downtown core,2016,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1773,1773,hdb flat for sale in 410 pandan gardens,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,2,1,775,partial,1.3193359375,103.75,teban gardens,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1774,1774,1 bed condo for sale in fourth avenue residences,10 fourth avenue,fourth avenue residences,condo,1,1,506,unspecified,1.3271484375,103.8125,coronation road,bukit timah,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1775,1775,3 bed condo for sale in central view,52 hougang street 11,central view,condo,3,2,1217,unfurnished,1.353515625,103.875,lorong ah soo,hougang,2005,99-year leasehold,"studio, 2, 3 br"
1776,1776,5 bed condo for sale in parc clematis,8 jalan lempeng,parc clematis,condo,5,5,1744,unspecified,1.3173828125,103.75,faber,clementi,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1777,1777,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,3,2,1087,unspecified,1.3251953125,103.9375,bedok north,bedok,2027,99-year leasehold,"1, 2, 3, 4 br"
1778,1778,3 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,3,3,1432,unspecified,1.310546875,103.8125,newton circus,newton,2025,freehold,"2, 3, 4, 5, 6, 7 br"
1779,1779,3 bed condo for sale in van holland,186 holland road,van holland,condo,3,2,1130,unspecified,1.30859375,103.8125,ridout,tanglin,2023,freehold,"1, 2, 3, 4, 6 br"
1780,1780,5 bed house for sale in belgravia green,belgravia drive,belgravia green,corner terrace,5,4,3294,unspecified,1.37890625,103.875,seletar hills,serangoon,2023,freehold,"4, 5 br"
1781,1781,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,2,2,700,partial,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
1782,1782,7 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,7,5,7015,unspecified,1.3173828125,103.9375,frankel,bedok,2014,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
1783,1783,hdb flat for sale in 959 hougang street 91,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,1475,unspecified,1.376953125,103.875,trafalgar,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1784,1784,4 bed condo for sale in the commodore,65 canberra drive,the commodore,condo,4,3,1464,unspecified,1.44140625,103.8125,sembawang springs,sembawang,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
1785,1785,hdb flat for sale in 511 woodlands drive 14,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,107,unspecified,1.43359375,103.8125,woodlands south,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
1786,1786,3 bed condo for sale in mayfair gardens,8 rifle range road,mayfair gardens,condo,3,3,1216,unspecified,1.353515625,103.8125,central water catchment,central water catchment,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1787,1787,5 bed house for sale in toh estate,toh crescent,toh estate,semi-detached house,5,5,5390,unfurnished,1.3310546875,103.75,toh tuck,clementi,2013,freehold,"1, 2, 4, 5, 6, 7 br"
1788,1788,hdb flat for sale in 972 hougang street 91,hougang / punggol / sengkang (d19),hdb-hougang,hdb,4,2,1474,unspecified,1.375,103.875,trafalgar,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1789,1789,hdb flat for sale in 109 bedok north road,bedok / upper east coast (d16),fengshan estate,hdb,5,4,1442,unspecified,1.33203125,103.9375,bedok north,bedok,1977,99-year leasehold,"2, 5 br"
1790,1790,1 bed condo for sale in the florence residences,81 hougang avenue 2,the florence residences,condo,1,1,667,unspecified,1.3671875,103.875,kovan,hougang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
1791,1791,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1141,partial,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
1792,1792,3 bed condo for sale in waterview,89 tampines avenue 1,waterview,condo,3,3,1130,unspecified,1.3486328125,103.9375,tampines west,tampines,2014,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
1793,1793,3 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,3,2,947,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
1794,1794,5 bed house for sale in palm grove terrace,flower road,palm grove terrace,terraced house,5,4,2788,unspecified,1.3623046875,103.875,kovan,hougang,1998,999-year leasehold,5 br
1795,1795,4 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,4,4,1744,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
1796,1796,hdb flat for sale in 774 yishun avenue 3,sembawang / yishun (d27),774 yishun avenue 3,hdb,2,2,689,unspecified,1.423828125,103.8125,yishun west,yishun,1987,99-year leasehold,
1797,1797,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3,2,1109,unspecified,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
1798,1798,2 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,2,2,743,unspecified,1.3154296875,103.8125,nassim,tanglin,2022,freehold,"2, 3, 4, 7 br"
1799,1799,4 bed condo for sale in one duchess,1 duchess road,one duchess,condo,4,3,1421,partial,1.3251953125,103.8125,coronation road,bukit timah,2018,999-year leasehold,"1, 2, 3, 4 br"
1800,1800,hdb flat for sale in 405 serangoon avenue 1,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,3,2,1195,unspecified,1.34765625,103.875,upper paya lebar,serangoon,1986,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
1801,1801,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1,1,495,unfurnished,1.2861328125,103.8125,pearl's hill,outram,2025,99-year leasehold,"1, 2, 3, 4 br"
1802,1802,4 bed house for sale in belgravia ace,belgravia drive,belgravia ace,semi-detached house,4,3,3929,partial,1.37890625,103.875,seletar hills,serangoon,2028,freehold,"studio, 2, 4, 5, 6 br"
1803,1803,3 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,3,3,1076,unspecified,1.2861328125,103.8125,pearl's hill,outram,2025,99-year leasehold,"1, 2, 3, 4 br"
1804,1804,4 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,condo,4,4,1496,unspecified,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
1805,1805,hdb flat for sale in 157a rivervale crescent,hougang / punggol / sengkang (d19),rivervale view,hdb,3,2,969,unspecified,1.3876953125,103.9375,rivervale,sengkang,2003,99-year leasehold,"3, 5 br"
1806,1806,2 bed condo for sale in casa cambio,9 lim tua tow road,casa cambio,condo,2,1,538,unspecified,1.353515625,103.875,serangoon central,serangoon,2015,freehold,"1, 2, 5 br"
1807,1807,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3,2,1399,unspecified,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
1808,1808,hdb flat for sale in 702 jurong west street 71,boon lay / jurong / tuas (d22),702 jurong west street 71,hdb,3,2,1593,unspecified,1.341796875,103.6875,yunnan,jurong west,1993,99-year leasehold,
1809,1809,3 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,3,3,1270,unspecified,1.2998046875,103.875,mountbatten,marine parade,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
1810,1810,2 bed condo for sale in eon shenton,70 shenton way,eon shenton,condo,2,2,947,partial,1.2734375,103.875,tanjong pagar,downtown core,2019,99-year leasehold,"studio, 1, 2, 3 br"
1811,1811,3 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,3,2,947,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
1812,1812,2 bed condo for sale in haus on handy,30 handy road,haus on handy,condo,2,1,592,unspecified,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
1813,1813,hdb flat for sale in 178 bishan street 13,ang mo kio / bishan / thomson (d20),178 bishan street 13,hdb,3,2,1302,unfurnished,1.3486328125,103.875,bishan east,bishan,1987,99-year leasehold,
1814,1814,3 bed condo for sale in the arden,2 phoenix road,the arden,condo,3,2,1012,unspecified,1.376953125,103.75,gombak,bukit batok,2025,99-year leasehold,"2, 3, 4, 5 br"
1815,1815,hdb flat for sale in 450 sin ming avenue,ang mo kio / bishan / thomson (d20),sin ming court,hdb,4,2,1292,unspecified,1.361328125,103.8125,upper thomson,bishan,1989,99-year leasehold,"1, 2, 3, 4, 5 br"
1816,1816,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,2,2,657,partial,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
1817,1817,3 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,3,3,1324,unspecified,1.2958984375,103.875,city hall,downtown core,2025,99-year leasehold,"1, 2, 3 br"
1818,1818,hdb flat for sale in 209a punggol place,hougang / punggol / sengkang (d19),punggol crest,hdb,3,2,990,unspecified,1.3994140625,103.875,matilda,punggol,2014,99-year leasehold,"2, 3, 4 br"
1819,1819,3 bed condo for sale in leedon green,26 leedon heights,leedon green,condo,3,2,958,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
1820,1820,hdb flat for sale in 501 bishan street 11,ang mo kio / bishan / thomson (d20),501 bishan street 11,hdb,3,2,1109,unspecified,1.3486328125,103.875,bishan east,bishan,1989,99-year leasehold,
1821,1821,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3,3,1098,unspecified,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
1822,1822,2 bed condo for sale in hilltops,99 cairnhill circle,hilltops,condo,2,2,1335,unspecified,1.3076171875,103.8125,cairnhill,newton,2011,freehold,"2, 3, 4, 5 br"
1823,1823,3 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,3,2,1055,partial,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
1824,1824,hdb flat for sale in 108 mcnair road,balestier / toa payoh (d12),mcnair spring,hdb,3,2,1302,unspecified,1.3212890625,103.875,bendemeer,kallang,1987,99-year leasehold,"studio, 1, 3, 4 br"
1825,1825,hdb flat for sale in 69 redhill close,alexandra / commonwealth (d3),redhill rise,hdb,3,2,1238,unspecified,1.2861328125,103.8125,redhill,bukit merah,2001,99-year leasehold,"1, 2, 3 br"
1826,1826,3 bed condo for sale in dalvey haus,101 dalvey road,dalvey haus,condo,3,3,1561,partial,1.31640625,103.8125,nassim,tanglin,2022,freehold,"studio, 2, 3, 4, 5, 6, 7 br"
1827,1827,5 bed house for sale in greenwood mews,greenwood avenue,greenwood mews,cluster house,5,4,3175,unspecified,1.3310546875,103.8125,hillcrest,bukit timah,2016,99-year leasehold,"4, 5 br"
1828,1828,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,6,8,7015,unspecified,1.3173828125,103.9375,frankel,bedok,2014,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
1829,1829,1 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,1,1,517,unfurnished,1.2861328125,103.8125,pearl's hill,outram,2025,99-year leasehold,"1, 2, 3, 4 br"
1830,1830,3 bed condo for sale in pasir view park,200 pasir panjang road,pasir view park,condo,3,2,1335,unspecified,1.279296875,103.8125,pasir panjang 2,queenstown,1994,freehold,"3, 4 br"
1831,1831,4 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,semi-detached house,4,4,5989,unspecified,1.38671875,103.9375,pasir ris wafer fab park,pasir ris,1977,,"3, 4, 5, 6, 7, 9 br"
1832,1832,2 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,2,2,786,unspecified,1.3173828125,103.8125,nassim,tanglin,2025,freehold,"studio, 2, 3, 4 br"
1833,1833,5 bed house for sale in toh estate,chin terrace,toh estate,semi-detached house,5,6,4158,unspecified,1.3310546875,103.75,toh tuck,clementi,2013,freehold,"1, 2, 4, 5, 6, 7 br"
1834,1834,hdb flat for sale in 535 woodlands drive 14,admiralty / woodlands (d25),woodlands vista,hdb,3,2,1556,unspecified,1.431640625,103.8125,woodlands south,woodlands,1999,99-year leasehold,"3, 4 br"
1835,1835,3 bed condo for sale in cape royale,17 cove way,cape royale,condo,3,3,1679,fully,1.2412109375,103.8125,sentosa,southern islands,2013,99-year leasehold,"3, 4, 5, 6 br"
1836,1836,3 bed ec for sale in the floravale,238 westwood avenue,the floravale,executive condo,3,3,1313,unspecified,1.3515625,103.6875,yunnan,jurong west,2000,99-year leasehold,"3, 4 br"
1837,1837,2 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,2,2,926,partial,1.4404296875,103.8125,sembawang springs,sembawang,2026,99-year leasehold,"2, 3, 4, 5 br"
1838,1838,2 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,2,2,732,partial,1.3310546875,103.875,potong pasir,toa payoh,2024,freehold,"1, 2, 3, 4 br"
1839,1839,hdb flat for sale in 183 edgefield plains,hougang / punggol / sengkang (d19),183 edgefield plains,hdb,3,2,1378,unspecified,1.3984375,103.9375,punggol field,punggol,2003,99-year leasehold,
1840,1840,hdb flat for sale in 70 lorong 4 toa payoh,balestier / toa payoh (d12),toa payoh vista,hdb,3,1,667,unfurnished,1.3349609375,103.875,boon teck,toa payoh,1973,99-year leasehold,"1, 2, 3, 4 br"
1841,1841,hdb flat for sale in 424 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),chong boon view,hdb,3,2,785,unspecified,1.3681640625,103.875,chong boon,ang mo kio,1979,99-year leasehold,"2, 3, 4 br"
1842,1842,3 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,3,2,893,unspecified,1.3134765625,103.875,aljunied,geylang,2025,freehold,"1, 2, 3, 4 br"
1843,1843,3 bed ec for sale in chestervale,37 bangkit road,chestervale,executive condo,3,3,1410,unfurnished,1.37890625,103.75,bangkit,bukit panjang,1999,99-year leasehold,"3, 5 br"
1844,1844,3 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,3,2,850,partial,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
1845,1845,hdb flat for sale in 109 commonwealth crescent,alexandra / commonwealth (d3),hdb-queenstown,hdb,2,1,650,unfurnished,1.3076171875,103.8125,commonwealth,queenstown,1968,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1846,1846,3 bed house for sale in thomson garden estate,upper thomson road,thomson garden estate,corner terrace,3,2,1700,unspecified,1.3720703125,103.8125,sembawang hills,ang mo kio,1998,freehold,"studio, 1, 2, 3, 4, 5, 6, 7 br"
1847,1847,hdb flat for sale in 683 tessensohn road,farrer park / serangoon rd (d8),hdb-kallang/whampoa,hdb,3,2,1108,partial,1.314453125,103.875,lavender,kallang,1972,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
1848,1848,hdb flat for sale in 457 pasir ris drive 4,pasir ris / tampines (d18),hdb-pasir ris,hdb,4,2,1528,partial,1.3720703125,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1849,1849,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,2,1,635,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
1850,1850,3 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,3,3,1270,fully,1.2998046875,103.875,mountbatten,marine parade,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
1851,1851,2 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,2,2,689,unspecified,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
1852,1852,hdb flat for sale in 252 bishan street 22,ang mo kio / bishan / thomson (d20),252 bishan street 22,hdb,3,2,1227,unspecified,1.3623046875,103.875,marymount,bishan,1992,99-year leasehold,
1853,1853,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,2,2,667,unspecified,1.31640625,103.8125,moulmein,novena,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
1854,1854,4 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,4,3,1593,partial,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
1855,1855,5 bed house for sale in the whitley residences,whitley road,the whitley residences,cluster house,5,5,5833,unspecified,1.3271484375,103.8125,malcolm,novena,2017,freehold,"4, 5, 6 br"
1856,1856,4 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,4,4,1302,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,2026,99-year leasehold,"2, 3, 4, 5 br"
1857,1857,hdb flat for sale in 173d punggol field,hougang / punggol / sengkang (d19),173d punggol field,hdb,3,2,1184,unspecified,1.4033203125,103.875,matilda,punggol,2003,99-year leasehold,
1858,1858,2 bed condo for sale in lakeville,1 jurong lake link,lakeville,condo,2,1,634,unspecified,1.345703125,103.75,hong kah,jurong west,2018,99-year leasehold,"1, 2, 3, 4, 5 br"
1859,1859,3 bed condo for sale in kovan residences,5a kovan road,kovan residences,condo,3,3,1443,fully,1.361328125,103.875,kovan,hougang,2011,99-year leasehold,"2, 3, 4, 5 br"
1860,1860,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,3,3,1195,unfurnished,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
1861,1861,3 bed condo for sale in the lilium,33 how sun road,the lilium,condo,3,2,1087,unspecified,1.345703125,103.875,upper paya lebar,serangoon,2021,freehold,"studio, 2, 3, 4, 5 br"
1862,1862,5 bed house for sale in braddell heights estate,cotswold close,braddell heights estate,semi-detached house,5,8,6190,unspecified,1.345703125,103.875,lorong chuan,serangoon,2011,freehold,"3, 4, 5, 6, 7, 8, 10 br"
1863,1863,hdb flat for sale in 29 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb,3,2,1001,unspecified,1.30859375,103.8125,ghim moh,queenstown,2017,99-year leasehold,"2, 3 br"
1864,1864,1 bed condo for sale in ventura view,16 rambutan road,ventura view,condo,1,1,441,unspecified,1.3134765625,103.875,geylang east,geylang,2010,freehold,"1, 2, 3 br"
1865,1865,hdb flat for sale in 1 cantonment road,chinatown / tanjong pagar (d2),the pinnacle @ duxton,hdb,3,2,1151,unspecified,1.27734375,103.8125,chinatown,outram,2011,99-year leasehold,"studio, 1, 2, 3, 4 br"
1866,1866,2 bed condo for sale in the florence residences,99 hougang avenue 2,the florence residences,condo,2,1,807,unspecified,1.3671875,103.875,kovan,hougang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
1867,1867,3 bed condo for sale in liv @ mb,114b arthur road,liv @ mb,condo,3,2,1302,unspecified,1.2998046875,103.875,mountbatten,marine parade,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
1868,1868,2 bed condo for sale in jervois prive,100a jervois road,jervois prive,condo,2,1,549,unspecified,1.2939453125,103.8125,chatsworth,tanglin,2023,freehold,"1, 2, 3, 4 br"
1869,1869,1 bed condo for sale in clavon,4 clementi avenue 1,clavon,condo,1,1,527,unspecified,1.3076171875,103.75,clementi woods,clementi,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
1870,1870,2 bed condo for sale in peak residence,333 thomson road,peak residence,condo,2,2,829,partial,1.2939453125,103.875,fort canning,museum,2025,freehold,"1, 2, 3, 4, 5 br"
1871,1871,2 bed condo for sale in 76 shenton,76 shenton way,76 shenton,condo,2,2,980,unspecified,1.2734375,103.875,anson,downtown core,2014,99-year leasehold,"1, 2 br"
1872,1872,hdb flat for sale in 407a fernvale road,seletar / yio chu kang (d28),fern view,hdb,3,2,968,unfurnished,1.388671875,103.875,fernvale,sengkang,2005,99-year leasehold,"1, 2, 3 br"
1873,1873,5 bed house for sale in siew lim park,bedok lane,siew lim park,semi-detached house,5,4,4500,unspecified,1.3291015625,103.9375,bedok north,bedok,2000,freehold,"4, 5, 6, 7, 8 br"
1874,1874,3 bed condo for sale in neu at novena,27 moulmein rise,neu at novena,condo,3,2,861,unspecified,1.3193359375,103.875,moulmein,novena,2023,freehold,"1, 2, 3, 4, 5 br"
1875,1875,hdb flat for sale in 20 marine terrace,east coast / marine parade (d15),marine terrace breeze,hdb,3,2,946,partial,1.3037109375,103.9375,marine parade,marine parade,1975,99-year leasehold,"2, 3, 4 br"
1876,1876,2 bed condo for sale in the hillier,2 hillview rise,the hillier,condo,2,2,840,unfurnished,1.3642578125,103.75,hillview,bukit batok,2016,99-year leasehold,"studio, 1, 2, 3 br"
1877,1877,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,1,1,441,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1878,1878,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,condo,3,2,1024,unfurnished,1.3662109375,103.875,kovan,hougang,2023,99-year leasehold,"3, 4, 5 br"
1879,1879,4 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,4,3,1356,partial,1.3408203125,103.875,joo seng,toa payoh,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1880,1880,hdb flat for sale in 110a depot road,harbourfront / telok blangah (d4),depot heights,hdb,3,2,990,unspecified,1.28125,103.8125,depot road,bukit merah,2006,99-year leasehold,"2, 3, 4 br"
1881,1881,1 bed condo for sale in the avenir,10 river valley close,the avenir,condo,1,1,527,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
1882,1882,hdb flat for sale in 417 fajar road,bukit batok / bukit panjang / choa chu kang (d23),417 fajar road,hdb,3,2,1119,unspecified,1.3837890625,103.75,fajar,bukit panjang,1989,99-year leasehold,
1883,1883,hdb flat for sale in 72 geylang bahru,balestier / toa payoh (d12),hdb-kallang/whampoa,hdb,2,2,635,unspecified,1.322265625,103.875,geylang bahru,kallang,1972,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
1884,1884,hdb flat for sale in 889d woodlands drive 50,admiralty / woodlands (d25),[email protected],hdb,3,2,1216,unspecified,1.4375,103.8125,midview,woodlands,2012,99-year leasehold,"2, 3 br"
1885,1885,4 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,condo,4,4,1496,unspecified,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
1886,1886,1 bed condo for sale in fourth avenue residences,12 fourth avenue,fourth avenue residences,condo,1,1,474,unfurnished,1.3271484375,103.8125,coronation road,bukit timah,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1887,1887,2 bed ec for sale in austville residences,21 sengkang east avenue,austville residences,executive condo,2,2,807,unspecified,1.380859375,103.875,rivervale,sengkang,2014,99-year leasehold,"2, 3, 4 br"
1888,1888,5 bed house for sale in ming teck park,sixth avenue,ming teck park,corner terrace,5,4,3639,unspecified,1.3193359375,103.8125,holland road,bukit timah,2005,freehold,"2, 3, 4, 5, 6 br"
1889,1889,1 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,1,1,517,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1890,1890,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,2,2,667,unspecified,1.31640625,103.8125,moulmein,novena,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
1891,1891,3 bed condo for sale in peak residence,333 thomson road,peak residence,condo,3,3,1088,unspecified,1.2939453125,103.875,fort canning,museum,2025,freehold,"1, 2, 3, 4, 5 br"
1892,1892,4 bed condo for sale in the lilium,31 how sun road,the lilium,condo,4,4,1291,unspecified,1.345703125,103.875,upper paya lebar,serangoon,2021,freehold,"studio, 2, 3, 4, 5 br"
1893,1893,hdb flat for sale in 662 yishun avenue 4,sembawang / yishun (d27),662 yishun avenue 4,hdb,3,2,904,unspecified,1.419921875,103.8125,yishun south,yishun,1987,99-year leasehold,
1894,1894,5 bed condo for sale in parc clematis,8f jalan lempeng,parc clematis,condo,5,3,1711,unspecified,1.3173828125,103.75,faber,clementi,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1895,1895,hdb flat for sale in 218c boon lay avenue,boon lay / jurong / tuas (d22),boon lay view,hdb,4,2,1226,unspecified,1.3505859375,103.6875,boon lay place,jurong west,2018,99-year leasehold,"2, 3, 4 br"
1896,1896,1 bed condo for sale in espada,48 saint thomas walk,espada,condo,1,1,452,unspecified,1.296875,103.8125,leonie hill,river valley,2013,freehold,"studio, 1, 2 br"
1897,1897,5 bed house for sale in pearl island,pearl island,pearl island,bungalow,5,6,6598,unspecified,1.2412109375,103.8125,sentosa,southern islands,2016,99-year leasehold,"5, 6, 7 br"
1898,1898,4 bed condo for sale in meyerhouse,128 meyer road,meyerhouse,condo,4,5,2896,unfurnished,1.298828125,103.875,mountbatten,marine parade,2022,freehold,"studio, 3, 4, 5, 6 br"
1899,1899,2 bed condo for sale in the m,36 middle road,the m,condo,2,2,980,unfurnished,1.2978515625,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3 br"
1900,1900,1 bed condo for sale in van holland,186 holland road,van holland,condo,1,1,495,unspecified,1.30859375,103.8125,ridout,tanglin,2023,freehold,"1, 2, 3, 4, 6 br"
1901,1901,4 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,semi-detached house,4,5,5989,unspecified,1.38671875,103.9375,pasir ris wafer fab park,pasir ris,1977,,"3, 4, 5, 6, 7, 9 br"
1902,1902,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,3,1249,unspecified,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
1903,1903,4 bed condo for sale in seascape,55 cove way,seascape,condo,4,5,2851,unspecified,1.2392578125,103.8125,sentosa,southern islands,2011,99-year leasehold,"2, 3, 4, 5 br"
1904,1904,2 bed condo for sale in riviere,3 jiak kim street,riviere,condo,2,2,840,unspecified,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
1905,1905,2 bed ec for sale in prive,37 punggol field,prive,executive condo,2,2,829,unspecified,1.4013671875,103.875,matilda,punggol,2013,99-year leasehold,"studio, 2, 3, 4, 5 br"
1906,1906,2 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,2,6,689,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1907,1907,hdb flat for sale in 125 serangoon north avenue 1,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,3,3,1615,unspecified,1.3662109375,103.875,serangoon garden,serangoon,1986,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
