built_year,num_beds,num_baths,size_sqft,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,price_avg_planning_area,psf_bbox,age,property_type_cluster house,property_type_condo,property_type_corner terrace,property_type_executive condo,property_type_hdb,property_type_semi-detached house,property_type_terraced house,property_type_infrequent_sklearn,furnishing_partial,furnishing_unfurnished,furnishing_unspecified,furnishing_infrequent_sklearn,tenure_999-year leasehold,tenure_freehold
2027.0,3.0,2.0,1087,0.0,25545.463058338795,1260.7337313359526,542.5971792233821,739.0057939905687,1407.1363728201432,1786.0074910300184,-5.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2025.0,3.0,3.0,1432,2.0,1170.96018735363,330.70214248290137,957.3093841725484,1066.1479133600849,3197.7435554316266,3345.4873795151384,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,3.0,2.0,1130,0.0,778.7683164258633,982.436430177134,1344.9530885824513,1081.6038899428129,2936.2443489344096,2753.4932087092357,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,5.0,4.0,3294,0.0,6307.118033208907,1967.3742194216616,932.586707980388,1071.7827894191034,1722.6320561005361,1480.7576836941028,-1.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2023.0,2.0,2.0,700,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2014.0,7.0,5.0,7015,0.0,8026.34334783924,1123.3337849151935,322.32503987013234,1070.666389475347,1407.1363728201432,1569.9073663842182,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1999.0,3.0,2.0,1475,0.0,28204.54024306352,1596.574835472517,269.52895592922647,380.6598845362414,1118.212654005509,808.1818742512669,23.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,4.0,3.0,1464,1.0,8268.146261597236,273.28607368368785,851.6542379789568,678.8522979096754,1035.970803844845,1357.410673050356,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1999.0,3.0,2.0,107,1.0,26015.228426395937,365.4249102281049,94.4073206967876,773.4817100202723,673.7523573248227,633.0761183956349,23.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,3.0,3.0,1216,0.0,0.2691159809142946,2063.485539667107,2254.851692781534,2870.137026868239,2252.0677708447197,2295.790118405255,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013.0,5.0,5.0,5390,0.0,9.624639076034647,1736.3807612780722,1260.1663965882171,1745.4695698356784,1541.2873877220459,1327.1290514725963,9.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1999.0,4.0,2.0,1474,0.0,28204.54024306352,1433.8375760935758,373.0022584827233,392.82370955786433,1118.212654005509,600.650589155143,23.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1977.0,5.0,4.0,1442,0.0,25545.463058338795,589.5348619602878,172.31338571914145,246.82220604901252,1407.1363728201432,575.707876139725,45.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,667,1.0,12732.218002668582,754.6794308288239,636.2978270934103,758.2205247976032,1118.212654005509,1166.3417837970303,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1995.0,6.0,7.0,5428,0.0,11934.374173061657,325.7244377383468,408.6831390898275,765.198349567449,1722.6320561005361,1172.8392914729272,27.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2023.0,3.0,2.0,1141,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2014.0,3.0,3.0,1130,3.0,22925.29926335175,1400.7960851591704,1098.057215799483,433.1545493665668,856.6716704790283,1164.2950844969912,8.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,947,3.0,1441.4414414414414,139.64607107650224,657.8929353539496,238.76381703549688,2652.8842158017087,2580.8813691748474,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1998.0,5.0,4.0,2788,1.0,12732.218002668582,689.4300347196444,1066.5317593441907,1002.39441923669,1118.212654005509,1573.0032836669113,24.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2022.0,4.0,4.0,1744,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1987.0,2.0,2.0,689,1.0,35518.5136381605,722.8433848151332,514.3052337193035,514.9378663615885,901.3551056288627,824.3051183388999,35.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1995.0,5.0,4.0,3500,0.0,11934.374173061657,969.4501641992684,303.9950527756771,626.170586441154,1722.6320561005361,1592.9968440139621,27.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2024.0,3.0,2.0,1109,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,2301.847214742496,2450.699618147598,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,2.0,2.0,743,1.0,4541.768045417681,760.1615161305373,466.84857154042527,623.8578336897374,2936.2443489344096,2971.6482585432313,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2018.0,4.0,3.0,1421,2.0,4694.407410006315,251.7115044517864,487.3340936658292,559.6905419836315,2492.072166072044,2173.6730146610075,4.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1989.0,3.0,2.0,1195,0.0,18829.290006677053,322.6533573236791,512.8663821905446,320.0244766233941,1722.6320561005361,1187.9822601654166,33.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,1.0,1.0,495,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,2394.617674038069,2558.147690647052,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2028.0,4.0,3.0,3929,0.0,6307.118033208907,1967.3742194216616,932.586707980388,1071.7827894191034,1722.6320561005361,1480.7576836941028,-6.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2025.0,3.0,3.0,1076,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,2394.617674038069,2558.147690647052,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,4.0,4.0,1496,0.0,8027.240454973556,906.9571930926876,1394.0136902250788,556.6588544571981,1678.2245536881246,2289.6988202462408,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2003.0,3.0,2.0,969,0.0,38049.71319311664,1465.6551199448647,484.2453442650729,769.9597730259745,916.156239604433,633.5181841547565,19.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,2.0,1.0,538,3.0,23316.696487428195,537.9268231082578,991.0048588157288,746.2585935583967,1722.6320561005361,1119.187219364959,7.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2024.0,3.0,2.0,1399,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,2301.847214742496,2450.699618147598,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2027.0,3.0,2.0,1076,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1993.0,3.0,2.0,1593,0.0,30594.207496713952,541.5816199624759,504.1998681757566,712.2639203101445,691.2027695593966,573.6121691462143,29.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,3.0,3.0,1270,0.0,5829.779776856125,937.8851988073748,1265.3847882967875,656.1644128027253,2301.847214742496,2692.66986759978,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2019.0,2.0,2.0,947,1.0,4604.810996563574,306.0750413362775,737.0882550190815,1711.8306593026448,2907.2356465199555,2863.8675989421454,3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2023.0,3.0,2.0,947,3.0,1441.4414414414414,139.64607107650224,657.8929353539496,238.76381703549688,2652.8842158017087,2580.8813691748474,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,2.0,1.0,592,3.0,1441.4414414414414,139.64607107650224,657.8929353539496,238.76381703549688,2652.8842158017087,2580.8813691748474,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1987.0,3.0,2.0,1302,2.0,15775.982167734745,479.2625244734137,346.3939164204629,415.72384559841447,1225.0323485052786,903.2358762193098,35.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2025.0,3.0,2.0,1012,1.0,4042.665798151691,543.3490012153042,572.9841977198656,670.8662036321115,1328.9038566073004,1257.5059539243443,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1989.0,4.0,2.0,1292,3.0,7634.757760748149,868.4356389066669,868.798961671624,673.6403704375266,1225.0323485052786,705.968060418605,33.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,2.0,2.0,657,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2025.0,3.0,3.0,1324,3.0,112.5809175344779,382.2887018466324,603.7227860596781,1004.7202065365378,2907.2356465199555,3145.908224455027,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014.0,3.0,2.0,990,0.0,38675.2611691487,1064.0015862895464,328.5787171638925,200.2527881242484,846.7607072282647,881.1752883909651,8.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,958,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1989.0,3.0,2.0,1109,2.0,15775.982167734745,319.0230638996517,297.5429549234634,430.15241657213534,1225.0323485052786,963.3739987809836,33.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,3.0,1098,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011.0,2.0,2.0,1335,0.0,8593.576965669989,544.2150504067255,1311.8134076981312,1395.961479369281,3197.7435554316266,3320.2516874008393,11.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,3.0,2.0,1055,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1987.0,3.0,2.0,1302,1.0,27287.914003486345,333.48810815441965,227.79050210809007,325.2663782236618,2007.0264316816836,766.8035795320907,35.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2001.0,3.0,2.0,1238,1.0,27399.38080495356,418.06529499742686,163.59902631105453,398.2116911822862,1565.3349506591182,1047.7234859042242,21.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2013.0,4.0,3.0,3218,0.0,2255.7602449111123,1491.9841334741002,1387.4731206811412,1468.6719248446925,1441.8661569555527,1199.3205972101764,9.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2022.0,3.0,3.0,1561,1.0,4541.768045417681,417.49486194618777,1105.8447886785266,691.3930791226253,2936.2443489344096,3045.699550949013,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2016.0,5.0,4.0,3175,0.0,3591.883178456287,520.7808067686402,156.3355339374781,327.86533911552664,2492.072166072044,1930.774687005553,6.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014.0,6.0,8.0,7015,0.0,8026.34334783924,1123.3337849151935,322.32503987013234,1070.666389475347,1407.1363728201432,1569.9073663842182,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,1.0,1.0,517,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,2394.617674038069,2558.147690647052,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1994.0,3.0,2.0,1335,0.0,3586.497890295359,523.4741615378805,2391.966326896343,2568.5597662956397,1678.2245536881246,1793.8392624935034,28.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1977.0,4.0,4.0,5989,0.0,2.169997613002626,1962.909325572497,1172.2111454087749,2335.674061609314,1030.7946904276614,1097.2985190860181,45.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2025.0,2.0,2.0,786,1.0,4541.768045417681,793.5433036520621,318.16869373503664,471.2302695528626,2936.2443489344096,2968.4784603907146,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2013.0,5.0,6.0,4158,0.0,9.624639076034647,1736.3807612780722,1260.1663965882171,1745.4695698356784,1541.2873877220459,1327.1290514725963,9.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1999.0,3.0,2.0,1556,1.0,26015.228426395937,444.3297494439163,252.72487390412675,518.2257910423549,673.7523573248227,625.3714438658135,23.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2013.0,3.0,3.0,1679,0.0,407.0670191783122,3363.379532563576,3855.3389611366697,4393.343649629345,2313.7925691964206,2278.6906586686164,9.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2000.0,3.0,3.0,1313,0.0,30594.207496713952,1506.6621210635856,322.3409450916459,630.4537863496674,691.2027695593966,858.3960167841691,22.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2026.0,2.0,2.0,926,1.0,8268.146261597236,403.0317375387712,881.6076828749929,507.4121555261904,1035.970803844845,1406.2171994719265,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024.0,2.0,2.0,732,0.0,18338.28821780629,131.23051268520624,342.1374134536325,280.56482346634056,1508.0834925257445,1956.6990085461825,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2027.0,3.0,2.0,1001,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2003.0,3.0,2.0,1378,0.0,35511.713933415536,1781.915906640162,314.3889181536858,225.5784975510436,846.7607072282647,672.2082557265045,19.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1969.0,3.0,1.0,667,0.0,35013.1358968235,582.0785199382508,486.2062254852535,785.6378417889707,1508.0834925257445,831.6096451278149,53.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1979.0,3.0,2.0,785,0.0,24568.88559243464,203.84377096266573,360.4107196353471,251.8174402821056,1441.8661569555527,818.0284788352274,43.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,3.0,2.0,893,3.0,13503.292250548708,312.7041051402145,547.8650319531663,557.1356204468078,1279.472493994426,1566.0085210372742,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1999.0,3.0,3.0,1410,0.0,29179.769392033544,1474.4257670259149,546.0140700539688,457.35231768015166,880.0572923754722,701.3598948492433,23.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2022.0,3.0,2.0,850,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1969.0,2.0,1.0,650,1.0,22544.283413848632,533.0426070216754,843.8499666963847,597.0287440427007,1678.2245536881246,2445.591177192467,53.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1998.0,3.0,2.0,1700,0.0,7657.909446618223,877.7591591521398,649.4911400831801,635.0404396906777,1441.8661569555527,1940.6994475476336,24.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1986.0,3.0,2.0,1108,2.0,12802.21957986524,236.9242259071746,627.6255612895131,1191.831889300104,2007.0264316816836,1938.7588136722159,36.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1992.0,4.0,2.0,1528,0.0,33186.9740212221,1148.1860876612045,275.3061373783016,85.73728505844869,1030.7946904276614,639.0604027043382,30.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2022.0,2.0,1.0,635,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2024.0,3.0,3.0,1270,0.0,5829.779776856125,937.8851988073748,1265.3847882967875,656.1644128027253,2301.847214742496,2692.66986759978,-2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2013.0,4.0,4.0,3057,0.0,2255.7602449111123,1491.9841334741002,1387.4731206811412,1468.6719248446925,1441.8661569555527,1199.3205972101764,9.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2024.0,2.0,2.0,689,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,2301.847214742496,2450.699618147598,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1992.0,3.0,2.0,1227,0.0,15080.69853877094,1087.52843734292,876.3670714782157,643.1089944792033,1225.0323485052786,774.437014783057,30.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016.0,1.0,1.0,409,1.0,4541.768045417681,276.12839212293204,770.5633061962582,316.7038943735124,2936.2443489344096,2978.20644526181,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,2.0,2.0,667,1.0,6901.669758812616,424.2438480672399,367.5515062433572,432.6862082807704,2294.045637075662,2780.5416180951493,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2027.0,4.0,3.0,1593,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2017.0,5.0,5.0,5833,0.0,2236.3732848154045,793.5534732839118,382.5556070648751,639.3934673778894,2294.045637075662,1608.8861169612414,5.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,4.0,4.0,1302,1.0,8268.146261597236,403.0317375387712,881.6076828749929,507.4121555261904,1035.970803844845,1406.2171994719265,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2003.0,3.0,2.0,1184,0.0,38675.2611691487,1307.7835390080872,285.2509897682484,418.1217698596645,846.7607072282647,861.3250552030086,19.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018.0,2.0,1.0,634,0.0,30047.39336492891,549.7950104043722,480.238845022454,231.9291917550388,691.2027695593966,923.5710508998673,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011.0,3.0,3.0,1443,1.0,12732.218002668582,95.8671905987256,697.2075891879654,768.9952866019431,1118.212654005509,1574.67577694404,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023.0,3.0,3.0,1195,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2021.0,3.0,2.0,1087,0.0,18829.290006677053,370.2882331661566,617.1699201373007,551.89028085523,1722.6320561005361,2254.1768977364713,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2011.0,5.0,8.0,6190,0.0,7194.305567324804,667.7188307644267,335.92169649877144,375.3554867984595,1722.6320561005361,1632.4838414387407,11.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2017.0,3.0,2.0,1001,0.0,28521.416803953874,692.5950998191632,883.7979327344965,757.922247740246,1678.2245536881246,954.2268790150176,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2010.0,1.0,1.0,441,3.0,11604.095563139932,693.8751621034521,305.2841569718709,1037.2422464710758,1279.472493994426,1862.8368948248808,12.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1989.0,4.0,2.0,2600,1.0,15691.36681606836,648.6007617146699,269.06354151164703,659.8598144021383,1407.1363728201432,1177.7151803152549,33.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2011.0,3.0,2.0,1151,3.0,17864.441416893733,311.09931967917163,276.98620228029296,1056.4760234257926,2394.617674038069,2622.2835124261173,11.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,3.0,2.0,1302,0.0,5829.779776856125,937.8851988073748,1265.3847882967875,656.1644128027253,2301.847214742496,2692.66986759978,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,2.0,1.0,549,0.0,5118.110236220472,793.433913746502,315.1028269693232,402.1671086365554,2936.2443489344096,2596.1793777502235,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,2.0,2.0,829,0.0,488.8088500128634,291.72270572359486,695.9938994217496,690.772558713575,2652.8842158017087,2879.179001225187,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2014.0,2.0,2.0,980,0.0,775.1937984496124,351.3506596185761,687.1725605334466,1712.2103205407975,2907.2356465199555,2757.1880392577264,8.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2005.0,3.0,2.0,968,0.0,24586.051179126945,2080.6582313270296,203.93222348541573,419.4767601474545,916.156239604433,1246.6894715070368,17.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2000.0,5.0,4.0,4500,0.0,25545.463058338795,320.7569451133764,969.3288587893398,523.0556242954989,1407.1363728201432,1534.7990033223969,22.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2023.0,3.0,2.0,861,1.0,6901.669758812616,445.57496454296665,265.6341495348711,1280.4942358567537,2294.045637075662,2348.5729249758424,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1975.0,3.0,2.0,946,0.0,23172.41379310345,1938.057061901096,379.0162577282394,433.369308941183,2301.847214742496,677.5246328637169,47.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016.0,2.0,2.0,840,0.0,9680.979133226325,366.1125670496076,499.15541404842674,667.787405898874,1328.9038566073004,1543.6777591982714,6.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2026.0,1.0,1.0,441,0.0,775.1937984496124,371.1159476494988,464.8345043003176,1549.0173268405508,2907.2356465199555,2701.046423439582,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,1024,1.0,12732.218002668582,1284.5374732167918,729.3962564083314,520.5639780197166,1118.212654005509,1442.8267816761972,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2026.0,4.0,3.0,1356,0.0,7709.042754445706,455.49967871259537,684.1982620459239,157.72874312409664,1508.0834925257445,1924.2423632898224,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2015.0,3.0,2.0,990,0.0,14786.344110332351,1196.428099405278,563.3391273315472,655.3475189344855,1565.3349506591182,807.6100762512983,7.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,1.0,1.0,527,0.0,8023.433520122262,732.9258504402592,1442.8880947913824,871.7350626324293,3034.537599107357,2971.534940877923,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1989.0,3.0,2.0,1119,0.0,41615.55721765146,911.6434985727268,182.18163197272256,659.3193611005563,880.0572923754722,536.1318415786286,33.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1974.0,2.0,2.0,635,1.0,15336.505778382052,97.26125608146336,663.5117343057788,1202.4562623856748,2007.0264316816836,631.0933909666625,48.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1216,0.0,37665.52755232807,480.585902993495,550.833610661714,497.1256107062855,673.7523573248227,616.9610350913935,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,4.0,4.0,1496,0.0,8027.240454973556,906.9571930926876,1394.0136902250788,556.6588544571981,1678.2245536881246,2289.6988202462408,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,1.0,1.0,474,2.0,4694.407410006315,420.5140365178768,1146.1781658704317,791.3646300893747,2492.072166072044,2534.977547999048,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2014.0,2.0,2.0,807,0.0,38049.71319311664,932.224453276385,631.0042196654475,290.52677805597875,916.156239604433,787.6538591278712,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2005.0,5.0,4.0,3639,1.0,3200.283419933869,1265.0211945741144,389.5169097574597,1662.2663328568913,2492.072166072044,2199.4369186460103,17.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2023.0,1.0,1.0,517,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,2.0,2.0,667,1.0,6901.669758812616,424.2438480672399,367.5515062433572,432.6862082807704,2294.045637075662,2780.5416180951493,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,3.0,3.0,1088,0.0,488.8088500128634,291.72270572359486,695.9938994217496,690.772558713575,2652.8842158017087,2879.179001225187,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2021.0,4.0,4.0,1291,0.0,18829.290006677053,370.2882331661566,617.1699201373007,551.89028085523,1722.6320561005361,2254.1768977364713,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1987.0,3.0,2.0,904,0.0,31517.683927771974,893.0189535752789,90.6593962129818,314.0817334907532,901.3551056288627,671.0982624156172,35.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,5.0,3.0,1711,0.0,5652.815861632566,650.4000150206671,486.08858554982737,295.0635824448635,1541.2873877220459,1692.7422701181913,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2018.0,4.0,2.0,1226,0.0,32373.3862959285,1285.5473238862608,415.8825983527104,764.141983281418,691.2027695593966,574.671268964657,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2013.0,1.0,1.0,452,0.0,8466.757123473542,520.9468187562375,1447.0806361638422,1193.7633877491676,3034.537599107357,3043.6268778521326,9.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016.0,5.0,6.0,6598,0.0,407.0670191783122,3151.902581123542,3838.3813381271752,4245.616032355401,2313.7925691964206,2306.734809377923,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,4.0,5.0,2896,0.0,5829.779776856125,1319.7671166223258,891.4750985278328,894.8325757196967,2301.847214742496,2221.0756076890048,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2024.0,2.0,2.0,980,0.0,3176.302640970735,304.7787877896361,456.4984009714498,821.7461758665253,2907.2356465199555,3095.034505947032,-2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2013.5,5.0,5.0,4251,0.0,6307.118033208907,1982.1409402737183,967.5720495628048,1427.1618006515127,1722.6320561005361,1453.3595284467858,8.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2023.0,1.0,1.0,495,0.0,778.7683164258633,982.436430177134,1344.9530885824513,1081.6038899428129,2936.2443489344096,2753.4932087092357,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1977.0,4.0,5.0,5989,0.0,2.169997613002626,1962.909325572497,1172.2111454087749,2335.674061609314,1030.7946904276614,1097.2985190860181,45.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2023.0,3.0,3.0,1249,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2011.0,4.0,5.0,2851,0.0,407.0670191783122,3383.2697181216145,4031.765090392819,4462.754211130358,2313.7925691964206,2306.734809377923,11.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,2.0,2.0,721,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1328.9038566073004,2155.530535118722,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
