,Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
1682,1684,1684,2 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,4,2,2,926,partial,1.4404296875,103.8125,sembawang springs,sembawang,-4,99-year leasehold,"2, 3, 4, 5 br"
1683,1685,1685,2 bed condo for sale in myra,9 meyappa chettiar road,myra,4,2,2,732,partial,1.3310546875,103.875,potong pasir,toa payoh,-2,freehold,"1, 2, 3, 4 br"
1684,1686,1686,hdb flat for sale in 70 lorong 4 toa payoh,balestier / toa payoh (d12),toa payoh vista,8,3,1,667,unfurnished,1.3349609375,103.875,boon teck,toa payoh,49,99-year leasehold,"1, 2, 3, 4 br"
1685,1687,1687,hdb flat for sale in 424 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),chong boon view,8,3,2,785,unspecified,1.3681640625,103.875,chong boon,ang mo kio,43,99-year leasehold,"2, 3, 4 br"
1686,1688,1688,3 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,4,3,2,893,unspecified,1.3134765625,103.875,aljunied,geylang,-3,freehold,"1, 2, 3, 4 br"
1687,1689,1689,3 bed ec for sale in chestervale,37 bangkit road,chestervale,6,3,3,1410,unfurnished,1.37890625,103.75,bangkit,bukit panjang,23,99-year leasehold,"3, 5 br"
1688,1690,1690,3 bed condo for sale in the gazania,5 how sun drive,the gazania,4,3,2,850,partial,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
1689,1691,1691,hdb flat for sale in 109 commonwealth crescent,alexandra / commonwealth (d3),hdb-queenstown,8,2,1,650,unfurnished,1.3076171875,103.8125,commonwealth,queenstown,54,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1690,1692,1692,3 bed house for sale in thomson garden estate,upper thomson road,thomson garden estate,5,3,2,1700,unspecified,1.3720703125,103.8125,sembawang hills,ang mo kio,24,freehold,"studio, 1, 2, 3, 4, 5, 6, 7 br"
1691,1693,1693,hdb flat for sale in 683 tessensohn road,farrer park / serangoon rd (d8),hdb-kallang/whampoa,8,3,2,1108,partial,1.314453125,103.875,lavender,kallang,50,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
1692,1694,1694,hdb flat for sale in 457 pasir ris drive 4,pasir ris / tampines (d18),hdb-pasir ris,8,4,2,1528,partial,1.3720703125,103.9375,pasir ris drive,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1693,1695,1695,2 bed condo for sale in the gazania,5 how sun drive,the gazania,4,2,1,635,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
1694,1696,1696,3 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,4,3,3,1270,fully,1.2998046875,103.875,mountbatten,marine parade,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
1695,1697,1697,2 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,4,2,2,689,unspecified,1.296875,103.875,mountbatten,marine parade,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
1696,1698,1698,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,4,2,2,667,unspecified,1.31640625,103.8125,moulmein,novena,-1,freehold,"studio, 1, 2, 3, 4, 5 br"
1697,1699,1699,4 bed ec for sale in north gaia,39 yishun close,north gaia,6,4,3,1593,partial,1.4345703125,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
1698,1700,1700,5 bed house for sale in the whitley residences,whitley road,the whitley residences,3,5,5,5833,unspecified,1.3271484375,103.8125,malcolm,novena,5,freehold,"4, 5, 6 br"
1699,1701,1701,4 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,4,4,4,1302,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,-4,99-year leasehold,"2, 3, 4, 5 br"
1700,1702,1702,2 bed condo for sale in lakeville,1 jurong lake link,lakeville,4,2,1,634,unspecified,1.345703125,103.75,hong kah,jurong west,4,99-year leasehold,"1, 2, 3, 4, 5 br"
1701,1703,1703,3 bed condo for sale in kovan residences,5a kovan road,kovan residences,4,3,3,1443,fully,1.361328125,103.875,kovan,hougang,11,99-year leasehold,"2, 3, 4, 5 br"
1702,1704,1704,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,4,3,3,1195,unfurnished,1.283203125,103.8125,pearl's hill,outram,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
1703,1705,1705,3 bed condo for sale in the lilium,33 how sun road,the lilium,4,3,2,1087,unspecified,1.345703125,103.875,upper paya lebar,serangoon,1,freehold,"studio, 2, 3, 4, 5 br"
1704,1706,1706,5 bed house for sale in braddell heights estate,cotswold close,braddell heights estate,10,5,8,6190,unspecified,1.345703125,103.875,lorong chuan,serangoon,11,freehold,"3, 4, 5, 6, 7, 8, 10 br"
1705,1707,1707,hdb flat for sale in 29 ghim moh link,tanglin / holland (d10),ghim moh edge,8,3,2,1001,unspecified,1.30859375,103.8125,ghim moh,queenstown,5,99-year leasehold,"2, 3 br"
1706,1708,1708,1 bed condo for sale in ventura view,16 rambutan road,ventura view,4,1,1,441,unspecified,1.3134765625,103.875,geylang east,geylang,12,freehold,"1, 2, 3 br"
1707,1709,1709,hdb flat for sale in 1 cantonment road,chinatown / tanjong pagar (d2),the pinnacle @ duxton,8,3,2,1151,unspecified,1.27734375,103.8125,chinatown,outram,11,99-year leasehold,"studio, 1, 2, 3, 4 br"
1708,1710,1710,2 bed condo for sale in the florence residences,99 hougang avenue 2,the florence residences,4,2,1,807,unspecified,1.3671875,103.875,kovan,hougang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
1709,1711,1711,3 bed condo for sale in liv @ mb,114b arthur road,liv @ mb,4,3,2,1302,unspecified,1.2998046875,103.875,mountbatten,marine parade,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
1710,1712,1712,2 bed condo for sale in jervois prive,100a jervois road,jervois prive,4,2,1,549,unspecified,1.2939453125,103.8125,chatsworth,tanglin,-1,freehold,"1, 2, 3, 4 br"
1711,1713,1713,1 bed condo for sale in clavon,4 clementi avenue 1,clavon,4,1,1,527,unspecified,1.3076171875,103.75,clementi woods,clementi,-3,99-year leasehold,"1, 2, 3, 4, 5 br"
1712,1714,1714,2 bed condo for sale in peak residence,333 thomson road,peak residence,4,2,2,829,partial,1.2939453125,103.875,fort canning,museum,-3,freehold,"1, 2, 3, 4, 5 br"
1713,1715,1715,2 bed condo for sale in 76 shenton,76 shenton way,76 shenton,4,2,2,980,unspecified,1.2734375,103.875,anson,downtown core,8,99-year leasehold,"1, 2 br"
1714,1716,1716,hdb flat for sale in 407a fernvale road,seletar / yio chu kang (d28),fern view,8,3,2,968,unfurnished,1.388671875,103.875,fernvale,sengkang,17,99-year leasehold,"1, 2, 3 br"
1715,1717,1717,5 bed house for sale in siew lim park,bedok lane,siew lim park,10,5,4,4500,unspecified,1.3291015625,103.9375,bedok north,bedok,22,freehold,"4, 5, 6, 7, 8 br"
1716,1718,1718,3 bed condo for sale in neu at novena,27 moulmein rise,neu at novena,4,3,2,861,unspecified,1.3193359375,103.875,moulmein,novena,-1,freehold,"1, 2, 3, 4, 5 br"
1717,1719,1719,hdb flat for sale in 20 marine terrace,east coast / marine parade (d15),marine terrace breeze,8,3,2,946,partial,1.3037109375,103.9375,marine parade,marine parade,47,99-year leasehold,"2, 3, 4 br"
1718,1720,1720,2 bed condo for sale in the hillier,2 hillview rise,the hillier,4,2,2,840,unfurnished,1.3642578125,103.75,hillview,bukit batok,6,99-year leasehold,"studio, 1, 2, 3 br"
1719,1721,1721,1 bed condo for sale in one bernam,1 bernam street,one bernam,4,1,1,441,unspecified,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1720,1722,1722,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,4,3,2,1024,unfurnished,1.3662109375,103.875,kovan,hougang,-1,99-year leasehold,"3, 4, 5 br"
1721,1723,1723,4 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,4,4,3,1356,partial,1.3408203125,103.875,joo seng,toa payoh,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1722,1724,1724,1 bed condo for sale in the avenir,10 river valley close,the avenir,4,1,1,527,unspecified,1.2939453125,103.8125,institution hill,river valley,-3,freehold,"studio, 1, 2, 3, 4, 5 br"
1723,1725,1725,hdb flat for sale in 72 geylang bahru,balestier / toa payoh (d12),hdb-kallang/whampoa,8,2,2,635,unspecified,1.322265625,103.875,geylang bahru,kallang,50,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
1724,1726,1726,hdb flat for sale in 889d woodlands drive 50,admiralty / woodlands (d25),[email protected],8,3,2,1216,unspecified,1.4375,103.8125,midview,woodlands,10,99-year leasehold,"2, 3 br"
1725,1727,1727,4 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,4,4,4,1496,unspecified,1.3046875,103.75,dover,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4 br"
1726,1728,1728,1 bed condo for sale in fourth avenue residences,12 fourth avenue,fourth avenue residences,4,1,1,474,unfurnished,1.3271484375,103.8125,coronation road,bukit timah,0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1727,1729,1729,2 bed ec for sale in austville residences,21 sengkang east avenue,austville residences,6,2,2,807,unspecified,1.380859375,103.875,rivervale,sengkang,8,99-year leasehold,"2, 3, 4 br"
1728,1730,1730,5 bed house for sale in ming teck park,sixth avenue,ming teck park,5,5,4,3639,unspecified,1.3193359375,103.8125,holland road,bukit timah,17,freehold,"2, 3, 4, 5, 6 br"
1729,1731,1731,1 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,4,1,1,517,unspecified,1.3125,103.8125,moulmein,novena,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1730,1732,1732,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,4,2,2,667,unspecified,1.31640625,103.8125,moulmein,novena,-1,freehold,"studio, 1, 2, 3, 4, 5 br"
1731,1733,1733,3 bed condo for sale in peak residence,333 thomson road,peak residence,4,3,3,1088,unspecified,1.2939453125,103.875,fort canning,museum,-3,freehold,"1, 2, 3, 4, 5 br"
1732,1734,1734,4 bed condo for sale in the lilium,31 how sun road,the lilium,4,4,4,1291,unspecified,1.345703125,103.875,upper paya lebar,serangoon,1,freehold,"studio, 2, 3, 4, 5 br"
1733,1735,1735,5 bed condo for sale in parc clematis,8f jalan lempeng,parc clematis,4,5,3,1711,unspecified,1.3173828125,103.75,faber,clementi,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1734,1736,1736,hdb flat for sale in 218c boon lay avenue,boon lay / jurong / tuas (d22),boon lay view,8,4,2,1226,unspecified,1.3505859375,103.6875,boon lay place,jurong west,4,99-year leasehold,"2, 3, 4 br"
1735,1737,1737,1 bed condo for sale in espada,48 saint thomas walk,espada,4,1,1,452,unspecified,1.296875,103.8125,leonie hill,river valley,9,freehold,"studio, 1, 2 br"
1736,1738,1738,5 bed house for sale in pearl island,pearl island,pearl island,2,5,6,6598,unspecified,1.2412109375,103.8125,sentosa,southern islands,6,99-year leasehold,"5, 6, 7 br"
1737,1739,1739,4 bed condo for sale in meyerhouse,128 meyer road,meyerhouse,4,4,5,2896,unfurnished,1.298828125,103.875,mountbatten,marine parade,0,freehold,"studio, 3, 4, 5, 6 br"
1738,1740,1740,2 bed condo for sale in the m,36 middle road,the m,4,2,2,980,unfurnished,1.2978515625,103.875,bugis,downtown core,-2,99-year leasehold,"studio, 1, 2, 3 br"
1739,1741,1741,1 bed condo for sale in van holland,186 holland road,van holland,4,1,1,495,unspecified,1.30859375,103.8125,ridout,tanglin,-1,freehold,"1, 2, 3, 4, 6 br"
1740,1742,1742,3 bed condo for sale in riviere,1 jiak kim street,riviere,4,3,3,1249,unspecified,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
1741,1743,1743,4 bed condo for sale in seascape,55 cove way,seascape,4,4,5,2851,unspecified,1.2392578125,103.8125,sentosa,southern islands,11,99-year leasehold,"2, 3, 4, 5 br"
1742,1744,1744,2 bed condo for sale in riviere,3 jiak kim street,riviere,4,2,2,840,unspecified,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
1743,1745,1745,2 bed ec for sale in prive,37 punggol field,prive,6,2,2,829,unspecified,1.4013671875,103.875,matilda,punggol,9,99-year leasehold,"studio, 2, 3, 4, 5 br"
1744,1746,1746,2 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,4,2,6,689,unspecified,1.3125,103.8125,moulmein,novena,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1745,1747,1747,hdb flat for sale in 125 serangoon north avenue 1,hougang / punggol / sengkang (d19),hdb-serangoon estate,8,3,3,1615,unspecified,1.3662109375,103.875,serangoon garden,serangoon,36,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
1746,1748,1748,4 bed condo for sale in the gazania,7 how sun drive,the gazania,4,4,4,1292,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
1747,1749,1749,3 bed ec for sale in treasure crest,62 anchorvale crescent,treasure crest,6,3,2,958,unspecified,1.3984375,103.875,anchorvale,sengkang,4,99-year leasehold,3 br
1748,1750,1750,3 bed condo for sale in myra,9 meyappa chettiar road,myra,4,3,2,872,unspecified,1.3310546875,103.875,potong pasir,toa payoh,-2,freehold,"1, 2, 3, 4 br"
1749,1751,1751,5 bed house for sale in luxus hills,luxus hill drive,luxus hills,12,5,6,4000,unspecified,1.3798828125,103.875,seletar hills,serangoon,9,999-year leasehold,"4, 5, 6 br"
1750,1752,1752,hdb flat for sale in 108 bukit batok west avenue 6,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,8,3,2,1119,unspecified,1.34765625,103.75,bukit batok central,bukit batok,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1751,1753,1753,3 bed condo for sale in riviere,1 jiak kim street,riviere,4,3,2,1141,unspecified,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
1752,1754,1754,hdb flat for sale in 115c canberra walk,sembawang / yishun (d27),eastlace @ canberra,8,3,2,1000,unfurnished,1.4462890625,103.8125,sembawang east,sembawang,5,99-year leasehold,"1, 2, 3 br"
1753,1755,1755,2 bed condo for sale in alex residences,28 alexandra view,alex residences,4,2,2,657,unspecified,1.2900390625,103.8125,redhill,bukit merah,4,99-year leasehold,"1, 2, 3 br"
1754,1756,1756,2 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,4,2,2,689,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
1755,1757,1757,hdb flat for sale in 503 jelapang road,bukit batok / bukit panjang / choa chu kang (d23),panshan view,8,3,2,1561,unspecified,1.384765625,103.75,saujana,bukit panjang,24,99-year leasehold,"3, 4, 5 br"
1756,1758,1758,4 bed condo for sale in marina one residences,21 marina way,marina one residences,4,4,5,7244,unspecified,1.2763671875,103.875,central subzone,downtown core,4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1757,1759,1759,4 bed condo for sale in park nova,18 tomlinson road,park nova,4,4,5,2906,unspecified,1.3037109375,103.8125,tanglin,orchard,-2,freehold,"2, 3, 4, 5 br"
1758,1760,1760,3 bed condo for sale in centennia suites,100 kim seng road,centennia suites,4,3,3,1787,partial,1.29296875,103.8125,robertson quay,singapore river,8,freehold,"2, 3, 4 br"
1759,1761,1761,hdb flat for sale in 626 pasir ris drive 3,pasir ris / tampines (d18),hdb-pasir ris,8,3,2,1109,unspecified,1.3798828125,103.9375,pasir ris west,pasir ris,30,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1760,1762,1762,4 bed condo for sale in the watergardens at canberra,33 canberra drive,the watergardens at canberra,4,4,4,1302,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,-4,99-year leasehold,"2, 3, 4, 5 br"
1761,1763,1763,2 bed condo for sale in parksuites,26 holland grove road,parksuites,4,2,1,786,unspecified,1.302734375,103.8125,boulevard,orchard,-1,99-year leasehold,"1, 2, 3, 4 br"
1762,1764,1764,5 bed house for sale in toh estate,toh avenue,toh estate,10,5,5,4925,unspecified,1.3310546875,103.75,toh tuck,clementi,9,freehold,"1, 2, 4, 5, 6, 7 br"
1763,1765,1765,2 bed condo for sale in hillview regency,28 bukit batok east avenue 2,hillview regency,4,2,2,1119,unspecified,1.3525390625,103.75,guilin,bukit batok,17,99-year leasehold,"2, 3 br"
1764,1766,1766,4 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,4,4,3,1378,unfurnished,1.310546875,103.875,kampong java,kallang,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1765,1767,1767,5 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,4,5,5,1819,partial,1.3125,103.8125,moulmein,novena,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1766,1768,1768,1 bed condo for sale in the cape,25 amber road,the cape,4,1,1,592,unspecified,1.30078125,103.875,marine parade,marine parade,8,freehold,"studio, 1, 2, 3 br"
1767,1769,1769,hdb flat for sale in 108 jalan rajah,balestier / toa payoh (d12),rajah court,8,3,3,1614,partial,1.328125,103.875,balestier,novena,38,99-year leasehold,"3, 4 br"
1768,1770,1770,hdb flat for sale in 87 zion road,alexandra / commonwealth (d3),hdb-bukit merah,8,2,2,1259,unspecified,1.291015625,103.8125,bukit ho swee,bukit merah,44,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1769,1771,1771,4 bed condo for sale in eden residences capitol,11 stamford road,eden residences capitol,4,4,6,5802,partial,1.29296875,103.875,city hall,downtown core,7,99-year leasehold,"studio, 1, 3, 4, 5, 6, 7 br"
1770,1772,1772,hdb flat for sale in 588b montreal drive,sembawang / yishun (d27),montreal spring,8,4,2,1345,unspecified,1.4501953125,103.8125,admiralty,sembawang,20,99-year leasehold,"studio, 2, 3, 4, 6 br"
1771,1773,1773,2 bed condo for sale in park infinia @ wee nam,6a lincoln road,park infinia @ wee nam,4,2,2,969,partial,1.314453125,103.8125,moulmein,novena,14,freehold,"studio, 1, 2, 3, 4 br"
1772,1774,1774,3 bed condo for sale in st. regis residences singapore,33 tanglin road,st. regis residences singapore,4,3,3,2594,unspecified,1.3056640625,103.8125,tanglin,orchard,14,999-year leasehold,"3, 4, 5 br"
1773,1775,1775,3 bed condo for sale in sophia residence,7 sophia road,sophia residence,4,3,3,2000,unspecified,1.3017578125,103.875,mount emily,rochor,8,freehold,"1, 2, 3, 4 br"
1774,1776,1776,hdb flat for sale in 227b compassvale drive,hougang / punggol / sengkang (d19),compassvale court,8,3,2,1302,unspecified,1.3876953125,103.875,sengkang town centre,sengkang,22,99-year leasehold,"2, 3 br"
1775,1777,1777,3 bed ec for sale in signature at yishun,23 yishun street 51,signature at yishun,6,3,3,1098,partial,1.4169921875,103.875,lower seletar,yishun,5,99-year leasehold,"studio, 2, 3, 4 br"
1776,1778,1778,1 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,4,1,1,527,unfurnished,1.3046875,103.75,dover,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4 br"
1777,1779,1779,5 bed condo for sale in cape royale,17 cove way,cape royale,4,5,5,6680,unspecified,1.2412109375,103.8125,sentosa,southern islands,9,99-year leasehold,"3, 4, 5, 6 br"
1778,1780,1780,5 bed ec for sale in piermont grand,26 sumang walk,piermont grand,6,5,4,1507,unspecified,1.41015625,103.875,punggol town centre,punggol,-1,99-year leasehold,"2, 3, 4, 5 br"
1779,1781,1781,2 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,4,2,3,1292,unspecified,1.3095703125,103.8125,leedon park,bukit timah,0,freehold,"2, 3, 4, 5 br"
1780,1782,1782,2 bed condo for sale in one holland village residences / one holland village,3 holland village way,one holland village residences / one holland village,4,2,2,797,partial,1.3115234375,103.8125,holland drive,queenstown,-3,99-year leasehold,"1, 2, 3, 4, 5 br"
1781,1783,1783,4 bed condo for sale in the hyde,11 balmoral road,the hyde,4,4,3,1572,unspecified,1.314453125,103.8125,nassim,tanglin,0,freehold,"1, 2, 3, 4, 5 br"
1782,1784,1784,3 bed house for sale in goldhill garden,goldhill avenue,goldhill garden,10,3,3,4200,unspecified,1.3212890625,103.8125,malcolm,novena,12,freehold,"2, 3, 4, 5, 6 br"
1783,1785,1785,2 bed condo for sale in midtown bay,122 beach road,midtown bay,4,2,2,743,unspecified,1.2958984375,103.875,city hall,downtown core,-3,99-year leasehold,"1, 2, 3 br"
1784,1786,1786,1 bed condo for sale in the vue,355 upper paya lebar road,the vue,4,1,1,420,fully,1.3408203125,103.875,tai seng,hougang,9,freehold,"1, 2, 3 br"
1785,1787,1787,hdb flat for sale in 131b lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh crest,8,2,2,732,unspecified,1.33203125,103.875,toa payoh central,toa payoh,4,99-year leasehold,"2, 3 br"
1786,1788,1788,1 bed condo for sale in avenue south residence,9 silat avenue,avenue south residence,4,1,1,527,unspecified,1.3046875,103.75,dover,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4 br"
1787,1789,1789,4 bed house for sale in springleaf garden,springleaf road,springleaf garden,10,4,5,4664,partial,1.3984375,103.8125,springleaf,yishun,13,freehold,"4, 5, 6, 8 br"
1788,1790,1790,5 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,4,5,4,1884,unspecified,1.3388671875,103.75,bukit batok south,bukit batok,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
1789,1791,1791,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],4,2,2,743,unfurnished,1.3251953125,103.9375,bedok north,bedok,-5,99-year leasehold,"1, 2, 3, 4 br"
1790,1792,1792,2 bed condo for sale in mayfair modern,6 rifle range road,mayfair modern,4,2,1,797,partial,1.3525390625,103.8125,nature reserve,bukit panjang,-2,99-year leasehold,"1, 2, 3, 4, 5 br"
1791,1793,1793,3 bed condo for sale in river isles,66 edgedale plains,river isles,4,3,3,1173,partial,1.396484375,103.9375,punggol field,punggol,6,99-year leasehold,"1, 2, 3, 4, 5 br"
1792,1794,1794,hdb flat for sale in 42 telok blangah rise,harbourfront / telok blangah (d4),hdb-bukit merah,8,2,1,753,unspecified,1.2705078125,103.8125,telok blangah rise,bukit merah,44,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1793,1795,1795,2 bed condo for sale in the reef at king's dock,12 harbourfront avenue,the reef at king's dock,4,2,2,883,unfurnished,1.265625,103.8125,maritime square,bukit merah,-3,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
1794,1796,1796,3 bed condo for sale in mooi residences,139 holland road,mooi residences,4,3,2,850,unspecified,1.30859375,103.8125,ridout,tanglin,-2,freehold,"studio, 2, 3, 4 br"
1795,1797,1797,2 bed condo for sale in leedon green,36 leedon heights,leedon green,4,2,1,614,unspecified,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
1796,1798,1798,3 bed condo for sale in parc botannia,16 fernvale street,parc botannia,4,3,3,969,partial,1.3984375,103.875,fernvale,sengkang,0,99-year leasehold,"1, 2, 3, 4, 5 br"
1797,1799,1799,3 bed condo for sale in gem residences,1 lorong 5 toa payoh,gem residences,4,3,3,980,unspecified,1.3388671875,103.875,boon teck,toa payoh,2,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1798,1800,1800,1 bed condo for sale in leedon green,26 leedon heights,leedon green,4,1,1,474,partial,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
1799,1801,1801,hdb flat for sale in 54 teban gardens road,boon lay / jurong / tuas (d22),hdb-jurong east,8,2,2,688,unspecified,1.3212890625,103.75,teban gardens,jurong east,24,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
1800,1802,1802,7 bed house for sale in eden park,redwood avenue,eden park,2,7,7,9896,unspecified,1.33203125,103.8125,holland road,bukit timah,20,freehold,"3, 4, 5, 7 br"
1801,1803,1803,4 bed house for sale in ardisia gardens,serangoon terrace,ardisia gardens,12,4,4,2292,unspecified,1.34765625,103.875,upper paya lebar,serangoon,26,99-year leasehold,"studio, 4, 5 br"
1802,1804,1804,hdb flat for sale in 648 punggol central,hougang / punggol / sengkang (d19),eastdale,8,3,3,1184,unspecified,1.3974609375,103.9375,waterway east,punggol,17,99-year leasehold,"studio, 2, 3, 5 br"
1803,1805,1805,5 bed ec for sale in north gaia,35 yishun close,north gaia,6,5,4,1593,unspecified,1.43359375,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
1804,1806,1806,2 bed condo for sale in tanglin regency,381 tanglin road,tanglin regency,4,2,2,710,unspecified,1.2919921875,103.8125,alexandra north,bukit merah,24,99-year leasehold,"2, 3 br"
1805,1807,1807,hdb flat for sale in 592c montreal link,sembawang / yishun (d27),montreal ville,8,3,2,1001,unspecified,1.4501953125,103.8125,admiralty,sembawang,7,99-year leasehold,"1, 2, 3, 4 br"
1806,1808,1808,1 bed condo for sale in affinity at serangoon,60a serangoon north avenue 1,affinity at serangoon,4,1,1,474,unfurnished,1.369140625,103.875,serangoon garden,serangoon,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
1807,1809,1809,hdb flat for sale in 810a choa chu kang avenue 7,bukit batok / bukit panjang / choa chu kang (d23),keat hong colours,8,3,3,1001,unfurnished,1.375,103.75,keat hong,choa chu kang,5,99-year leasehold,"1, 2, 3, 4, 5 br"
1808,1810,1810,5 bed house for sale in luxus hills,luxus hill drive,luxus hills,12,5,5,3800,unspecified,1.3798828125,103.875,seletar hills,serangoon,9,999-year leasehold,"4, 5, 6 br"
1809,1811,1811,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,4,3,3,1184,unfurnished,1.283203125,103.8125,pearl's hill,outram,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
1810,1812,1812,hdb flat for sale in 361 woodlands avenue 5,admiralty / woodlands (d25),hdb-woodlands,8,3,2,1593,unspecified,1.439453125,103.8125,woodlands regional centre,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
1811,1813,1813,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,4,2,1,700,partial,1.283203125,103.8125,pearl's hill,outram,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
1812,1814,1814,hdb flat for sale in 698b jurong west central 3,boon lay / jurong / tuas (d22),jurong west blossom,8,3,2,1001,unspecified,1.3408203125,103.6875,jurong west central,jurong west,5,99-year leasehold,"2, 3, 4 br"
1813,1815,1815,2 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,4,2,2,786,unfurnished,1.3173828125,103.8125,nassim,tanglin,-3,freehold,"studio, 2, 3, 4 br"
1814,1816,1816,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,4,4,5,2691,unfurnished,1.283203125,103.8125,pearl's hill,outram,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
1815,1817,1817,hdb flat for sale in 868 woodlands street 83,admiralty / woodlands (d25),hdb-woodlands,8,4,2,1582,unspecified,1.4404296875,103.8125,midview,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
