,Unnamed: 0.1,Unnamed: 0,title,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,built_year,tenure,price_per_sqft,address_encoded,subzone_encoded
1700,1702,1702,2 bed condo for sale in lakeville,4,2,1,634,unspecified,1.345703125,103.75,4,99-year leasehold,1568.5819999999999,1532.1,972.5231034482758
1701,1703,1703,3 bed condo for sale in kovan residences,4,3,3,1443,fully,1.361328125,103.875,11,99-year leasehold,1635.15,1635.15,1666.51368
1702,1704,1704,3 bed condo for sale in one pearl bank,4,3,3,1195,unfurnished,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
1703,1705,1705,3 bed condo for sale in the lilium,4,3,2,1087,unspecified,1.345703125,103.875,1,freehold,2417.3151219512197,2886.6800000000003,2273.262568578554
1704,1706,1706,5 bed house for sale in braddell heights estate,10,5,8,6190,unspecified,1.345703125,103.875,11,freehold,1612.648181818182,1457.1214285714286,1579.1602631578946
1705,1707,1707,hdb flat for sale in 29 ghim moh link,8,3,2,1001,unspecified,1.30859375,103.8125,5,99-year leasehold,1002.3272058823529,1038.9337195121952,902.0577358490566
1706,1708,1708,1 bed condo for sale in ventura view,4,1,1,441,unspecified,1.3134765625,103.875,12,freehold,1547.62,1547.62,1552.3616666666667
1707,1709,1709,hdb flat for sale in 1 cantonment road,8,3,2,1151,unspecified,1.27734375,103.8125,11,99-year leasehold,1305.91,1119.7773333333332,1650.7203333333334
1708,1710,1710,2 bed condo for sale in the florence residences,4,2,1,807,unspecified,1.3671875,103.875,-1,99-year leasehold,1854.1200000000001,1833.52375,1666.51368
1709,1711,1711,3 bed condo for sale in liv @ mb,4,3,2,1302,unspecified,1.2998046875,103.875,-2,99-year leasehold,2484.8553488372095,2463.3325,2474.8257113821137
1710,1712,1712,2 bed condo for sale in jervois prive,4,2,1,549,unspecified,1.2939453125,103.8125,-1,freehold,2916.6944444444443,2916.6944444444443,2759.1309375
1711,1713,1713,1 bed condo for sale in clavon,4,1,1,527,unspecified,1.3076171875,103.75,-3,99-year leasehold,1763.0639999999999,1777.1314285714286,1277.37
1712,1714,1714,2 bed condo for sale in peak residence,4,2,2,829,partial,1.2939453125,103.875,-3,freehold,2609.3268181818185,2597.0386486486486,2609.3268181818185
1713,1715,1715,2 bed condo for sale in 76 shenton,4,2,2,980,unspecified,1.2734375,103.875,8,99-year leasehold,2203.1183333333333,2203.1183333333333,2845.122956521739
1714,1716,1716,hdb flat for sale in 407a fernvale road,8,3,2,968,unfurnished,1.388671875,103.875,17,99-year leasehold,641.7099999999999,645.3438679245282,952.1888659793814
1715,1717,1717,5 bed house for sale in siew lim park,10,5,4,4500,unspecified,1.3291015625,103.9375,22,freehold,1191.1325,1633.33,1696.144460093897
1716,1718,1718,3 bed condo for sale in neu at novena,4,3,2,861,unspecified,1.3193359375,103.875,-1,freehold,2768.5739999999996,2768.5739999999996,2674.7336777583187
1717,1719,1719,hdb flat for sale in 20 marine terrace,8,3,2,946,partial,1.3037109375,103.9375,47,99-year leasehold,593.4881818181818,642.28,2040.0112653061226
1718,1720,1720,2 bed condo for sale in the hillier,4,2,2,840,unfurnished,1.3642578125,103.75,6,99-year leasehold,1562.5533333333333,1543.585,1600.272258064516
1719,1721,1721,1 bed condo for sale in one bernam,4,1,1,441,unspecified,1.2744140625,103.8125,-4,99-year leasehold,2880.4626605504586,2880.4626605504586,2845.122956521739
1720,1722,1722,3 bed condo for sale in parkwood residences,4,3,2,1024,unfurnished,1.3662109375,103.875,-1,99-year leasehold,1644.1100000000001,1644.1100000000001,1666.51368
1721,1723,1723,4 bed condo for sale in bartley vue,4,4,3,1356,partial,1.3408203125,103.875,-4,99-year leasehold,1998.0194339622642,2011.4160465116279,1922.5651666666668
1722,1724,1724,1 bed condo for sale in the avenir,4,1,1,527,unspecified,1.2939453125,103.8125,-3,freehold,3209.092294372294,3285.579375,3049.8138175675676
1723,1725,1725,hdb flat for sale in 72 geylang bahru,8,2,2,635,unspecified,1.322265625,103.875,50,99-year leasehold,631.678431372549,762.1706572769954,669.11
1724,1726,1726,hdb flat for sale in 889d woodlands drive 50,8,3,2,1216,unspecified,1.4375,103.8125,10,99-year leasehold,569.5889285714286,556.8226003824092,542.362987012987
1725,1727,1727,4 bed condo for sale in avenue south residence,4,4,4,1496,unspecified,1.3046875,103.75,-1,99-year leasehold,2263.100925925926,2313.8303225806453,2031.4547286821705
1726,1728,1728,1 bed condo for sale in fourth avenue residences,4,1,1,474,unfurnished,1.3271484375,103.8125,0,99-year leasehold,2574.2062626262627,2626.462777777778,2362.1935542168676
1727,1729,1729,2 bed ec for sale in austville residences,6,2,2,807,unspecified,1.380859375,103.875,8,99-year leasehold,1241.476153846154,1222.984,690.7721904761905
1728,1730,1730,5 bed house for sale in ming teck park,5,5,4,3639,unspecified,1.3193359375,103.8125,17,freehold,2375.3522222222223,1695.1722222222222,2759.93128440367
1729,1731,1731,1 bed condo for sale in kopar at newton,4,1,1,517,unspecified,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2568.5593518518517,2674.7336777583187
1730,1732,1732,2 bed condo for sale in pullman residences newton,4,2,2,667,unspecified,1.31640625,103.8125,-1,freehold,2976.20696,2976.20696,2674.7336777583187
1731,1733,1733,3 bed condo for sale in peak residence,4,3,3,1088,unspecified,1.2939453125,103.875,-3,freehold,2609.3268181818185,2597.0386486486486,2609.3268181818185
1732,1734,1734,4 bed condo for sale in the lilium,4,4,4,1291,unspecified,1.345703125,103.875,1,freehold,2417.3151219512197,2194.584390243903,2273.262568578554
1733,1735,1735,5 bed condo for sale in parc clematis,4,5,3,1711,unspecified,1.3173828125,103.75,-1,99-year leasehold,1857.495462962963,1913.0897142857143,1861.96224
1734,1736,1736,hdb flat for sale in 218c boon lay avenue,8,4,2,1226,unspecified,1.3505859375,103.6875,4,99-year leasehold,633.4216666666666,599.4154243542434,576.8417021276596
1735,1737,1737,1 bed condo for sale in espada,4,1,1,452,unspecified,1.296875,103.8125,9,freehold,2839.7375,2839.7375,2744.276808510638
1736,1738,1738,5 bed house for sale in pearl island,2,5,6,6598,unspecified,1.2412109375,103.8125,6,99-year leasehold,2636.435294117647,2636.435294117647,2313.098007380074
1737,1739,1739,4 bed condo for sale in meyerhouse,4,4,5,2896,unfurnished,1.298828125,103.875,0,freehold,2812.763529411765,2812.763529411765,2474.8257113821137
1738,1740,1740,2 bed condo for sale in the m,4,2,2,980,unfurnished,1.2978515625,103.875,-2,99-year leasehold,3015.4508219178083,2940.31,3153.7855607476636
1739,1741,1741,1 bed condo for sale in van holland,4,1,1,495,unspecified,1.30859375,103.8125,-1,freehold,2917.7998305084748,2922.1613636363636,2821.071263157895
1740,1742,1742,3 bed condo for sale in riviere,4,3,3,1249,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
1741,1743,1743,4 bed condo for sale in seascape,4,4,5,2851,unspecified,1.2392578125,103.8125,11,99-year leasehold,2299.9504,2213.28375,2313.098007380074
1742,1744,1744,2 bed condo for sale in riviere,4,2,2,840,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2930.043333333333,2745.553289473684
1743,1745,1745,2 bed ec for sale in prive,6,2,2,829,unspecified,1.4013671875,103.875,9,99-year leasehold,1323.312222222222,1314.19,940.5083802816902
1744,1746,1746,2 bed condo for sale in kopar at newton,4,2,6,689,unspecified,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2568.5593518518517,2674.7336777583187
1745,1747,1747,hdb flat for sale in 125 serangoon north avenue 1,8,3,3,1615,unspecified,1.3662109375,103.875,36,99-year leasehold,811.803488372093,248880.3798088411,1314.8822352941177
1746,1748,1748,4 bed condo for sale in the gazania,4,4,4,1292,unfurnished,1.3447265625,103.875,0,freehold,2326.590104895105,2281.6124999999997,2273.262568578554
1747,1749,1749,3 bed ec for sale in treasure crest,6,3,2,958,unspecified,1.3984375,103.875,4,99-year leasehold,1238.52,1238.52,1015.7473988439306
1748,1750,1750,3 bed condo for sale in myra,4,3,2,872,unspecified,1.3310546875,103.875,-2,freehold,2483.6042857142857,2483.6042857142857,2019.4197247706422
1749,1751,1751,5 bed house for sale in luxus hills,12,5,6,4000,unspecified,1.3798828125,103.875,9,999-year leasehold,1310.941111111111,1337.9483333333335,1583.9847286821705
1750,1752,1752,hdb flat for sale in 108 bukit batok west avenue 6,8,3,2,1119,unspecified,1.34765625,103.75,36,99-year leasehold,585.1805494505495,629.5211764705882,630.2176666666667
1751,1753,1753,3 bed condo for sale in riviere,4,3,2,1141,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
1752,1754,1754,hdb flat for sale in 115c canberra walk,8,3,2,1000,unfurnished,1.4462890625,103.8125,5,99-year leasehold,657.72,605.7133501259447,780.2698425196851
1753,1755,1755,2 bed condo for sale in alex residences,4,2,2,657,unspecified,1.2900390625,103.8125,4,99-year leasehold,2246.515,2246.515,1536.57125
1754,1756,1756,2 bed condo for sale in forett @ bukit timah,4,2,2,689,unspecified,1.3388671875,103.75,-2,freehold,2238.394475524475,2262.348360655738,1808.7547
1755,1757,1757,hdb flat for sale in 503 jelapang road,8,3,2,1561,unspecified,1.384765625,103.75,24,99-year leasehold,548.4333333333333,629.5211764705882,839.6392156862745
1756,1758,1758,4 bed condo for sale in marina one residences,4,4,5,7244,unspecified,1.2763671875,103.875,4,99-year leasehold,2649.646304347826,2683.47,2506.262016129032
1757,1759,1759,4 bed condo for sale in park nova,4,4,5,2906,unspecified,1.3037109375,103.8125,-2,freehold,4643.001860465116,4643.001860465116,4027.858984375
1758,1760,1760,3 bed condo for sale in centennia suites,4,3,3,1787,partial,1.29296875,103.8125,8,freehold,,,2327.531785714286
1759,1761,1761,hdb flat for sale in 626 pasir ris drive 3,8,3,2,1109,unspecified,1.3798828125,103.9375,30,99-year leasehold,538.4875438596491,611.207418397626,887.474074074074
1760,1762,1762,4 bed condo for sale in the watergardens at canberra,4,4,4,1302,unspecified,1.4404296875,103.8125,-4,99-year leasehold,1485.6587128712872,1480.0555172413792,1448.3932291666667
1761,1763,1763,2 bed condo for sale in parksuites,4,2,1,786,unspecified,1.302734375,103.8125,-1,99-year leasehold,2306.1084210526315,2190.88,3019.488
1762,1764,1764,5 bed house for sale in toh estate,10,5,5,4925,unspecified,1.3310546875,103.75,9,freehold,1328.5822222222223,1280.963,1328.5822222222223
1763,1765,1765,2 bed condo for sale in hillview regency,4,2,2,1119,unspecified,1.3525390625,103.75,17,99-year leasehold,1189.67,,1032.68
1764,1766,1766,4 bed condo for sale in piccadilly grand / piccadilly galleria,4,4,3,1378,unfurnished,1.310546875,103.875,-4,99-year leasehold,2100.2940677966103,2132.2189361702126,1939.5608609271524
1765,1767,1767,5 bed condo for sale in kopar at newton,4,5,5,1819,partial,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2622.904666666667,2674.7336777583187
1766,1768,1768,1 bed condo for sale in the cape,4,1,1,592,unspecified,1.30078125,103.875,8,freehold,2379.45,2379.45,2040.0112653061226
1767,1769,1769,hdb flat for sale in 108 jalan rajah,8,3,3,1614,partial,1.328125,103.875,38,99-year leasehold,602.27,762.1706572769954,1600.1504416403786
1768,1770,1770,hdb flat for sale in 87 zion road,8,2,2,1259,unspecified,1.291015625,103.8125,44,99-year leasehold,677.816,842.7326366559486,841.2633333333332
1769,1771,1771,4 bed condo for sale in eden residences capitol,4,4,6,5802,partial,1.29296875,103.875,7,99-year leasehold,3933.1683333333335,3933.1683333333335,3310.5629310344825
1770,1772,1772,hdb flat for sale in 588b montreal drive,8,4,2,1345,unspecified,1.4501953125,103.8125,20,99-year leasehold,541.6864,605.7133501259447,550.7042424242425
1771,1773,1773,2 bed condo for sale in park infinia @ wee nam,4,2,2,969,partial,1.314453125,103.8125,14,freehold,,,2674.7336777583187
1772,1774,1774,3 bed condo for sale in st. regis residences singapore,4,3,3,2594,unspecified,1.3056640625,103.8125,14,999-year leasehold,3141.5781818181817,3049.8050000000003,4027.858984375
1773,1775,1775,3 bed condo for sale in sophia residence,4,3,3,2000,unspecified,1.3017578125,103.875,8,freehold,1793.46,1817.1225,1983.8197142857143
1774,1776,1776,hdb flat for sale in 227b compassvale drive,8,3,2,1302,unspecified,1.3876953125,103.875,22,99-year leasehold,515.825,248880.3798088411,1942682.0961682242
1775,1777,1777,3 bed ec for sale in signature at yishun,6,3,3,1098,partial,1.4169921875,103.875,5,99-year leasehold,1249.2936842105262,1219.64,932.5349038461538
1776,1778,1778,1 bed condo for sale in avenue south residence,4,1,1,527,unfurnished,1.3046875,103.75,-1,99-year leasehold,2263.100925925926,2313.8303225806453,2031.4547286821705
1777,1779,1779,5 bed condo for sale in cape royale,4,5,5,6680,unspecified,1.2412109375,103.8125,9,99-year leasehold,2306.9069230769232,2312.647619047619,2313.098007380074
1778,1780,1780,5 bed ec for sale in piermont grand,6,5,4,1507,unspecified,1.41015625,103.875,-1,99-year leasehold,1276.6772727272728,1410.0,881.7015662650601
1779,1781,1781,2 bed condo for sale in 15 holland hill,4,2,3,1292,unspecified,1.3095703125,103.8125,0,freehold,3063.523611111111,3063.523611111111,2742.95348773842
1780,1782,1782,2 bed condo for sale in one holland village residences / one holland village,4,2,2,797,partial,1.3115234375,103.8125,-3,99-year leasehold,3006.185,2624.32,2322.4494285714286
1781,1783,1783,4 bed condo for sale in the hyde,4,4,3,1572,unspecified,1.314453125,103.8125,0,freehold,3101.5778205128204,3101.5778205128204,3401.644945295405
1782,1784,1784,3 bed house for sale in goldhill garden,10,3,3,4200,unspecified,1.3212890625,103.8125,12,freehold,14716.8,14716.8,2230.816031746032
1783,1785,1785,2 bed condo for sale in midtown bay,4,2,2,743,unspecified,1.2958984375,103.875,-3,99-year leasehold,3221.875319148936,3221.875319148936,3310.5629310344825
1784,1786,1786,1 bed condo for sale in the vue,4,1,1,420,fully,1.3408203125,103.875,9,freehold,1328.23,1328.23,1266.6597619047618
1785,1787,1787,hdb flat for sale in 131b lorong 1 toa payoh,8,2,2,732,unspecified,1.33203125,103.875,4,99-year leasehold,1013.20625,762.1706572769954,866.5909230769231
1786,1788,1788,1 bed condo for sale in avenue south residence,4,1,1,527,unspecified,1.3046875,103.75,-1,99-year leasehold,2263.100925925926,2234.5436363636363,2031.4547286821705
1787,1789,1789,4 bed house for sale in springleaf garden,10,4,5,4664,partial,1.3984375,103.8125,13,freehold,1251.3908333333334,,1330.992
1788,1790,1790,5 bed condo for sale in forett @ bukit timah,4,5,4,1884,unspecified,1.3388671875,103.75,-2,freehold,2238.394475524475,2262.348360655738,1808.7547
1789,1791,1791,2 bed condo for sale in sky [email protected],4,2,2,743,unfurnished,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
1790,1792,1792,2 bed condo for sale in mayfair modern,4,2,1,797,partial,1.3525390625,103.8125,-2,99-year leasehold,2287.884468085106,2310.1130000000003,1990.720769230769
1791,1793,1793,3 bed condo for sale in river isles,4,3,3,1173,partial,1.396484375,103.9375,6,99-year leasehold,,,843.2633333333333
1792,1794,1794,hdb flat for sale in 42 telok blangah rise,8,2,1,753,unspecified,1.2705078125,103.8125,44,99-year leasehold,677.816,666.6937837837837,748.2714285714285
1793,1795,1795,2 bed condo for sale in the reef at king's dock,4,2,2,883,unfurnished,1.265625,103.8125,-3,99-year leasehold,2551.223947368421,2684.7508333333335,2337.4402469135803
1794,1796,1796,3 bed condo for sale in mooi residences,4,3,2,850,unspecified,1.30859375,103.8125,-2,freehold,2643.2315625,2643.2315625,2821.071263157895
1795,1797,1797,2 bed condo for sale in leedon green,4,2,1,614,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,3055.547777777778,2864.4802727272727
1796,1798,1798,3 bed condo for sale in parc botannia,4,3,3,969,partial,1.3984375,103.875,0,99-year leasehold,1747.5314285714285,1732.71,952.1888659793814
1797,1799,1799,3 bed condo for sale in gem residences,4,3,3,980,unspecified,1.3388671875,103.875,2,99-year leasehold,1934.148888888889,1942.618,918.5035555555556
1798,1800,1800,1 bed condo for sale in leedon green,4,1,1,474,partial,1.3125,103.8125,-1,freehold,2946.238403908795,2944.6045161290326,2864.4802727272727
1799,1801,1801,hdb flat for sale in 54 teban gardens road,8,2,2,688,unspecified,1.3212890625,103.75,24,99-year leasehold,576.9339240506329,599.4154243542434,674.2280000000001
1800,1802,1802,7 bed house for sale in eden park,2,7,7,9896,unspecified,1.33203125,103.8125,20,freehold,3437.9933333333333,5040.0,2759.93128440367
1801,1803,1803,4 bed house for sale in ardisia gardens,12,4,4,2292,unspecified,1.34765625,103.875,26,99-year leasehold,,,2273.262568578554
1802,1804,1804,hdb flat for sale in 648 punggol central,8,3,3,1184,unspecified,1.3974609375,103.9375,17,99-year leasehold,547.162,248880.3798088411,878.7171631205673
1803,1805,1805,5 bed ec for sale in north gaia,6,5,4,1593,unspecified,1.43359375,103.875,-5,99-year leasehold,1312.5087790697676,1217.29,1153.2811440677965
1804,1806,1806,2 bed condo for sale in tanglin regency,4,2,2,710,unspecified,1.2919921875,103.8125,24,99-year leasehold,1856.15,1922.54,2157.395294117647
1805,1807,1807,hdb flat for sale in 592c montreal link,8,3,2,1001,unspecified,1.4501953125,103.8125,7,99-year leasehold,592.5428571428572,605.7133501259447,550.7042424242425
1806,1808,1808,1 bed condo for sale in affinity at serangoon,4,1,1,474,unfurnished,1.369140625,103.875,-2,99-year leasehold,1837.2777777777778,,1314.8822352941177
1807,1809,1809,hdb flat for sale in 810a choa chu kang avenue 7,8,3,3,1001,unfurnished,1.375,103.75,5,99-year leasehold,564.3566666666667,629.5211764705882,707.1263333333334
1808,1810,1810,5 bed house for sale in luxus hills,12,5,5,3800,unspecified,1.3798828125,103.875,9,999-year leasehold,1310.941111111111,1337.9483333333335,1583.9847286821705
1809,1811,1811,3 bed condo for sale in one pearl bank,4,3,3,1184,unfurnished,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
1810,1812,1812,hdb flat for sale in 361 woodlands avenue 5,8,3,2,1593,unspecified,1.439453125,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,701.3742857142857
1811,1813,1813,2 bed condo for sale in one pearl bank,4,2,1,700,partial,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
1812,1814,1814,hdb flat for sale in 698b jurong west central 3,8,3,2,1001,unspecified,1.3408203125,103.6875,5,99-year leasehold,724.4575,599.4154243542434,713.1935294117646
1813,1815,1815,2 bed condo for sale in perfect ten,4,2,2,786,unfurnished,1.3173828125,103.8125,-3,freehold,3066.5475539568342,3104.9918666666667,3401.644945295405
1814,1816,1816,4 bed condo for sale in one pearl bank,4,4,5,2691,unfurnished,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
1815,1817,1817,hdb flat for sale in 868 woodlands street 83,8,4,2,1582,unspecified,1.4404296875,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,542.362987012987
1816,1818,1818,3 bed condo for sale in one pearl bank,4,3,3,1098,unspecified,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
1817,1819,1819,hdb flat for sale in 264 jurong east street 24,8,2,2,904,unspecified,1.34375,103.75,24,99-year leasehold,576.9339240506329,599.4154243542434,554.2800000000001
1818,1820,1820,3 bed condo for sale in kovan jewel,4,3,2,1076,partial,1.357421875,103.875,-1,freehold,2087.9447826086957,2087.9447826086957,1666.51368
1819,1821,1821,4 bed condo for sale in the oliv,4,4,4,6125,unspecified,1.314453125,103.8125,9,freehold,4017.38,4017.38,3401.644945295405
1820,1822,1822,hdb flat for sale in 128 geylang east avenue 1,8,3,2,1420,unspecified,1.318359375,103.875,39,99-year leasehold,615.3990909090909,671.5160465116278,1401.9659411764706
1821,1823,1823,6 bed house for sale in orchid village,10,6,5,7000,unspecified,1.33203125,103.8125,12,freehold,1854.894411764706,1813.5307692307692,1675.5809638554217
1822,1824,1824,hdb flat for sale in 1 cantonment road,8,3,2,1001,unspecified,1.27734375,103.8125,11,99-year leasehold,1305.91,1119.7773333333332,1650.7203333333334
1823,1825,1825,3 bed condo for sale in verticus,4,3,2,1163,unspecified,1.326171875,103.875,-2,freehold,2294.2991836734695,2294.2991836734695,1600.1504416403786
1824,1826,1826,1 bed condo for sale in marina one residences,4,1,1,721,fully,1.2763671875,103.875,4,99-year leasehold,2649.646304347826,2683.47,2506.262016129032
1825,1827,1827,3 bed condo for sale in leedon green,4,3,3,1044,unfurnished,1.3125,103.8125,-1,freehold,2946.238403908795,2944.6045161290326,2864.4802727272727
1826,1828,1828,6 bed house for sale in parkwood collection,10,6,6,4865,partial,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
1827,1829,1829,3 bed condo for sale in the watergardens at canberra,4,3,3,1324,unspecified,1.4404296875,103.8125,-4,99-year leasehold,1485.6587128712872,1479.1722222222222,1448.3932291666667
1828,1830,1830,2 bed condo for sale in the gazania,4,2,1,700,unfurnished,1.3447265625,103.875,0,freehold,2326.590104895105,2317.3726315789477,2273.262568578554
1829,1831,1831,hdb flat for sale in 627 woodlands avenue 6,8,3,2,969,partial,1.43359375,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,553.7736269430052
1830,1832,1832,6 bed house for sale in sentosa cove,2,6,6,11600,unspecified,1.248046875,103.8125,12,99-year leasehold,2392.5324137931034,2372.5357647058822,2313.098007380074
1831,1833,1833,4 bed condo for sale in the lilium,4,4,4,1291,unspecified,1.345703125,103.875,1,freehold,2417.3151219512197,2194.584390243903,2273.262568578554
1832,1834,1834,1 bed condo for sale in one holland village residences / one holland village,4,1,1,484,partial,1.3115234375,103.8125,-3,99-year leasehold,3006.185,3010.3056363636365,2322.4494285714286
1833,1835,1835,2 bed condo for sale in phoenix residences,4,2,2,721,partial,1.37109375,103.75,-2,99-year leasehold,1594.9742105263158,1585.3018181818181,1437.766213592233
1834,1836,1836,2 bed condo for sale in hedges park condominium,4,2,2,915,unspecified,1.3544921875,103.9375,8,99-year leasehold,1336.8576923076923,1350.88,1177.9162903225806
1835,1837,1837,hdb flat for sale in 588d ang mo kio street 52,8,3,2,979,unspecified,1.373046875,103.875,11,99-year leasehold,973.8,689.2771098265896,675.8783673469388
1836,1838,1838,hdb flat for sale in 354 bukit batok street 31,8,3,3,1593,unspecified,1.361328125,103.75,36,99-year leasehold,585.1805494505495,629.5211764705882,642.0175
1837,1839,1839,3 bed ec for sale in the terrace,6,3,3,1001,unspecified,1.4013671875,103.9375,5,99-year leasehold,1305.690303030303,1241.095,878.7171631205673
1838,1840,1840,6 bed house for sale in frankel estate,2,6,7,7015,unspecified,1.3173828125,103.9375,8,freehold,1438.6673831775702,1356.6248235294117,1661.3753271028038
1839,1841,1841,hdb flat for sale in 295 punggol central,8,3,2,1184,unspecified,1.408203125,103.875,19,99-year leasehold,560.9083333333334,248880.3798088411,559.518
1840,1842,1842,hdb flat for sale in 550b segar road,8,3,2,990,unfurnished,1.3896484375,103.75,7,99-year leasehold,575.9175,629.5211764705882,839.6392156862745
1841,1843,1843,hdb flat for sale in 804 tampines avenue 4,8,3,2,1302,unspecified,1.345703125,103.9375,38,99-year leasehold,532.735,611.207418397626,835.4179865771812
1842,1844,1844,4 bed house for sale in ocean 8,12,4,4,3500,unspecified,1.24609375,103.8125,12,99-year leasehold,1610.5666666666666,2543.3997222222224,2313.098007380074
1843,1845,1845,4 bed house for sale in the carrara,10,4,4,6376,partial,1.30078125,103.875,-3,freehold,1714.973816793893,1714.973816793893,2474.8257113821137
1844,1846,1846,3 bed condo for sale in riviere,4,3,2,1141,partial,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
1845,1847,1847,4 bed house for sale in holland grove,2,4,4,3700,unspecified,1.326171875,103.8125,25,99-year leasehold,1411.7257142857143,1411.7257142857143,2362.1935542168676
1846,1848,1848,1 bed condo for sale in jervois prive,4,1,1,549,unspecified,1.2939453125,103.8125,-1,freehold,2916.6944444444443,2916.6944444444443,2759.1309375
1847,1849,1849,3 bed condo for sale in verticus,4,3,3,1152,unspecified,1.326171875,103.875,-2,freehold,2294.2991836734695,2294.2991836734695,1600.1504416403786
1848,1850,1850,3 bed condo for sale in ki residences at brookvale,4,3,2,1033,unspecified,1.3310546875,103.75,-2,999-year leasehold,2030.9425742574258,1992.2356097560976,2138.3046896551723
1849,1851,1851,3 bed ec for sale in north gaia,6,3,2,969,unspecified,1.4345703125,103.875,-5,99-year leasehold,1312.5087790697676,1252.9720000000002,1153.2811440677965
1850,1852,1852,2 bed condo for sale in perfect ten,4,2,2,786,unspecified,1.3173828125,103.8125,-3,freehold,3066.5475539568342,3021.495625,3401.644945295405
1851,1853,1853,3 bed condo for sale in mori,4,3,2,979,unspecified,1.31640625,103.875,-4,freehold,1928.4786170212765,1928.4786170212765,1801.3433333333335
1852,1854,1854,hdb flat for sale in 413b fernvale link,8,3,2,1227,unspecified,1.3896484375,103.875,18,99-year leasehold,558.8222222222222,645.3438679245282,952.1888659793814
1853,1855,1855,6 bed house for sale in parkwood collection,10,6,6,6211,unfurnished,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
1854,1856,1856,7 bed house for sale in sembawang hills estate,2,7,8,8700,unspecified,1.375,103.8125,42,freehold,1588.0327906976745,1889.112222222222,1688.6012857142857
1855,1857,1857,hdb flat for sale in 470c fernvale link,8,3,2,1001,unspecified,1.396484375,103.875,6,99-year leasehold,714.7265,645.3438679245282,952.1888659793814
1856,1858,1858,6 bed house for sale in parkwood collection,10,6,6,6211,unfurnished,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
1857,1859,1859,5 bed condo for sale in marina collection,4,5,4,2787,unspecified,1.2431640625,103.8125,11,99-year leasehold,1984.7766666666669,2007.375,2313.098007380074
1858,1860,1860,4 bed condo for sale in peak residence,4,4,3,1389,unfurnished,1.2939453125,103.875,-3,freehold,2609.3268181818185,2597.0386486486486,2609.3268181818185
1859,1861,1861,3 bed condo for sale in marina bay suites,4,3,3,1592,unspecified,1.2802734375,103.875,9,99-year leasehold,2458.0733333333333,2458.0733333333333,2506.262016129032
1860,1862,1862,6 bed house for sale in parkwood collection,10,6,6,4865,unfurnished,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
1861,1863,1863,hdb flat for sale in 798 woodlands drive 72,8,4,2,1539,unspecified,1.443359375,103.8125,27,99-year leasehold,545.1685897435898,556.8226003824092,553.7736269430052
1862,1864,1864,1 bed condo for sale in tresalveo,4,1,1,592,fully,1.3505859375,103.8125,10,freehold,,,1118.5881578947367
1863,1865,1865,hdb flat for sale in 581 pasir ris street 53,8,4,2,1592,unspecified,1.375,103.9375,30,99-year leasehold,538.4875438596491,611.207418397626,1250.7450000000001
1864,1866,1866,3 bed condo for sale in riviere,4,3,2,1173,unspecified,1.302734375,103.875,-1,99-year leasehold,2898.071875,2890.6938461538457,2745.553289473684
1865,1867,1867,hdb flat for sale in 371 jurong east street 32,8,2,2,688,unspecified,1.34765625,103.75,8,99-year leasehold,610.47,599.4154243542434,593.3173913043478
1866,1868,1868,2 bed condo for sale in concourse skyline,4,2,2,1356,unspecified,1.30078125,103.875,9,99-year leasehold,2265.108666666667,2321.9825,2265.108666666667
1867,1869,1869,hdb flat for sale in 146 pasir ris street 11,8,3,3,1367,partial,1.36328125,103.9375,30,99-year leasehold,538.4875438596491,611.207418397626,544.5428703703703
1868,1870,1870,hdb flat for sale in 673a edgefield plains,8,2,2,721,unspecified,1.40625,103.9375,7,99-year leasehold,634.8277777777778,248880.3798088411,878.7171631205673
