listing_id,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,floor_level,furnishing,available_unit_types,total_num_units,property_details_url,lat,lng,elevation,subzone,planning_area
933197,hdb flat for sale in 216d compassvale drive,hougang / punggol / sengkang (d19),compassvale mast,hdb 4 rooms,99-year leasehold,2017.0,3.0,2.0,990,high,fully,"1, 2, 3, 4, 5 br",928.0,https://www.99.co/singapore/hdb/compassvale-mast-dermvsajkyiarh2hzwwd6iuv,1.3901751,103.89455490000002,0,sengkang town centre,sengkang
506226,1 bed condo for sale in the verve,23 jalan rajah,the verve,condo,freehold,2012.0,1.0,1.0,700,low,unspecified,"1, 2 br",106.0,https://www.99.co/singapore/condos-apartments/the-verve,1.3276482,103.84815613436355,0,balestier,novena
357424,4 bed ec for sale in heron bay,63 upper serangoon view,heron bay,executive condo,99-year leasehold,2015.0,4.0,2.0,1281,high,fully,"studio, 2, 3, 4, 5 br",394.0,https://www.99.co/singapore/condos-apartments/heron-bay,1.3763236499999998,103.90337503957531,0,kangkar,hougang
707334,3 bed condo for sale in peak residence,335 thomson road,peak residence,condo,freehold,2025.0,3.0,3.0,1066,,unfurnished,"1, 2, 3, 4, 5 br",90.0,https://www.99.co/singapore/condos-apartments/peak-residence,1.2937442,103.8466319,0,fort canning,museum
706055,1 bed condo for sale in riviere,1 jiak kim street,riviere,Condo,99-year leasehold,2023.0,1.0,1.0,560,,unspecified,"1, 2, 3, 4, 5 br",455.0,https://www.99.co/singapore/condos-apartments/riviere,1.3027701999999999,103.86943509999999,0,tanjong rhu,kallang
676703,4 bed condo for sale in the gazania,15 how sun drive,the gazania,condo,freehold,2022.0,4.0,4.0,1259,low,partial,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
800513,3 bed condo for sale in the arden,4 phoenix road,the arden,condo,99-year leasehold,2025.0,3.0,2.0,1012,,unspecified,"2, 3, 4, 5 br",105.0,https://www.99.co/singapore/condos-apartments/the-arden,1.3765249,103.7573796,0,gombak,bukit batok
448833,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,freehold,2024.0,3.0,2.0,1109,,partial,"studio, 1, 2, 3, 4, 5 br",200.0,https://www.99.co/singapore/condos-apartments/meyer-mansion,1.2963944,103.89101386970906,0,mountbatten,marine parade
111786,3 bed condo for sale in turquoise,51 cove drive,turquoise,condo,99-year leasehold,2010.0,3.0,3.0,2174,,unspecified,"studio, 3, 4, 5 br",91.0,https://www.99.co/singapore/condos-apartments/turquoise,1.2426201000000001,103.83682090290966,0,sentosa,southern islands
637626,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,99-year leasehold,2023.0,3.0,2.0,1173,,unfurnished,"1, 2, 3, 4, 5 br",455.0,https://www.99.co/singapore/condos-apartments/riviere,1.3027701999999999,103.86943509999999,0,tanjong rhu,kallang
895264,6 bed house for sale in toh estate,toh heights,toh estate,bungalow,freehold,2013.0,6.0,7.0,7670,,partial,"1, 2, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/toh-estate-deb9aczudybemtpyu4ebcym9,1.3307917999999999,103.7577266,0,toh tuck,clementi
991254,3 bed condo for sale in pasir ris 8 / pasir ris mall,12 pasir ris drive 8,pasir ris 8 / pasir ris mall,Condo,99-year leasehold,2026.0,3.0,3.0,1302,,unspecified,"1, 2, 3, 4, 5 br",487.0,https://www.99.co/singapore/condos-apartments/pasir-ris-8-pasir-ris-mall,1.3707978,103.9469571,0,pasir ris central,pasir ris
560625,3 bed ec for sale in chestervale,31 bangkit road,chestervale,executive condo,99-year leasehold,1999.0,3.0,3.0,1400,high,unspecified,"3, 5 br",396.0,https://www.99.co/singapore/condos-apartments/chestervale,1.37847385,103.77448475645868,0,bangkit,bukit panjang
559216,1 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,freehold,,1.0,1.0,549,,unspecified,"1, 2, 3, 4, 5, 8 br",120.0,https://www.99.co/singapore/condos-apartments/the-atelier,1.3129422000000002,103.84155234754564,0,moulmein,novena
612559,3 bed condo for sale in parvis,14 holland hill,parvis,condo,freehold,2012.0,3.0,,1200,,unspecified,"studio, 2, 3, 4 br",248.0,https://www.99.co/singapore/condos-apartments/parvis,1.3105271,103.80063408123449,0,leedon park,bukit timah
976261,2 bed condo for sale in one meyer,1 meyer place,one meyer,condo,freehold,2023.0,2.0,2.0,614,,unspecified,"1, 2, 3, 5 br",65.0,https://www.99.co/singapore/condos-apartments/one-meyer,1.2982562,103.88623159951769,0,mountbatten,marine parade
112932,hdb flat for sale in 1 changi village road,changi airport / changi village (d17),changi village,hdb 2 rooms,99-year leasehold,1980.0,2.0,2.0,710,,unspecified,"2, 3 br",,https://www.99.co/singapore/hdb/changi-village-de7vjkhcdwqrfrscjhoqgydm,1.3885279,103.9876314,0,changi point,changi
773380,3 bed condo for sale in cairnhill 16,16 cairnhill rise,cairnhill 16,condo,freehold,2023.0,3.0,2.0,1055,,unspecified,"2, 3, 4, 5 br",39.0,https://www.99.co/singapore/condos-apartments/cairnhill-16,1.3058321000000002,103.83825859999999,0,cairnhill,newton
377953,1 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,freehold,2022.0,1.0,1.0,441,,unspecified,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
518931,4 bed condo for sale in the gazania,11 how sun drive,the gazania,condo,freehold,2022.0,4.0,3.0,1259,,unspecified,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
375284,hdb flat for sale in 266d punggol way,hougang / punggol / sengkang (d19),punggol emerald,hdb 3 rooms,99-year leasehold,2015.0,3.0,2.0,1205,,unspecified,"2, 3, 4, 5 br",856.0,https://www.99.co/singapore/hdb/punggol-emerald-dedyqzxfshdsymsbkfyshr2s,1.4049582,103.89800557430522,0,matilda,punggol
520515,5 bed house for sale in capitol park,university road,capitol park,semi-detached house,freehold,,5.0,6.0,4320,,unspecified,"3, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/capitol-park-deokghfxgk8lylpie49sweff,1.2788952,103.84147365808892,0,chinatown,outram
304932,3 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,freehold,2023.0,3.0,3.0,1485,,unspecified,"studio, 1, 2, 3, 4 br",638.0,https://www.99.co/singapore/condos-apartments/leedon-green,1.3123637,103.80327091227251,0,farrer court,bukit timah
135510,3 bed condo for sale in the gazania,11 how sun drive,the gazania,condo,freehold,2022.0,3.0,3.0,1055,,unspecified,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
384586,hdb flat for sale in 535 ang mo kio avenue 5,ang mo kio / bishan / thomson (d20),cheng san view,hdb 2 rooms,99-year leasehold,1980.0,2.0,2.0,883,,unspecified,"1, 2, 3 br",,https://www.99.co/singapore/hdb/cheng-san-view-denrruf8dmod5pftfy47uwpk,1.3745986000000001,103.85304255478673,0,cheng san,ang mo kio
438587,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,99-year leasehold,2023.0,3.0,2.0,1152,high,partial,"studio, 1, 2, 3, 4, 5, 8 br",774.0,https://www.99.co/singapore/condos-apartments/one-pearl-bank,1.28301625,103.83988698554165,0,pearl's hill,outram
715284,3 bed condo for sale in the ford @ holland,1 ford avenue,the ford @ holland,Condo,freehold,2009.0,3.0,3.0,1152,,unspecified,"1, 2, 3, 4, 6 br",85.0,https://www.99.co/singapore/condos-apartments/the-ford-holland,1.3138291000000002,103.7943171,0,leedon park,bukit timah
897369,2 bed condo for sale in gilstead two,2 gilstead road,gilstead two,apartment,freehold,2014.0,2.0,2.0,904,,unspecified,"2, 4 br",110.0,https://www.99.co/singapore/condos-apartments/gilstead-two,1.31486505,103.8383994155045,0,moulmein,novena
305431,2 bed condo for sale in van holland,186 holland road,van holland,condo,freehold,2023.0,2.0,1.0,657,,unspecified,"1, 2, 3, 4, 6 br",69.0,https://www.99.co/singapore/condos-apartments/van-holland,1.3087662,103.80906540000001,0,ridout,tanglin
683317,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,freehold,2025.0,2.0,2.0,700,,unspecified,"studio, 1, 2, 3, 4 br",319.0,https://www.99.co/singapore/condos-apartments/hyll-on-holland,1.310429,103.80282102340084,0,leedon park,bukit timah
798397,2 bed condo for sale in van holland,186 holland road,van holland,condo,freehold,2023.0,2.0,2.0,775,,unspecified,"1, 2, 3, 4, 6 br",69.0,https://www.99.co/singapore/condos-apartments/van-holland,1.3087662,103.80906540000001,0,ridout,tanglin
450312,4 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,99-year leasehold,2027.0,4.0,3.0,1313,,unspecified,"2, 3, 4, 5 br",616.0,https://www.99.co/singapore/condos-apartments/north-gaia,1.4349279,103.8452818,0,yishun east,yishun
967009,2 bed condo for sale in the atelier,2 makeway avenue,the atelier,condo,freehold,,2.0,2.0,872,,unspecified,"1, 2, 3, 4, 5, 8 br",120.0,https://www.99.co/singapore/condos-apartments/the-atelier,1.3129422000000002,103.84155234754564,0,moulmein,novena
910838,hdb flat for sale in 79c toa payoh central,balestier / toa payoh (d12),central horizon,Hdb 4 Rooms,99-year leasehold,2009.0,3.0,2.0,969,,unspecified,"3, 4 br",,https://www.99.co/singapore/hdb/central-horizon-deus2vcpinwl8cto8ey4hgcv,1.33461305,103.84857618885223,0,toa payoh central,toa payoh
150542,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,Condo,99-year leasehold,2023.0,4.0,3.0,1432,,partial,"studio, 1, 2, 3, 4, 5, 8 br",774.0,https://www.99.co/singapore/condos-apartments/one-pearl-bank,1.28301625,103.83988698554165,0,pearl's hill,outram
422431,5 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,condo,freehold,2025.0,5.0,7.0,5920,,unspecified,"2, 3, 4, 5, 6, 7 br",138.0,https://www.99.co/singapore/condos-apartments/klimt-cairnhill,1.3101838,103.83591369999999,0,newton circus,newton
915575,5 bed ec for sale in parc greenwich,47 fernvale lane,parc greenwich,executive condo,99-year leasehold,2024.0,5.0,4.0,1432,,partial,"2, 3, 4, 5 br",496.0,https://www.99.co/singapore/condos-apartments/parc-greenwich,1.38880665,103.8696866241516,0,fernvale,sengkang
829304,hdb flat for sale in 143 lorong 2 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,hdb,99-year leasehold,2002.0,3.0,2.0,1184,,unspecified,"studio, 1, 2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/hdbtoa-payoh-deqmeqhsryd7z3bmvlm8gpsd,1.3316284,103.8463504,0,toa payoh central,toa payoh
823653,2 bed condo for sale in the lilium,33 how sun road,the lilium,Condo,freehold,2021.0,2.0,2.0,699,,unspecified,"studio, 2, 3, 4, 5 br",80.0,https://www.99.co/singapore/condos-apartments/the-lilium,1.3455515,103.88151429999999,0,upper paya lebar,serangoon
665480,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,freehold,2023.0,2.0,1.0,667,,unspecified,"studio, 1, 2, 3, 4 br",638.0,https://www.99.co/singapore/condos-apartments/leedon-green,1.3123637,103.80327091227251,0,farrer court,bukit timah
830513,5 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026.0,5.0,3.0,1582,,unspecified,"studio, 1, 2, 3, 4, 5 br",407.0,https://www.99.co/singapore/condos-apartments/piccadilly-grand-piccadilly-galleria,1.31064045,103.85214926006607,0,kampong java,kallang
207568,5 bed house for sale in hong kong park,sian tuan avenue,hong kong park,bungalow,999-year leasehold,,5.0,6.0,11560,,unspecified,"2, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/hong-kong-park-deiboqyd8bjjsmecxejiu7gc,1.3376913000000001,103.7860849,0,swiss club,bukit timah
476276,hdb flat for sale in 113 yishun ring road,sembawang / yishun (d27),chong pang vale,Hdb,99-year leasehold,1986.0,2.0,2.0,688,,unspecified,"studio, 2, 3, 4 br",,https://www.99.co/singapore/hdb/chong-pang-vale-deshcqtteyvlmqw3rje2w8f6,1.4347376,103.82862746303965,0,yishun west,yishun
632548,4 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,condo,99-year leasehold,2023.0,4.0,4.0,1109,,unspecified,"studio, 1, 2, 3, 4 br",1074.0,https://www.99.co/singapore/condos-apartments/avenue-south-residence,1.3048549999999999,103.77377633404795,0,dover,queenstown
654980,hdb flat for sale in 658c punggol east,hougang / punggol / sengkang (d19),waterway sunray,hdb 4 rooms,99-year leasehold,2017.0,3.0,2.0,1001,,unspecified,"2, 3 br",582.0,https://www.99.co/singapore/hdb/waterway-sunray-de2m5gi5inqf2a2vhxqhpdi3,1.40060325,103.91892329569895,0,waterway east,punggol
685978,hdb flat for sale in 352 clementi avenue 2,buona vista / west coast / clementi (d5),clementi avenue 2 shopping centre,Hdb,99-year leasehold,1978.0,2.0,2.0,721,,unspecified,"1, 2, 3 br",,https://www.99.co/singapore/hdb/clementi-avenue-2-shopping-centre-denvuesp3ntlclo9go679uff,1.3150492,103.77112629999999,0,clementi north,clementi
958279,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,freehold,2023.0,2.0,2.0,667,,unspecified,"studio, 1, 2, 3, 4, 5 br",340.0,https://www.99.co/singapore/condos-apartments/pullman-residences-newton,1.3159611,103.836848,0,moulmein,novena
831428,hdb flat for sale in 177 bishan street 13,ang mo kio / bishan / thomson (d20),177 bishan street 13,hdb,,1987.0,3.0,2.0,1302,,unspecified,,100.0,https://www.99.co/singapore/hdb/177-bishan-street-13-adomnypvcygtufjpgxqzj2bm,1.34786935,103.85354357087631,0,bishan east,bishan
949152,3 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,99-year leasehold,2024.0,3.0,2.0,1066,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",558.0,https://www.99.co/singapore/condos-apartments/midtown-modern,1.29841635,103.85717773862802,0,bugis,downtown core
635816,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027.0,2.0,2.0,657,,unspecified,"1, 2, 3, 4 br",158.0,https://www.99.co/singapore/condos-apartments/sky-edenbedok,1.3252767,103.9326308,0,bedok north,bedok
215353,hdb flat for sale in 1 haig road,east coast / marine parade (d15),haig view,hdb 3 rooms,99-year leasehold,1982.0,2.0,2.0,635,,partial,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/haig-view-deazfkwhpgftz8tyzzqvhyj6,1.31127845,103.89770005155285,0,geylang east,geylang
646554,hdb flat for sale in 410 sembawang drive,sembawang / yishun (d27),410 sembawang drive,hdb 5 rooms,,2001.0,3.0,2.0,1184,,unfurnished,,92.0,https://www.99.co/singapore/hdb/410-sembawang-drive-adv2md4mhhdcdohsdc5yptqa,1.45278705,103.81805394565022,0,sembawang north,sembawang
756261,3 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,freehold,2022.0,3.0,4.0,1862,,unfurnished,"2, 3, 4, 5 br",57.0,https://www.99.co/singapore/condos-apartments/15-holland-hill,1.3095826000000002,103.800775,0,leedon park,bukit timah
978724,2 bed condo for sale in jalan anak bukit,jalan anak bukit,jalan anak bukit,condo,99-year leasehold,,2.0,2.0,646,high,partial,2 br,845.0,https://www.99.co/singapore/condos-apartments/jalan-anak-bukit,1.3437936000000001,103.77629909999999,0,nature reserve,bukit panjang
907312,4 bed ec for sale in provence residence,35 canberra crescent,provence residence,executive condo,99-year leasehold,2026.0,4.0,,1399,,unspecified,"3, 4 br",413.0,https://www.99.co/singapore/condos-apartments/provence-residence,1.4446778,103.8311689,0,sembawang east,sembawang
194001,4 bed house for sale in emerald hill conservation area,emerald hill road,emerald hill conservation area,conservation house,freehold,,4.0,4.0,5500,,unspecified,"studio, 1, 2, 3, 4, 5 br",,https://www.99.co/singapore/condos-apartments/emerald-hill-conservation-area,1.3031231,103.8393619,0,cairnhill,newton
588399,5 bed house for sale in clementi park,sunset way,clementi park,bungalow,freehold,1985.0,5.0,4.0,3500,,unspecified,"1, 2, 3, 4, 5, 6, 7, 8 br",489.0,https://www.99.co/singapore/condos-apartments/clementi-park,1.32951085,103.76599463220242,0,sunset way,clementi
291179,5 bed house for sale in capitol park,university road,capitol park,semi-detached house,freehold,,5.0,5.0,4320,,partial,"3, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/capitol-park-deokghfxgk8lylpie49sweff,1.2788952,103.84147365808892,0,chinatown,outram
860250,hdb flat for sale in 128b canberra street,sembawang / yishun (d27),eastcrown @ canberra,hdb,99-year leasehold,2017.0,1.0,1.0,409,,unspecified,"1, 2, 3 br",,https://www.99.co/singapore/hdb/eastcrown-canberra-deborcbtztyt5sjsz3yjtaoj,1.4451705,103.83378496086156,0,sembawang east,sembawang
128998,hdb flat for sale in 480 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar gardens,hdb 3 rooms,99-year leasehold,2002.0,3.0,2.0,1012,,unspecified,"1, 2, 3, 4, 6 br",,https://www.99.co/singapore/hdb/segar-gardens-detzylqwq436mpnzdiv8kxek,1.3870525,103.7722878,0,fajar,bukit panjang
651229,3 bed condo for sale in blue horizon,29 west coast crescent,blue horizon,condo,99-year leasehold,2005.0,3.0,3.0,1152,,unspecified,"1, 2, 3 br",616.0,https://www.99.co/singapore/condos-apartments/blue-horizon,1.2972760499999998,103.76516451691963,0,clementi west,clementi
710756,hdb flat for sale in 484 admiralty link,sembawang / yishun (d27),484 admiralty link,Hdb 5 Rooms,,2003.0,3.0,2.0,1184,high,unfurnished,,210.0,https://www.99.co/singapore/hdb/484-admiralty-link-ada8r4no8usthy8hi7vprhhe,1.4570268,103.81526459999999,0,sembawang north,sembawang
475422,hdb flat for sale in 544 jelapang road,bukit batok / bukit panjang / choa chu kang (d23),panshan grove,hdb executive,99-year leasehold,1999.0,3.0,2.0,1507,low,unspecified,"3, 4 br",,https://www.99.co/singapore/hdb/panshan-grove-devxairdphr8ss94xl3xqyam,1.3848662,103.76662940000001,0,saujana,bukit panjang
682730,2 bed condo for sale in v on shenton,5a shenton way,v on shenton,condo,99-year leasehold,2017.0,2.0,2.0,1152,,unspecified,"studio, 1, 2, 3, 4, 5 br",510.0,https://www.99.co/singapore/condos-apartments/v-on-shenton,1.277361,103.84933771170437,0,cecil,downtown core
973939,7 bed condo for sale in atlassia,34 joo chiat place,atlassia,condo,freehold,2025.0,7.0,5.0,3057,,partial,"1, 2, 3, 4, 5, 6, 7 br",31.0,https://www.99.co/singapore/condos-apartments/atlassia,1.3131859,103.8996932,0,geylang east,geylang
525691,hdb flat for sale in 713 jurong west street 71,boon lay / jurong / tuas (d22),713 jurong west street 71,hdb 4 rooms,,1990.0,3.0,2.0,1119,,unfurnished,,95.0,https://www.99.co/singapore/hdb/713-jurong-west-street-71-adiqcufuxdybrb3dx3oi26ii,1.34352555,103.69619334465212,0,yunnan,jurong west
679577,6 bed house for sale in changi heights,toh heights,changi heights,bungalow,freehold,2002.0,6.0,6.0,7670,,unspecified,"studio, 2, 4, 5, 6, 7 br",60.0,https://www.99.co/singapore/houses/changi-heights-deg8jxrwer5qfk8syh452qs9,1.3628569,103.97217741699595,0,loyang east,pasir ris
433450,hdb flat for sale in 663c punggol drive,hougang / punggol / sengkang (d19),waterway sunbeam,Hdb 4 Rooms,99-year leasehold,2016.0,3.0,2.0,969,,unspecified,"2, 3, 4 br",661.0,https://www.99.co/singapore/hdb/waterway-sunbeam-deevpctkbgvwv9q7demacg47,1.4000216,103.91724609999999,0,waterway east,punggol
403034,5 bed house for sale in cashew villas,cashew crescent,cashew villas,terraced house,999-year leasehold,,5.0,5.0,4000,,unspecified,"3, 4, 5, 6, 7 br",,https://www.99.co/singapore/houses/cashew-villas-defdgoavsgs8pnjvsqn6begi,1.3711581,103.7696485,0,dairy farm,bukit panjang
646071,1 bed condo for sale in guillemard suites,213 guillemard road,guillemard suites,apartment,freehold,2017.0,1.0,2.0,613,,fully,"studio, 1, 2, 3 br",146.0,https://www.99.co/singapore/condos-apartments/guillemard-suites,1.31092595,103.88270433729127,0,aljunied,geylang
861432,1 bed condo for sale in rv suites,396 river valley road,rv suites,condo,freehold,2012.0,1.0,1.0,678,,partial,"1, 2 br",96.0,https://www.99.co/singapore/condos-apartments/rv-suites,1.29558695,103.82941924708669,0,chatsworth,tanglin
568529,hdb flat for sale in 121 teck whye lane,bukit batok / bukit panjang / choa chu kang (d23),121 teck whye lane,Hdb 4 Rooms,,1989.0,4.0,2.0,1302,,unspecified,,80.0,https://www.99.co/singapore/hdb/121-teck-whye-lane-ad7apamnz2dkbd5kr8uakd7k,1.37838585,103.74991723184515,0,teck whye,choa chu kang
120829,1 bed condo for sale in the clift,21 mccallum street,the clift,condo,99-year leasehold,2011.0,1.0,1.0,829,,unspecified,"studio, 1, 2 br",312.0,https://www.99.co/singapore/condos-apartments/the-clift,1.27944335,103.84735334399923,0,cecil,downtown core
511551,1 bed condo for sale in the florence residences,91 hougang avenue 2,the florence residences,Condo,99-year leasehold,2023.0,1.0,1.0,484,high,partial,"1, 2, 3, 4, 5 br",1410.0,https://www.99.co/singapore/condos-apartments/the-florence-residences,1.36679605,103.8865753660334,0,kovan,hougang
987209,3 bed condo for sale in parc botannia,16 fernvale street,parc botannia,Condo,99-year leasehold,2022.0,3.0,2.0,1044,,unspecified,"1, 2, 3, 4, 5 br",735.0,https://www.99.co/singapore/condos-apartments/parc-botannia,1.3982945,103.87489037114084,0,fernvale,sengkang
241965,hdb flat for sale in 642 yishun street 61,sembawang / yishun (d27),642 yishun street 61,hdb,,1986.0,3.0,2.0,904,,unspecified,,110.0,https://www.99.co/singapore/hdb/642-yishun-street-61-ad7pff3y6w4glfi85cfzmg87,1.42090345,103.83742629999999,0,yishun south,yishun
396720,2 bed condo for sale in coastline residences,7 amber road,coastline residences,condo,freehold,2022.0,2.0,,710,,unspecified,"studio, 1, 2, 3, 5 br",144.0,https://www.99.co/singapore/condos-apartments/coastline-residences,1.3013638,103.90131,0,marine parade,marine parade
158938,6 bed house for sale in mcmahon park,jalan istimewa,mcmahon park,Semi-Detached House,999-year leasehold,,6.0,7.0,5800,,unspecified,"3, 4, 5, 6 br",,https://www.99.co/singapore/houses/mcmahon-park-de488z25deuhga2cwa93epdn,1.3166639999999998,103.7868337,0,ulu pandan,bukit timah
788669,2 bed condo for sale in forett @ bukit timah,34 toh tuck road,forett @ bukit timah,Condo,freehold,2024.0,2.0,2.0,721,,unfurnished,"studio, 1, 2, 3, 4, 5 br",633.0,https://www.99.co/singapore/condos-apartments/forett-bukit-timah,1.3393381000000002,103.7638932,0,bukit batok south,bukit batok
755396,4 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,Apartment,99-year leasehold,2024.0,4.0,4.0,1442,low,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",558.0,https://www.99.co/singapore/condos-apartments/midtown-modern,1.29841635,103.85717773862802,0,bugis,downtown core
304646,hdb flat for sale in 459 clementi avenue 3,buona vista / west coast / clementi (d5),clementi heights,hdb 5 rooms,99-year leasehold,2002.0,3.0,2.0,1184,high,unfurnished,"2, 3, 4 br",,https://www.99.co/singapore/hdb/clementi-heights-dehvdythqiv4cti63uarflk3,1.31138395,103.76718230321151,0,clementi central,clementi
852239,1 bed condo for sale in the santorini,21 tampines street 86,the santorini,condo,99-year leasehold,2018.0,1.0,1.0,527,,unspecified,"studio, 1, 2, 3, 4 br",597.0,https://www.99.co/singapore/condos-apartments/the-santorini,1.3521534,103.92794202848162,0,tampines west,tampines
495173,1 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025.0,1.0,1.0,538,,unfurnished,"studio, 1, 2, 3, 4, 5 br",376.0,https://www.99.co/singapore/condos-apartments/the-avenir,1.29410615,103.83673469533848,0,institution hill,river valley
876481,6 bed house for sale in amber skye,amber road,amber skye,cluster house,freehold,2017.0,6.0,8.0,5059,,unspecified,"1, 2, 3, 4, 6 br",109.0,https://www.99.co/singapore/condos-apartments/amber-skye,1.2996723,103.89808598381279,0,marine parade,marine parade
752086,2 bed condo for sale in the clift,21 mccallum street,the clift,condo,99-year leasehold,2011.0,2.0,2.0,775,,unspecified,"studio, 1, 2 br",312.0,https://www.99.co/singapore/condos-apartments/the-clift,1.27944335,103.84735334399923,0,cecil,downtown core
825581,6 bed house for sale in pavilion park,pavilion circle,pavilion park,corner terrace,freehold,2001.0,6.0,6.0,3295,,unspecified,"2, 3, 4, 5, 6, 7 br",78.0,https://www.99.co/singapore/houses/pavilion-park-dezcz5awxqofljwahevwgl6i,1.3230833,103.7712763,0,sunset way,clementi
220706,5 bed house for sale in orchid village,vanda drive,orchid village,semi-detached house,freehold,2010.0,5.0,5.0,8900,,unspecified,"4, 5, 6, 7, 8 br",,https://www.99.co/singapore/houses/orchid-village-deajwrxpirrakcyvhtswxt7o,1.3324923,103.8000035,0,hillcrest,bukit timah
642165,hdb flat for sale in 21 joo seng road,macpherson / potong pasir (d13),hdb-toa payoh,hdb,99-year leasehold,1988.0,4.0,3.0,1571,,unspecified,"studio, 1, 2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/hdbtoa-payoh-deqmeqhsryd7z3bmvlm8gpsd,1.335076,103.88006740000002,0,joo seng,toa payoh
217375,1 bed condo for sale in mackenzie 88,88 mackenzie road,mackenzie 88,apartment,freehold,2009.0,1.0,1.0,461,mid,unspecified,"1, 2 br",55.0,https://www.99.co/singapore/condos-apartments/mackenzie-88,1.30646595,103.84754111158837,0,mackenzie,rochor
349666,3 bed ec for sale in austville residences,23 sengkang east avenue,austville residences,executive condo,99-year leasehold,2014.0,3.0,3.0,1442,,unspecified,"2, 3, 4 br",540.0,https://www.99.co/singapore/condos-apartments/austville-residences,1.38077575,103.90124286700012,0,rivervale,sengkang
810588,hdb flat for sale in 242 yishun ring road,sembawang / yishun (d27),242 yishun ring road,Hdb 4 Rooms,,1986.0,3.0,2.0,979,high,unfurnished,,139.0,https://www.99.co/singapore/hdb/242-yishun-ring-road-adarjozuzetjtmdgthoxmiha,1.4241899,103.8449321,0,yishun east,yishun
877805,3 bed condo for sale in the commodore,59 canberra drive,the commodore,condo,99-year leasehold,2024.0,3.0,3.0,1023,,unspecified,"1, 2, 3, 4, 5 br",219.0,https://www.99.co/singapore/condos-apartments/the-commodore,1.4417103999999998,103.82765897017129,0,sembawang springs,sembawang
698578,2 bed condo for sale in royalgreen,6b anamalai avenue,royalgreen,condo,freehold,2021.0,2.0,2.0,721,,unfurnished,"2, 3, 4, 5 br",285.0,https://www.99.co/singapore/condos-apartments/royalgreen,1.330403,103.7949393,0,holland road,bukit timah
803878,4 bed ec for sale in sea horizon,17 pasir ris rise,sea horizon,executive condo,99-year leasehold,2016.0,4.0,3.0,1367,,unspecified,"3, 4, 5 br",495.0,https://www.99.co/singapore/condos-apartments/sea-horizon,1.3764684,103.95838382184004,0,pasir ris park,pasir ris
474289,4 bed condo for sale in klimt cairnhill,71 cairnhill road,klimt cairnhill,Condo,freehold,2025.0,4.0,3.0,2056,high,unspecified,"2, 3, 4, 5, 6, 7 br",138.0,https://www.99.co/singapore/condos-apartments/klimt-cairnhill,1.3101838,103.83591369999999,0,newton circus,newton
762933,2 bed condo for sale in rv edge,2 shanghai road,rv edge,condo,freehold,2013.0,2.0,2.0,969,high,unspecified,"1, 2, 5 br",108.0,https://www.99.co/singapore/condos-apartments/rv-edge,1.2950848,103.82852675567496,0,chatsworth,tanglin
