Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,price,built_year,tenure,available_unit_types
779,779,4 bed condo for sale in skies miltonia,31 miltonia close,skies miltonia,condo,4,5,2713,unspecified,1.4189453125,103.875,lower seletar,yishun,3158400.0,2016,99-year leasehold,"1, 2, 3, 4, 5 br"
780,780,2 bed condo for sale in phoenix residences,81 phoenix avenue,phoenix residences,condo,2,2,721,partial,1.375,103.75,gombak,bukit batok,1141300.0,2024,99-year leasehold,"1, 2, 3, 4 br"
781,781,4 bed ec for sale in sea horizon,13 pasir ris rise,sea horizon,executive condo,4,2,1335,unspecified,1.376953125,103.9375,pasir ris park,pasir ris,1470000.0,2016,99-year leasehold,"3, 4, 5 br"
782,782,hdb flat for sale in 338d anchorvale crescent,hougang / punggol / sengkang (d19),anchorvale parkview,hdb,3,2,1216,unspecified,1.3994140625,103.875,anchorvale,sengkang,796800.0,2017,99-year leasehold,"3, 4 br"
783,783,hdb flat for sale in 19 dover crescent,buona vista / west coast / clementi (d5),dover ville,hdb,3,2,990,unspecified,1.3076171875,103.8125,dover,queenstown,753900.0,2003,99-year leasehold,"2, 3, 4 br"
784,784,4 bed condo for sale in the interlace,214 depot road,the interlace,condo,4,4,3411,unspecified,1.2822265625,103.8125,depot road,bukit merah,4305000.0,2015,99-year leasehold,"2, 3, 4, 5 br"
785,785,3 bed condo for sale in the wisteria / wisteria mall,592 yishun ring road,the wisteria / wisteria mall,condo,3,2,969,unspecified,1.41796875,103.8125,yishun south,yishun,1302000.0,2019,99-year leasehold,"studio, 1, 2, 3, 4 br"
786,786,1 bed condo for sale in robertson edge,18 tong watt road,robertson edge,condo,1,1,409,unspecified,1.29296875,103.8125,institution hill,river valley,945000.0,2008,999-year leasehold,"1, 2 br"
787,787,1 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,1,1,484,partial,1.291015625,103.875,clarke quay,singapore river,1797600.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
788,788,hdb flat for sale in 16 toh yi drive,clementi park / upper bukit timah (d21),toh yi gardens,hdb,3,2,104,fully,1.33984375,103.75,anak bukit,bukit timah,732900.0,1988,99-year leasehold,"2, 3, 4, 5, 6 br"
789,789,2 bed condo for sale in the boutiq,145 killiney road,the boutiq,condo,2,2,1088,unspecified,1.296875,103.8125,oxley,river valley,2362500.0,2014,freehold,"1, 2 br"
790,790,4 bed condo for sale in amber park,18 amber gardens,amber park,condo,4,3,1302,unfurnished,1.30078125,103.875,marine parade,marine parade,3299100.0,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
791,791,hdb flat for sale in 429b yishun avenue 11,sembawang / yishun (d27),orchid spring @ yishun,hdb,3,2,990,unspecified,1.4267578125,103.8125,yishun central,yishun,504000.0,2015,99-year leasehold,"1, 2, 3, 4 br"
792,792,2 bed condo for sale in draycott 8,6 draycott park,draycott 8,condo,2,2,1615,unspecified,1.310546875,103.8125,orange grove,newton,3360000.0,2005,99-year leasehold,"2, 4 br"
793,793,1 bed condo for sale in myra,9 meyappa chettiar road,myra,condo,1,1,474,partial,1.3310546875,103.875,potong pasir,toa payoh,1050000.0,2024,freehold,"1, 2, 3, 4 br"
794,794,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2,1,603,unfurnished,1.310546875,103.8125,leedon park,bukit timah,1740500.0,2025,freehold,"studio, 1, 2, 3, 4 br"
795,795,1 bed condo for sale in the gazania,17 how sun drive,the gazania,condo,1,1,441,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,1123500.0,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
796,796,5 bed house for sale in yio chu kang terrace,yio chu kang terrace,yio chu kang terrace,terraced house,5,7,6000,unspecified,1.359375,103.875,kovan,hougang,5544000.0,1990,freehold,"4, 5, 6 br"
797,797,4 bed condo for sale in the watergardens at canberra,51 canberra drive,the watergardens at canberra,condo,4,3,1528,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,2066400.0,2026,99-year leasehold,"2, 3, 4, 5 br"
798,798,2 bed condo for sale in martin modern,8 martin place,martin modern,condo,2,2,764,unspecified,1.29296875,103.8125,institution hill,river valley,2184000.0,2021,99-year leasehold,"1, 2, 3, 4, 5 br"
799,799,4 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,condo,4,3,1292,fully,1.369140625,103.8125,shangri-la,ang mo kio,2604000.0,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
800,800,2 bed condo for sale in concourse skyline,298 beach road,concourse skyline,condo,2,2,1163,unspecified,1.30078125,103.875,nicoll,downtown core,2499000.0,2013,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
801,801,3 bed condo for sale in canninghill piers / canninghill square,5 clarke quay,canninghill piers / canninghill square,condo,3,2,1313,unspecified,1.2919921875,103.875,clarke quay,singapore river,3906000.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
802,802,3 bed condo for sale in river place,60 havelock road,river place,condo,3,3,1625,partial,1.2900390625,103.8125,robertson quay,singapore river,2730000.0,2000,99-year leasehold,"1, 2, 3, 4, 5 br"
803,803,hdb flat for sale in 310c punggol walk,hougang / punggol / sengkang (d19),waterway terraces ii,hdb,3,2,990,unfurnished,1.41015625,103.875,punggol town centre,punggol,669900.0,2016,99-year leasehold,"2, 3, 4, 5 br"
804,804,1 bed condo for sale in viva vista,3 south buona vista road,viva vista,condo,1,1,377,unspecified,1.279296875,103.8125,pasir panjang 1,queenstown,703500.0,2015,freehold,"studio, 1, 2 br"
805,805,4 bed condo for sale in leedon green,36 leedon heights,leedon green,condo,4,3,1496,unspecified,1.3125,103.8125,farrer court,bukit timah,4711400.0,2023,freehold,"studio, 1, 2, 3, 4 br"
806,806,hdb flat for sale in 61 telok blangah heights,harbourfront / telok blangah (d4),blangah garden,hdb,2,2,721,unspecified,1.275390625,103.8125,telok blangah drive,bukit merah,420000.0,1976,99-year leasehold,"studio, 1, 2, 3, 5 br"
807,807,hdb flat for sale in 470a fernvale link,seletar / yio chu kang (d28),fernvale rivergrove,hdb,3,2,1001,unspecified,1.396484375,103.875,fernvale,sengkang,617400.0,2016,99-year leasehold,"2, 3, 4, 5 br"
808,808,3 bed condo for sale in enchante,3 evelyn road,enchante,condo,3,2,2630,partial,1.3154296875,103.8125,moulmein,novena,2764600.0,2026,freehold,"3, 4, 5 br"
809,809,hdb flat for sale in 138a lorong 1a toa payoh,balestier / toa payoh (d12),the peak @ toa payoh,hdb,3,2,1227,partial,1.3369140625,103.875,toa payoh central,toa payoh,1501500.0,2012,99-year leasehold,"2, 3, 4 br"
810,810,hdb flat for sale in 818 woodlands street 82,admiralty / woodlands (d25),hdb-woodlands,hdb,5,2,1905,unspecified,1.44140625,103.8125,midview,woodlands,1029000.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
811,811,2 bed condo for sale in the m,36 middle road,the m,condo,2,2,764,unspecified,1.2978515625,103.875,bugis,downtown core,1837500.0,2024,99-year leasehold,"studio, 1, 2, 3 br"
812,812,hdb flat for sale in 350 bukit batok street 34,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,3,2,1119,partial,1.361328125,103.75,hong kah north,bukit batok,504000.0,1987,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
813,813,4 bed condo for sale in peak residence,333 thomson road,peak residence,condo,4,3,1389,unfurnished,1.2939453125,103.875,fort canning,museum,3773100.0,2025,freehold,"1, 2, 3, 4, 5 br"
814,814,1 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,1,1,463,partial,1.31640625,103.8125,moulmein,novena,1461600.0,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
815,815,3 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,3,3,1227,unspecified,1.3173828125,103.8125,nassim,tanglin,3150000.0,2025,freehold,"studio, 2, 3, 4 br"
816,816,4 bed condo for sale in bartley vue,8 jalan bunga rampai,bartley vue,condo,4,3,1356,unspecified,1.3408203125,103.875,joo seng,toa payoh,2488500.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
817,817,hdb flat for sale in 248 hougang avenue 3,hougang / punggol / sengkang (d19),hdb-hougang,hdb,2,2,775,unspecified,1.359375,103.875,lorong ah soo,hougang,375900.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
818,818,1 bed condo for sale in oceanfront suites,173 jalan loyang besar,oceanfront suites,condo,1,1,560,unspecified,1.37890625,103.9375,pasir ris park,pasir ris,798000.0,2016,999-year leasehold,"1, 2, 3 br"
819,819,3 bed condo for sale in riviere,3 jiak kim street,riviere,condo,3,3,1507,unspecified,1.302734375,103.875,tanjong rhu,kallang,4628400.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
820,820,3 bed ec for sale in ecopolitan,138 punggol walk,ecopolitan,executive condo,3,2,1216,unfurnished,1.4013671875,103.875,matilda,punggol,1554000.0,2016,99-year leasehold,"studio, 3, 4, 5 br"
821,821,hdb flat for sale in 513b yishun street 51,sembawang / yishun (d27),saraca breeze @ yishun,hdb,3,3,1291,unspecified,1.4169921875,103.8125,lower seletar,yishun,818000.0,2017,99-year leasehold,"3, 4 br"
822,822,hdb flat for sale in 9 saint george's road,balestier / toa payoh (d12),saint george's east gardens,hdb,3,2,1119,unspecified,1.32421875,103.875,bendemeer,kallang,664600.0,1985,99-year leasehold,"1, 2, 3, 5 br"
823,823,3 bed condo for sale in lentor modern,lentor central,lentor modern,condo,3,3,1000,unfurnished,1.3857421875,103.8125,tagore,ang mo kio,2415000.0,2026,99-year leasehold,"1, 2, 3, 4 br"
824,824,2 bed condo for sale in atlassia,30 joo chiat place,atlassia,condo,2,1,581,unfurnished,1.3134765625,103.875,geylang east,geylang,1050000.0,2025,freehold,"1, 2, 3, 4, 5, 6, 7 br"
825,825,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3,3,1421,unspecified,1.2744140625,103.8125,anson,downtown core,3584700.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
826,826,3 bed condo for sale in hyll on holland,97 holland road,hyll on holland,condo,3,2,936,unspecified,1.310546875,103.8125,leedon park,bukit timah,2545300.0,2025,freehold,"studio, 1, 2, 3, 4 br"
827,827,3 bed condo for sale in 1953,1 tessensohn road,1953,condo,3,2,1130,partial,1.3164313,103.8575321,balestier,novena,2248000.0,2023,freehold,"studio, 1, 2, 3, 4, 5, 6 br"
828,828,2 bed condo for sale in cityscape @ farrer park,101 mergui road,cityscape @ farrer park,condo,2,2,969,unspecified,1.3173828125,103.875,kampong java,kallang,1974000.0,2015,freehold,"1, 2, 3, 4 br"
829,829,6 bed house for sale in mera gardens,almond crescent,mera gardens,bungalow,6,7,4040,unspecified,1.28515625,103.8125,redhill,bukit merah,4410000.0,1998,99-year leasehold,"2, 4, 5, 6 br"
830,830,4 bed condo for sale in the gazania,13 how sun drive,the gazania,condo,4,3,1259,partial,1.3447265625,103.875,upper paya lebar,serangoon,2956800.0,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
831,831,5 bed house for sale in springleaf garden,springleaf lane,springleaf garden,semi-detached house,5,5,5711,unspecified,1.3984375,103.8125,springleaf,yishun,6195000.0,2009,freehold,"4, 5, 6, 8 br"
832,832,1 bed condo for sale in riverfront residences,51 hougang avenue 7,riverfront residences,condo,1,1,463,unspecified,1.37109375,103.875,kangkar,hougang,787500.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
833,833,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3,3,1528,unspecified,1.2939453125,103.8125,institution hill,river valley,4620000.0,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
834,834,hdb flat for sale in 574b woodlands drive 16,admiralty / woodlands (d25),woodlands glen,hdb,3,2,1000,unspecified,1.4296875,103.8125,woodlands south,woodlands,598500.0,2017,99-year leasehold,"1, 2, 3 br"
835,835,3 bed condo for sale in ikigai,38 shrewsbury road,ikigai,condo,3,3,1915,fully,1.2890625,103.875,boat quay,singapore river,4200000.0,2026,freehold,"1, 2, 3, 4 br"
836,836,hdb flat for sale in 270b punggol field,hougang / punggol / sengkang (d19),punggol sapphire,hdb,3,2,1216,unspecified,1.404296875,103.875,matilda,punggol,942900.0,2013,99-year leasehold,"2, 3, 4 br"
837,837,3 bed condo for sale in marina collection,17 cove drive,marina collection,condo,3,3,1872,unfurnished,1.2431640625,103.8125,sentosa,southern islands,3658000.0,2011,99-year leasehold,"3, 4, 5, 6 br"
838,838,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6,6,11600,unspecified,1.248046875,103.8125,sentosa,southern islands,26827500.0,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
839,839,4 bed condo for sale in leedon green,36 leedon heights,leedon green,condo,4,4,1496,partial,1.3125,103.8125,farrer court,bukit timah,4376400.0,2023,freehold,"studio, 1, 2, 3, 4 br"
840,840,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,3,2,893,unspecified,1.3251953125,103.9375,bedok north,bedok,2027600.0,2027,99-year leasehold,"1, 2, 3, 4 br"
841,841,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2,2,700,unspecified,1.283203125,103.8125,pearl's hill,outram,2006600.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
842,842,5 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,5,4,1593,unspecified,1.4345703125,103.875,yishun east,yishun,2047500.0,2027,99-year leasehold,"2, 3, 4, 5 br"
843,843,1 bed condo for sale in the vermont on cairnhill,12a cairnhill rise,the vermont on cairnhill,condo,1,1,527,unspecified,1.30859375,103.8125,cairnhill,newton,1575000.0,2014,freehold,"1, 2, 3, 4, 5, 6 br"
844,844,2 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,2,2,678,partial,1.3173828125,103.8125,moulmein,novena,1862700.0,2022,freehold,"1, 2, 3, 4 br"
845,845,2 bed condo for sale in fourth avenue residences,6 fourth avenue,fourth avenue residences,condo,2,2,710,partial,1.3271484375,103.8125,coronation road,bukit timah,1995000.0,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
846,846,hdb flat for sale in 504 jurong west street 51,boon lay / jurong / tuas (d22),hong kah point,hdb,2,2,947,partial,1.349609375,103.75,hong kah,jurong west,556500.0,1986,99-year leasehold,"1, 2 br"
847,847,3 bed condo for sale in neptune court,3 marine vista,neptune court,condo,3,2,1635,unfurnished,1.306640625,103.9375,siglap,bedok,1869000.0,1975,99-year leasehold,"2, 3, 4 br"
848,848,4 bed condo for sale in amber park,18 amber gardens,amber park,condo,4,3,1302,unspecified,1.30078125,103.875,marine parade,marine parade,3159300.0,2024,freehold,"1, 2, 3, 4, 5, 6, 7 br"
849,849,hdb flat for sale in 419 hougang avenue 8,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,1215,unfurnished,1.3759765625,103.875,hougang east,hougang,609000.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
850,850,1 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,1,1,409,unspecified,1.298828125,103.875,bugis,downtown core,1561400.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
851,851,hdb flat for sale in 293d bukit batok street 21,bukit batok / bukit panjang / choa chu kang (d23),skypeak @ bukit batok,hdb,2,2,721,unfurnished,1.3466796875,103.75,bukit batok central,bukit batok,477800.0,2017,99-year leasehold,"1, 2, 3 br"
852,852,4 bed condo for sale in guilin view,20 bukit batok street 52,guilin view,condo,4,4,1572,unspecified,1.35546875,103.75,guilin,bukit batok,1837500.0,2000,99-year leasehold,"studio, 1, 2, 3, 4, 6 br"
853,853,hdb flat for sale in 56 strathmore avenue,alexandra / commonwealth (d3),hdb-queenstown,hdb,3,2,915,unspecified,1.29296875,103.8125,margaret drive,queenstown,766500.0,1995,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
854,854,hdb flat for sale in 25b jalan membina,alexandra / commonwealth (d3),membina court,hdb,3,2,968,unspecified,1.283203125,103.8125,tiong bahru station,bukit merah,819000.0,2009,99-year leasehold,"1, 2, 3, 4, 5 br"
855,855,4 bed condo for sale in kopar at newton,8 makeway avenue,kopar at newton,condo,4,4,1604,unspecified,1.3125,103.8125,moulmein,novena,4257800.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
856,856,6 bed house for sale in sembawang park,jalan mata ayer,sembawang park,semi-detached house,6,7,7120,unfurnished,1.4609375,103.8125,sembawang straits,sembawang,6594000.0,2007,freehold,"4, 5, 6 br"
857,857,3 bed ec for sale in parc canberra,1 canberra walk,parc canberra,executive condo,3,2,963,unspecified,1.447265625,103.8125,sembawang east,sembawang,1076200.0,2023,99-year leasehold,"2, 3, 4, 5 br"
858,858,3 bed ec for sale in austville residences,23 sengkang east avenue,austville residences,executive condo,3,3,1442,partial,1.380859375,103.875,rivervale,sengkang,1680000.0,2014,99-year leasehold,"2, 3, 4 br"
859,859,1 bed condo for sale in leedon green,34 leedon heights,leedon green,condo,1,1,474,partial,1.3125,103.8125,farrer court,bukit timah,1422800.0,2023,freehold,"studio, 1, 2, 3, 4 br"
860,860,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6,7,11500,unspecified,1.248046875,103.8125,sentosa,southern islands,22890000.0,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
861,861,4 bed condo for sale in liv @ mb,114c arthur road,liv @ mb,condo,4,4,1518,partial,1.2998046875,103.875,mountbatten,marine parade,3150000.0,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
862,862,4 bed condo for sale in wallich residence,3 wallich street,wallich residence,condo,4,5,1991,unfurnished,1.27734375,103.875,tanjong pagar,downtown core,9552900.0,2016,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
863,863,1 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,1,1,495,partial,1.31640625,103.8125,moulmein,novena,1366000.0,2022,freehold,"studio, 1, 2, 3 br"
864,864,hdb flat for sale in 747a bedok reservoir crescent,bedok / upper east coast (d16),belvia,hdb,4,2,1130,unspecified,1.3369140625,103.9375,bedok reservoir,bedok,913500.0,2014,99-year leasehold,"1, 2, 3, 4, 5 br"
865,865,hdb flat for sale in 1 cantonment road,chinatown / tanjong pagar (d2),the pinnacle @ duxton,hdb,3,2,1001,unspecified,1.27734375,103.8125,chinatown,outram,1155000.0,2011,99-year leasehold,"studio, 1, 2, 3, 4 br"
866,866,2 bed condo for sale in mint residences @ jansen,20 jansen road,mint residences @ jansen,condo,2,1,721,unspecified,1.357421875,103.875,kovan,hougang,1023800.0,2008,999-year leasehold,"2, 3, 4 br"
867,867,2 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,2,2,850,unspecified,1.3408203125,103.875,joo seng,toa payoh,1540400.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
868,868,4 bed condo for sale in atlassia,30 joo chiat place,atlassia,condo,4,3,1163,unspecified,1.3134765625,103.875,geylang east,geylang,2540100.0,2025,freehold,"1, 2, 3, 4, 5, 6, 7 br"
869,869,3 bed condo for sale in langston ville,15 kim yam road,langston ville,condo,3,2,946,unspecified,1.294921875,103.8125,institution hill,river valley,1879500.0,2000,999-year leasehold,"2, 3 br"
870,870,hdb flat for sale in 12c marsiling lane,admiralty / woodlands (d25),straits vista @ marsiling,hdb,3,2,1001,unspecified,1.44140625,103.75,woodlands west,woodlands,575400.0,2013,99-year leasehold,"2, 3 br"
871,871,hdb flat for sale in 176 ang mo kio avenue 4,ang mo kio / bishan / thomson (d20),kebun baru link 1,hdb,4,2,1281,unspecified,1.3818359375,103.8125,yio chu kang west,ang mo kio,892500.0,1993,99-year leasehold,"1, 2, 3, 4 br"
872,872,3 bed ec for sale in the tampines trilliant,29 tampines central 7,the tampines trilliant,executive condo,3,2,1001,unspecified,1.359375,103.9375,tampines east,tampines,1554000.0,2015,99-year leasehold,"3, 4, 5 br"
873,873,"6 bed condo for sale in the ritz-carlton residences singapore, cairnhill",65 cairnhill road,"the ritz-carlton residences singapore, cairnhill",condo,6,6,6501,unspecified,1.3076171875,103.8125,cairnhill,newton,33600000.0,2013,freehold,"studio, 3, 4, 5, 6 br"
874,874,hdb flat for sale in 221 lorong 8 toa payoh,balestier / toa payoh (d12),hdb-toa payoh,hdb,3,2,883,unspecified,1.3427734375,103.875,lorong 8 toa payoh,toa payoh,472500.0,1988,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
875,875,6 bed house for sale in braddell heights estate,cotswold close,braddell heights estate,bungalow,6,6,6100,unspecified,1.345703125,103.875,lorong chuan,serangoon,8662500.0,2011,freehold,"3, 4, 5, 6, 7, 8, 10 br"
876,876,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3,2,1141,unspecified,1.2939453125,103.8125,institution hill,river valley,3840900.0,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
877,877,hdb flat for sale in 73 lorong 4 toa payoh,balestier / toa payoh (d12),toa payoh vista,hdb,2,1,667,partial,1.333984375,103.875,boon teck,toa payoh,472500.0,1973,99-year leasehold,"1, 2, 3, 4 br"
878,878,5 bed house for sale in sembawang park,sembawang road,sembawang park,semi-detached house,5,7,7000,unspecified,1.4609375,103.8125,sembawang straits,sembawang,6594000.0,2007,freehold,"4, 5, 6 br"
879,879,1 bed condo for sale in phoenix residences,85 phoenix avenue,phoenix residences,condo,1,1,560,unspecified,1.375,103.75,gombak,bukit batok,890400.0,2024,99-year leasehold,"1, 2, 3, 4 br"
880,880,2 bed condo for sale in parc botannia,10 fernvale street,parc botannia,condo,2,2,667,unspecified,1.3984375,103.875,fernvale,sengkang,1185300.0,2022,99-year leasehold,"1, 2, 3, 4, 5 br"
881,881,2 bed condo for sale in the gazania,13 how sun drive,the gazania,condo,2,1,635,partial,1.3447265625,103.875,upper paya lebar,serangoon,1566600.0,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
882,882,2 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,2,2,700,unspecified,1.3310546875,103.75,sunset way,clementi,1548800.0,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
883,883,hdb flat for sale in 139a lorong 1a toa payoh,balestier / toa payoh (d12),the peak @ toa payoh,hdb,3,2,979,unspecified,1.3359375,103.875,toa payoh central,toa payoh,996400.0,2012,99-year leasehold,"2, 3, 4 br"
884,884,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,2,1,657,unspecified,1.3251953125,103.9375,bedok north,bedok,1365000.0,2027,99-year leasehold,"1, 2, 3, 4 br"
885,885,5 bed house for sale in seng yong villas,jalan grisek,seng yong villas,semi-detached house,5,6,5678,unspecified,1.3251953125,103.9375,kembangan,bedok,7140000.0,1999,freehold,5 br
886,886,hdb flat for sale in 426a yishun avenue 11,sembawang / yishun (d27),floral spring @ yishun,hdb,3,2,1206,unspecified,1.4228515625,103.875,yishun east,yishun,693000.0,2015,99-year leasehold,3 br
887,887,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3,2,1109,unspecified,1.296875,103.875,mountbatten,marine parade,3034500.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
888,888,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2,1,700,unspecified,1.283203125,103.8125,pearl's hill,outram,2084200.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
889,889,3 bed condo for sale in royalgreen,2c anamalai avenue,royalgreen,condo,3,3,990,unspecified,1.330078125,103.8125,holland road,bukit timah,2917700.0,2021,freehold,"2, 3, 4, 5 br"
890,890,3 bed condo for sale in river place,60 havelock road,river place,condo,3,3,1281,unspecified,1.2900390625,103.8125,robertson quay,singapore river,2205000.0,2000,99-year leasehold,"1, 2, 3, 4, 5 br"
891,891,2 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,2,2,646,unspecified,1.3134765625,103.875,aljunied,geylang,1050000.0,2025,freehold,"1, 2, 3, 4 br"
892,892,3 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,3,3,1281,unspecified,1.3173828125,103.8125,nassim,tanglin,3570000.0,2025,freehold,"studio, 2, 3, 4 br"
893,893,hdb flat for sale in 479 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar gardens,hdb,4,2,1378,unspecified,1.38671875,103.75,fajar,bukit panjang,682500.0,2002,99-year leasehold,"1, 2, 3, 4, 6 br"
894,894,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,2,2,732,unspecified,1.3125,103.8125,tyersall,tanglin,2071600.0,2023,freehold,"1, 2, 3, 4, 5 br"
895,895,3 bed ec for sale in the amore,57 edgedale plains,the amore,executive condo,3,3,1098,unspecified,1.3994140625,103.9375,waterway east,punggol,1449000.0,2016,99-year leasehold,"2, 3, 4, 5 br"
896,896,1 bed condo for sale in parc esta,916 sims avenue,parc esta,condo,1,1,420,unspecified,1.318359375,103.875,geylang east,geylang,912200.0,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
897,897,2 bed condo for sale in riviere,1 jiak kim street,riviere,condo,2,2,818,unspecified,1.302734375,103.875,tanjong rhu,kallang,2724200.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
898,898,2 bed condo for sale in jervois prive,100a jervois road,jervois prive,condo,2,2,807,unspecified,1.2939453125,103.8125,chatsworth,tanglin,2345700.0,2023,freehold,"1, 2, 3, 4 br"
899,899,3 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,3,2,936,unspecified,1.310546875,103.8125,leedon park,bukit timah,2545300.0,2025,freehold,"studio, 1, 2, 3, 4 br"
900,900,2 bed condo for sale in one holland village residences / one holland village,5 holland village way,one holland village residences / one holland village,condo,2,1,800,unspecified,1.3115234375,103.8125,holland drive,queenstown,2184000.0,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
901,901,5 bed house for sale in raffles park,oriole crescent,raffles park,bungalow,5,5,5800,unspecified,1.2841796875,103.875,raffles place,downtown core,23625000.0,1992,freehold,"studio, 4, 5, 6, 7, 8, 9, 10 br"
902,902,5 bed condo for sale in vue 8 residence,83 pasir ris heights,vue 8 residence,condo,5,4,1701,unspecified,1.3798828125,103.9375,pasir ris west,pasir ris,2677500.0,2017,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
903,903,2 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,2,2,743,unspecified,1.3154296875,103.8125,nassim,tanglin,2572500.0,2022,freehold,"2, 3, 4, 7 br"
904,904,4 bed ec for sale in the amore,55 edgedale plains,the amore,executive condo,4,4,1303,unspecified,1.3994140625,103.9375,waterway east,punggol,1764000.0,2016,99-year leasehold,"2, 3, 4, 5 br"
905,905,hdb flat for sale in 308c punggol walk,hougang / punggol / sengkang (d19),waterway terraces i,hdb,3,2,990,unspecified,1.408203125,103.875,punggol town centre,punggol,656200.0,2016,99-year leasehold,"2, 3, 4, 5 br"
906,906,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6,6,11500,partial,1.248046875,103.8125,sentosa,southern islands,26775000.0,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
907,907,hdb flat for sale in 95 old airport road,eunos / geylang / paya lebar (d14),kallang airport,hdb,2,1,603,unspecified,1.30859375,103.875,aljunied,geylang,375900.0,1969,99-year leasehold,"2, 3, 4, 5 br"
