listing_id,title,property_name,property_type,built_year,num_beds,num_baths,size_sqft,planning_area,price
269298,2 bed condo for sale in liv @ mb,liv @ mb,condo,2024.0,2.0,1.0,624,marine parade,1851200.0
186187,hdb flat for sale in 786c woodlands drive 60,hdb-woodlands,hdb 3 rooms,1997.0,3.0,2.0,1313,woodlands,659400.0
449708,4 bed condo for sale in dalvey haus,dalvey haus,condo,2022.0,4.0,5.0,2164,tanglin,8634400.0
650798,hdb flat for sale in 432 ang mo kio avenue 10,chong boon rise,hdb 3 rooms,1979.0,2.0,2.0,721,ang mo kio,388500.0
513001,hdb flat for sale in 30 marine crescent,marine crescent ville,Hdb,1975.0,2.0,2.0,818,marine parade,493500.0
571444,6 bed house for sale in westville,westville,terraced house,1997.0,6.0,5.0,25003,jurong west,2625000.0
780058,hdb flat for sale in 492c tampines street 45,492c tampines street 45,Hdb,1993.0,3.0,2.0,1313,tampines,682500.0
877796,2 bed condo for sale in mori,mori,condo,2026.0,2.0,2.0,710,kallang,1419600.0
622791,2 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,2.0,2.0,657,bukit timah,1940200.0
795239,hdb flat for sale in 752 pasir ris street 71,hdb-pasir ris,hdb,1996.0,3.0,2.0,1365,pasir ris,687800.0
271646,hdb flat for sale in 677 woodlands avenue 6,admiralty place,hdb 4 rooms,1998.0,3.0,2.0,1087,woodlands,525000.0
736623,6 bed house for sale in grace park,grace park,semi-detached house,2005.0,6.0,6.0,6000,serangoon,5460000.0
177233,4 bed condo for sale in the lilium,the lilium,condo,2021.0,4.0,3.0,1291,serangoon,2456300.0
100895,4 bed condo for sale in birmingham mansions,birmingham mansions,apartment,1998.0,4.0,3.0,1711,novena,3150000.0
123684,7 bed house for sale in changi heights,changi heights,bungalow,2002.0,7.0,6.0,6907,pasir ris,6708300.0
892648,2 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,2.0,2.0,689,novena,1995000.0
954833,5 bed house for sale in sembawang hills estate,sembawang hills estate,Terraced House,1980.0,5.0,7.0,4284,ang mo kio,5859000.0
402672,3 bed house for sale in normanton park,normanton park,landed,2023.0,3.0,2.0,1087,queenstown,2106300.0
569804,5 bed house for sale in chip hock gardens,chip hock gardens,semi-detached house,,5.0,5.0,4960,tanglin,11739000.0
766320,hdb flat for sale in 667a punggol drive,waterway woodcress,Hdb 3 Rooms,2016.0,3.0,2.0,1001,punggol,676100.0
455444,4 bed condo for sale in liv @ mb,liv @ mb,Condo,2024.0,4.0,4.0,1668,marine parade,4330200.0
320060,4 bed ec for sale in north gaia,north gaia,Executive Condo,2027.0,4.0,4.0,1313,yishun,1470000.0
144148,3 bed condo for sale in leedon green,leedon green,Condo,2023.0,3.0,2.0,958,bukit timah,3003000.0
633162,3 bed condo for sale in riviere,riviere,condo,2023.0,3.0,3.0,1711,kallang,4725000.0
223995,4 bed condo for sale in dairy farm residences,dairy farm residences,condo,2024.0,4.0,3.0,1141,bukit panjang,1890000.0
305670,2 bed condo for sale in the sail @ marina bay,the sail @ marina bay,Condo,2008.0,2.0,2.0,936,downtown core,2415000.0
500776,hdb flat for sale in 277a compassvale link,aspella,Hdb 4 Rooms,2009.0,3.0,2.0,968,sengkang,756000.0
818397,2 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,condo,2026.0,2.0,2.0,818,kallang,1822800.0
217184,hdb flat for sale in 93 geylang bahru,hdb-kallang/whampoa,Hdb 2 Rooms,1979.0,2.0,2.0,731,kallang,462000.0
797442,5 bed house for sale in toh estate,toh estate,semi-detached house,2013.0,5.0,5.0,4925,clementi,6016500.0
934293,4 bed house for sale in orchid village,orchid village,semi-detached house,2010.0,4.0,6.0,6974,bukit timah,12715500.0
357979,7 bed house for sale in serangoon garden estate,serangoon garden estate,Semi-Detached House,,7.0,6.0,6200,serangoon,8190000.0
676575,hdb flat for sale in 771 bedok reservoir view,longvale,Hdb 5 Rooms,2000.0,3.0,2.0,1238,bedok,764400.0
211569,hdb flat for sale in 929 tampines street 91,tampines palmspring,Hdb 3 Rooms,1984.0,2.0,2.0,785,tampines,451500.0
586551,1 bed condo for sale in spottiswoode residences,spottiswoode residences,condo,2014.0,1.0,1.0,592,bukit merah,1417500.0
966627,hdb flat for sale in 451 fajar road,451 fajar road,hdb,1997.0,4.0,2.0,1508,bukit panjang,729800.0
377439,3 bed condo for sale in amber sea,amber sea,condo,,3.0,3.0,1098,marine parade,2974500.0
648177,5 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,condo,2026.0,5.0,6.0,2788,singapore river,9156000.0
584870,4 bed condo for sale in midtown modern,midtown modern,condo,2024.0,4.0,6.0,3272,downtown core,6289500.0
731776,5 bed house for sale in clementi park,clementi park,bungalow,1985.0,5.0,5.0,8000,clementi,13629000.0
240866,4 bed condo for sale in klimt cairnhill,klimt cairnhill,Apartment,2025.0,4.0,4.0,2368,newton,10374000.0
893465,4 bed condo for sale in 1953,1953,condo,2023.0,4.0,3.0,1507,,3193000.0
421561,2 bed condo for sale in gilstead two,gilstead two,condo,2014.0,2.0,2.0,904,novena,2205000.0
689254,3 bed condo for sale in urban treasures,urban treasures,condo,2023.0,3.0,2.0,883,bedok,1833600.0
521568,5 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,condo,2026.0,5.0,6.0,2788,singapore river,9030000.0
695806,2 bed condo for sale in mayfair modern,mayfair modern,Condo,2024.0,2.0,2.0,797,central water catchment,1973000.0
679946,hdb flat for sale in 407a fernvale road,fern view,hdb,2005.0,3.0,2.0,979,sengkang,582800.0
574955,hdb flat for sale in 418 pasir ris drive 6,hdb-pasir ris,hdb executive,1989.0,3.0,3.0,1603,pasir ris,1143300.0
986542,2 bed condo for sale in the watergardens at canberra,the watergardens at canberra,condo,2026.0,2.0,2.0,893,sembawang,1260000.0
204569,4 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,condo,2026.0,4.0,4.0,1389,kallang,2992700.0
583067,hdb flat for sale in 25 lim liak street,hdb-bukit merah,hdb 2 rooms,1973.0,2.0,1.0,947,bukit merah,785400.0
380450,1 bed condo for sale in concourse skyline,concourse skyline,condo,2013.0,1.0,1.0,818,downtown core,1522500.0
924155,4 bed house for sale in heeton park,heeton park,terraced house,1993.0,4.0,3.0,2450,yishun,4284000.0
354664,4 bed condo for sale in one pearl bank,one pearl bank,condo,2023.0,4.0,3.0,1399,outram,3491200.0
797490,hdb flat for sale in 579 hougang avenue 4,hdb-hougang,hdb,1997.0,4.0,2.0,1507,hougang,871500.0
964330,7 bed house for sale in tai keng villas,tai keng villas,corner terrace,1999.0,7.0,6.0,3325,hougang,3465000.0
623142,2 bed condo for sale in icon,icon,condo,2007.0,2.0,2.0,1238,museum,2289000.0
952311,3 bed ec for sale in north gaia,north gaia,executive condo,2027.0,3.0,3.0,1033,yishun,1332400.0
791529,hdb flat for sale in 506b serangoon north avenue 4,hdb-serangoon estate,Hdb Executive,1992.0,3.0,2.0,1582,serangoon,974400.0
471561,3 bed condo for sale in one holland village residences / one holland village,one holland village residences / one holland village,condo,2025.0,3.0,3.0,1098,queenstown,2958500.0
422748,3 bed condo for sale in the gazania,the gazania,condo,2022.0,3.0,2.0,915,serangoon,2226000.0
474467,5 bed ec for sale in north gaia,north gaia,executive condo,2027.0,5.0,3.0,1593,yishun,2072700.0
276724,hdb flat for sale in 502a yishun street 51,palm breeze @ yishun,hdb 4 rooms,2016.0,3.0,2.0,990,yishun,619500.0
640665,2 bed condo for sale in queens,queens,condo,2002.0,2.0,3.0,915,queenstown,1627500.0
847368,4 bed condo for sale in the line @ tanjong rhu,the line @ tanjong rhu,Condo,2016.0,4.0,4.0,3423,kallang,7547700.0
471847,4 bed condo for sale in one pearl bank,one pearl bank,condo,2023.0,4.0,4.0,1399,outram,3608800.0
830811,hdb flat for sale in 802a keat hong close,keat hong crest,hdb 3 rooms,2016.0,3.0,2.0,1216,choa chu kang,651000.0
339507,1 bed condo for sale in suites @ katong,suites @ katong,Condo,2013.0,1.0,1.0,388,marine parade,787500.0
223251,4 bed condo for sale in pullman residences newton,pullman residences newton,condo,2023.0,4.0,4.0,1378,novena,4340700.0
169333,1 bed condo for sale in the antares,the antares,condo,2022.0,1.0,1.0,603,geylang,0.0
628320,hdb flat for sale in 186a rivervale drive,rivervale gateway,hdb 5 rooms,2001.0,3.0,2.0,1184,sengkang,577500.0
962203,3 bed ec for sale in north gaia,north gaia,executive condo,2027.0,3.0,,969,yishun,1199100.0
908051,hdb flat for sale in 807c chai chee road,ping yi greens,hdb 3 rooms,2016.0,3.0,2.0,1001,bedok,829500.0
388148,hdb flat for sale in 116 edgefield plains,116 edgefield plains,hdb 3 rooms,2003.0,3.0,2.0,1012,punggol,501900.0
158108,4 bed condo for sale in royal hallmark,royal hallmark,condo,2025.0,4.0,4.0,1292,marine parade,2572500.0
661512,4 bed condo for sale in the lilium,the lilium,condo,2021.0,4.0,4.0,1969,serangoon,4031300.0
906130,1 bed condo for sale in leedon green,leedon green,condo,2023.0,1.0,1.0,474,bukit timah,1242200.0
837353,hdb flat for sale in 216a boon lay avenue,boon lay view,hdb 5 rooms,2018.0,4.0,4.0,1301,jurong west,892500.0
583159,3 bed condo for sale in up @ robertson quay,up @ robertson quay,condo,2016.0,3.0,2.0,1119,singapore river,2478000.0
945532,4 bed condo for sale in wallich residence,wallich residence,Apartment,2016.0,4.0,4.0,1658,downtown core,6363000.0
273106,7 bed house for sale in east view garden,east view garden,semi-detached house,1977.0,7.0,6.0,7500,tampines,3675000.0
971584,hdb flat for sale in 53 chin swee road,53 chin swee road,Hdb 4 Rooms,1974.0,3.0,2.0,829,outram,693000.0
520560,6 bed house for sale in jervoisville,jervoisville,bungalow,1989.0,6.0,8.0,11000,tanglin,66150000.0
765207,2 bed condo for sale in lincoln suites,lincoln suites,condo,2014.0,2.0,2.0,1044,novena,2625000.0
470195,hdb flat for sale in 803a keat hong close,keat hong pride,hdb 4 rooms,2017.0,3.0,2.0,1001,choa chu kang,588000.0
753717,5 bed house for sale in hoover park,hoover park,corner terrace,1970.0,5.0,3.0,3000,bukit timah,6918300.0
246270,hdb flat for sale in 10 gloucester road,farrer park gardens,hdb,1976.0,2.0,,721,kallang,470400.0
320964,2 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,condo,2026.0,2.0,2.0,818,kallang,1822800.0
290469,3 bed condo for sale in the reef at king's dock,the reef at king's dock,Condo,2025.0,3.0,3.0,1249,bukit merah,3315900.0
394582,hdb flat for sale in 702 west coast road,702 west coast road,hdb,1980.0,1.0,2.0,731,clementi,357000.0
377710,3 bed condo for sale in liv @ mb,liv @ mb,Condo,2024.0,3.0,2.0,1206,marine parade,2950500.0
391140,3 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,3.0,2.0,958,novena,2139900.0
952986,2 bed condo for sale in eco,eco,condo,2017.0,2.0,2.0,915,bedok,1575000.0
241839,4 bed house for sale in opera estate,opera estate,terraced house,1980.0,4.0,4.0,1392,bedok,4830000.0
854311,2 bed condo for sale in leedon green,leedon green,condo,2023.0,2.0,2.0,710,bukit timah,1840400.0
173043,3 bed condo for sale in liv @ mb,liv @ mb,condo,2024.0,3.0,3.0,1302,marine parade,3170000.0
701101,3 bed condo for sale in fourth avenue residences,fourth avenue residences,condo,2022.0,3.0,3.0,1119,bukit timah,2832700.0
721909,3 bed ec for sale in parc greenwich,parc greenwich,executive condo,2024.0,3.0,2.0,958,sengkang,1056200.0
510863,1 bed condo for sale in the gazania,the gazania,condo,2022.0,1.0,1.0,463,serangoon,1173900.0
997603,2 bed condo for sale in east view,east view,apartment,1999.0,2.0,2.0,883,marine parade,2047500.0
441455,3 bed condo for sale in bartley vue,bartley vue,condo,2026.0,3.0,,1044,toa payoh,1785000.0
357282,hdb flat for sale in 135 pasir ris street 11,hdb-pasir ris,hdb executive,1994.0,3.0,4.0,1603,pasir ris,787500.0
995270,10 bed house for sale in harvey view,harvey view,semi-detached house,1991.0,10.0,10.0,14230,tampines,9849000.0
328637,3 bed condo for sale in haus on handy,haus on handy,condo,2023.0,3.0,2.0,947,museum,2737400.0
759220,3 bed condo for sale in phoenix residences,phoenix residences,Condo,2024.0,3.0,3.0,1033,bukit batok,1680000.0
528024,hdb flat for sale in 128 rivervale street,rivervale plains,Hdb,1999.0,3.0,2.0,1302,sengkang,659400.0
156571,2 bed condo for sale in bartley vue,bartley vue,Condo,2026.0,2.0,2.0,732,toa payoh,1417500.0
478149,hdb flat for sale in 273 bangkit road,273 bangkit road,hdb,1988.0,3.0,2.0,1162,bukit panjang,522800.0
104837,hdb flat for sale in 101 henderson crescent,hdb-bukit merah,hdb 3 rooms,1970.0,3.0,1.0,792,bukit merah,462000.0
275099,4 bed condo for sale in view at kismis,view at kismis,condo,2023.0,4.0,2.0,1012,bukit timah,0.0
133361,6 bed house for sale in siew lim park,siew lim park,semi-detached house,2000.0,6.0,6.0,4500,bedok,7350000.0
308827,1 bed condo for sale in jervois prive,jervois prive,condo,2023.0,1.0,1.0,549,tanglin,1522500.0
273622,2 bed condo for sale in the landmark,the landmark,condo,2025.0,2.0,2.0,764,outram,1888800.0
512147,hdb flat for sale in 144 potong pasir avenue 2,hdb-potong pasir,hdb,1984.0,4.0,2.0,1109,toa payoh,819000.0
285672,4 bed house for sale in mcmahon park,mcmahon park,semi-detached house,,4.0,4.0,2500,tanglin,6825000.0
513996,2 bed condo for sale in 26 newton,26 newton,Condo,2016.0,2.0,2.0,1163,novena,2562000.0
732248,3 bed condo for sale in 35 gilstead,35 gilstead,condo,2022.0,3.0,4.0,1615,novena,3864000.0
890117,studio condo for sale in north park residences,north park residences,Condo,2020.0,,1.0,570,yishun,1365000.0
271491,3 bed ec for sale in blossom residences,blossom residences,executive condo,2014.0,3.0,3.0,1055,bukit panjang,1312500.0
875227,hdb flat for sale in 665c punggol drive,waterway woodcress,hdb 4 rooms,2016.0,3.0,2.0,1001,punggol,648900.0
673255,3 bed condo for sale in wallich residence,wallich residence,Condo,2016.0,3.0,3.0,1625,downtown core,5775000.0
106375,2 bed condo for sale in the landmark,the landmark,Condo,2025.0,2.0,2.0,764,outram,1878300.0
855971,5 bed house for sale in the villas @ sentosa cove,the villas @ sentosa cove,terraced house,2007.0,5.0,5.0,4000,southern islands,7875000.0
732061,hdb flat for sale in 108b canberra walk,eastlawn @ canberra,hdb,2017.0,3.0,2.0,1216,sembawang,740200.0
393561,1 bed condo for sale in the greenwich,the greenwich,Condo,2014.0,1.0,1.0,603,serangoon,745500.0
386137,hdb flat for sale in 209 boon lay place,boon lay place,hdb,1976.0,2.0,2.0,700,jurong west,315000.0
261268,2 bed condo for sale in parc komo / komo shoppes,parc komo / komo shoppes,condo,2023.0,2.0,2.0,926,changi,1560300.0
964833,2 bed condo for sale in ikigai,ikigai,condo,2026.0,2.0,2.0,969,singapore river,2205000.0
653436,hdb flat for sale in 130a lorong 1 toa payoh,toa payoh crest,hdb,2018.0,2.0,2.0,732,toa payoh,630000.0
750331,2 bed condo for sale in view at kismis,view at kismis,Condo,2023.0,2.0,1.0,517,bukit timah,0.0
486874,1 bed condo for sale in marina one residences,marina one residences,condo,2018.0,1.0,1.0,710,downtown core,1837500.0
494838,4 bed ec for sale in lake life,lake life,executive condo,2016.0,4.0,2.0,1452,jurong west,1785000.0
408742,2 bed condo for sale in up @ robertson quay,up @ robertson quay,condo,2016.0,2.0,2.0,1119,singapore river,2814000.0
765432,2 bed condo for sale in one draycott,one draycott,condo,2022.0,2.0,1.0,731,newton,2358300.0
486781,hdb flat for sale in 14 upper boon keng road,boon keng ville,hdb 3 rooms,1999.0,3.0,2.0,1291,kallang,840000.0
224018,1 bed condo for sale in one holland village residences / one holland village,one holland village residences / one holland village,condo,2025.0,1.0,1.0,484,queenstown,1571300.0
162151,2 bed condo for sale in riverfront residences,riverfront residences,condo,2024.0,2.0,1.0,614,hougang,1016400.0
282866,3 bed ec for sale in north gaia,north gaia,executive condo,2027.0,3.0,2.0,1001,yishun,1228500.0
790819,6 bed house for sale in parkwood collection,parkwood collection,semi-detached house,2022.0,6.0,6.0,4510,hougang,3788400.0
326265,2 bed condo for sale in riversails,riversails,condo,2017.0,2.0,2.0,850,hougang,1194900.0
454107,hdb flat for sale in 427 clementi avenue 3,427 clementi avenue 3,hdb,1978.0,3.0,2.0,980,clementi,627900.0
601147,hdb flat for sale in 18d circuit road,macpherson residency,hdb 3 rooms,2016.0,3.0,2.0,1001,geylang,839900.0
346449,hdb flat for sale in 146 gangsa road,146 gangsa road,hdb 5 rooms,1988.0,4.0,2.0,1313,bukit panjang,617400.0
947143,4 bed condo for sale in teresa ville,teresa ville,condo,1986.0,4.0,4.0,1959,bukit merah,3412500.0
379271,2 bed condo for sale in rymden 77,rymden 77,condo,2022.0,2.0,2.0,1313,bedok,1978200.0
465904,5 bed ec for sale in waterbay,waterbay,executive condo,2016.0,5.0,4.0,1497,punggol,1890000.0
359647,6 bed house for sale in ocean 8,ocean 8,bungalow,2010.0,6.0,5.0,16000,southern islands,21000000.0
396572,4 bed condo for sale in juniper hill,juniper hill,condo,2022.0,4.0,3.0,1109,tanglin,0.0
838371,3 bed condo for sale in enchante,enchante,apartment,2026.0,3.0,2.0,1001,novena,2764600.0
735914,2 bed condo for sale in gem residences,gem residences,condo,2020.0,2.0,2.0,775,toa payoh,1574000.0
627081,3 bed ec for sale in the terrace,the terrace,executive condo,2017.0,3.0,3.0,1076,punggol,1396500.0
820388,3 bed ec for sale in the brownstone,the brownstone,executive condo,2017.0,3.0,2.0,936,sembawang,1344000.0
735700,4 bed condo for sale in peak residence,peak residence,condo,2025.0,4.0,3.0,1389,museum,3675000.0
975192,hdb flat for sale in 405 woodlands street 41,hdb-woodlands,Hdb,1995.0,5.0,2.0,1905,woodlands,1039500.0
271573,4 bed condo for sale in enchante,enchante,condo,2026.0,4.0,3.0,1281,novena,3596200.0
556941,2 bed condo for sale in the hyde,the hyde,condo,2022.0,2.0,1.0,678,tanglin,2094800.0
645018,3 bed ec for sale in north gaia,north gaia,Executive Condo,2027.0,3.0,,1076,yishun,1376600.0
881849,3 bed condo for sale in leedon green,leedon green,condo,2023.0,3.0,2.0,958,bukit timah,3009300.0
731268,hdb flat for sale in 435 choa chu kang avenue 4,435 choa chu kang avenue 4,hdb,1993.0,3.0,2.0,1119,choa chu kang,514500.0
156098,hdb flat for sale in 123b rivervale drive,rivervale grove,hdb 3 rooms,1999.0,3.0,2.0,1087,sengkang,546000.0
317302,2 bed condo for sale in peak residence,peak residence,condo,2025.0,2.0,2.0,797,museum,1890000.0
986226,3 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,3.0,3.0,1055,bukit timah,2730000.0
574740,hdb flat for sale in 138a lorong 1a toa payoh,the peak @ toa payoh,hdb,2012.0,3.0,2.0,980,toa payoh,981800.0
879806,2 bed condo for sale in juniper hill,juniper hill,condo,2022.0,2.0,1.0,592,tanglin,1822800.0
598936,2 bed condo for sale in peak residence,peak residence,condo,2025.0,2.0,2.0,797,museum,1930400.0
326868,2 bed condo for sale in boulevard 88,boulevard 88,Apartment,2022.0,2.0,2.0,1313,orchard,5024200.0
383798,hdb flat for sale in 80b telok blangah street 31,telok blangah towers,hdb,2013.0,2.0,2.0,721,bukit merah,682500.0
641453,2 bed condo for sale in pasir ris 8 / pasir ris mall,pasir ris 8 / pasir ris mall,condo,2026.0,2.0,1.0,710,pasir ris,1509900.0
848933,1 bed condo for sale in mori,mori,condo,2026.0,1.0,1.0,592,kallang,932400.0
730247,1 bed condo for sale in ikigai,ikigai,condo,2026.0,1.0,1.0,603,singapore river,1417500.0
304721,hdb flat for sale in 662 jalan damai,eunos damai ville,Hdb Executive,1996.0,3.0,2.0,1560,bedok,934500.0
361169,2 bed condo for sale in the avenir,the avenir,condo,2025.0,2.0,2.0,829,river valley,2971500.0
601965,3 bed condo for sale in perfect ten,perfect ten,Condo,2025.0,3.0,3.0,1281,tanglin,3674000.0
814156,2 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,2.0,2.0,570,bukit timah,1722900.0
428627,hdb flat for sale in 210a compassvale lane,compassvale beacon,hdb 3 rooms,2013.0,3.0,3.0,1000,sengkang,533400.0
512024,2 bed condo for sale in midtown bay,midtown bay,condo,2025.0,2.0,2.0,1012,downtown core,2964400.0
585961,3 bed condo for sale in lakeview,lakeview,apartment,1977.0,3.0,2.0,3037,bishan,3675000.0
549986,6 bed house for sale in chuan green,chuan green,terraced house,2003.0,6.0,4.0,2600,serangoon,3150000.0
488388,hdb flat for sale in 97 geylang bahru,hdb-kallang/whampoa,Hdb 2 Rooms,1979.0,2.0,2.0,732,kallang,449400.0
779910,3 bed condo for sale in mooi residences,mooi residences,condo,2024.0,3.0,3.0,1281,tanglin,3245400.0
928128,hdb flat for sale in 673a edgefield plains,waterway banks,Hdb 4 Rooms,2015.0,2.0,2.0,968,punggol,661500.0
759958,hdb flat for sale in 525 jelapang road,pangshan valley,hdb 4 rooms,1998.0,3.0,2.0,1109,bukit panjang,493500.0
115277,3 bed ec for sale in bellewoods,bellewoods,executive condo,2017.0,3.0,2.0,969,woodlands,1239000.0
591675,3 bed condo for sale in juniper hill,juniper hill,condo,2022.0,3.0,2.0,958,tanglin,0.0
351282,6 bed house for sale in hong kong park,hong kong park,Semi-Detached House,,6.0,8.0,7000,bukit timah,11025000.0
728128,3 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,condo,2026.0,3.0,2.0,1076,kallang,2475900.0
940088,5 bed house for sale in clementi park,clementi park,corner terrace,1985.0,5.0,4.0,3000,clementi,8872500.0
380669,3 bed condo for sale in kent ridge hill residences,kent ridge hill residences,condo,2024.0,3.0,3.0,1442,queenstown,0.0
147860,1 bed condo for sale in one pearl bank,one pearl bank,condo,2023.0,1.0,1.0,431,outram,1290400.0
977387,4 bed ec for sale in parc central residences,parc central residences,Executive Condo,2025.0,4.0,2.0,1119,tampines,1522500.0
519007,hdb flat for sale in 223 simei street 4,223 simei street 4,hdb 5 rooms,1988.0,4.0,2.0,1313,tampines,682500.0
699223,hdb flat for sale in 589 woodlands drive 16,hdb-woodlands,hdb,2001.0,3.0,3.0,1200,woodlands,609000.0
485439,hdb flat for sale in 338d anchorvale crescent,anchorvale parkview,hdb,2017.0,4.0,3.0,1291,sengkang,735000.0
169617,1 bed condo for sale in haus on handy,haus on handy,condo,2023.0,1.0,1.0,517,museum,1415400.0
820759,3 bed condo for sale in pollen & bleu,pollen & bleu,condo,2017.0,3.0,2.0,1184,,2467500.0
398341,1 bed condo for sale in pullman residences newton,pullman residences newton,condo,2023.0,1.0,1.0,463,novena,1478400.0
383425,hdb flat for sale in 2d geylang serai,sri geylang serai,hdb 4 rooms,2011.0,3.0,2.0,1022,geylang,892500.0
209864,3 bed condo for sale in liv @ mb,liv @ mb,condo,2024.0,3.0,,1206,marine parade,2918000.0
276624,3 bed condo for sale in midtown modern,midtown modern,condo,2024.0,3.0,2.0,1066,downtown core,3304400.0
465238,3 bed condo for sale in ikigai,ikigai,condo,2026.0,3.0,,1496,singapore river,3378600.0
788421,hdb flat for sale in 52 lorong 6 toa payoh,east payoh palm,hdb,1983.0,1.0,1.0,538,toa payoh,315000.0
820569,5 bed house for sale in sentosa cove,sentosa cove,bungalow,2010.0,5.0,4.0,7000,southern islands,26250000.0
412327,2 bed condo for sale in wilshire residences,wilshire residences,condo,2023.0,2.0,2.0,732,tanglin,1995000.0
528074,5 bed house for sale in parkwood collection,parkwood collection,semi-detached house,2022.0,5.0,5.0,5683,hougang,4776400.0
232716,hdb flat for sale in 475b upper serangoon crescent,parkland residences,hdb 3 rooms,2014.0,3.0,2.0,1173,hougang,908200.0
872853,hdb flat for sale in 14 toh yi drive,toh yi gardens,hdb 3 rooms,1988.0,3.0,2.0,1113,bukit timah,682500.0
774851,6 bed house for sale in duchess garden,duchess garden,Semi-Detached House,1975.0,6.0,4.0,5000,bukit timah,13440000.0
489951,2 bed condo for sale in coastline residences,coastline residences,Apartment,2022.0,2.0,2.0,710,marine parade,2283800.0
502348,3 bed condo for sale in one bernam,one bernam,condo,2026.0,3.0,2.0,1421,downtown core,3514400.0
576322,3 bed condo for sale in midtown modern,midtown modern,apartment,2024.0,3.0,2.0,904,downtown core,2516800.0
641552,4 bed condo for sale in the watergardens at canberra,the watergardens at canberra,Condo,2026.0,4.0,3.0,1302,sembawang,1957200.0
391218,4 bed condo for sale in midtown modern,midtown modern,Condo,2024.0,4.0,6.0,3272,downtown core,14973000.0
319019,5 bed house for sale in the morris residences,the morris residences,bungalow,2016.0,5.0,4.0,5500,hougang,9332400.0
381117,3 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,3.0,3.0,936,bukit timah,2452300.0
606217,3 bed condo for sale in sloane residences,sloane residences,condo,2022.0,3.0,3.0,1249,tanglin,3738000.0
590393,4 bed ec for sale in bellewoods,bellewoods,executive condo,2017.0,4.0,3.0,1152,woodlands,1522500.0
872537,hdb flat for sale in 607 elias road,hdb-pasir ris,hdb,1995.0,4.0,2.0,1604,pasir ris,840000.0
446710,3 bed condo for sale in the ambrosia,the ambrosia,condo,2011.0,3.0,,1055,bedok,2353000.0
407175,2 bed condo for sale in juniper hill,juniper hill,condo,2022.0,2.0,1.0,635,tanglin,0.0
279359,4 bed condo for sale in waterford residence,waterford residence,condo,2010.0,4.0,4.0,2196,river valley,4131300.0
176697,2 bed condo for sale in the trilinq,the trilinq,condo,2017.0,2.0,2.0,754,clementi,1522500.0
283883,5 bed house for sale in the shaughnessy,the shaughnessy,terraced house,2007.0,5.0,5.0,3304,yishun,2572500.0
490661,1 bed condo for sale in liv @ mb,liv @ mb,Condo,2024.0,1.0,1.0,461,marine parade,924000.0
501161,1 bed condo for sale in suites at orchard,suites at orchard,condo,2014.0,1.0,1.0,559,museum,1365000.0
888740,hdb flat for sale in 7 ghim moh road,ghim moh,hdb 5 rooms,1977.0,3.0,2.0,1259,queenstown,754800.0
915484,3 bed condo for sale in buckley classique,buckley classique,condo,2015.0,3.0,2.0,1410,novena,3780000.0
412553,3 bed condo for sale in bartley vue,bartley vue,condo,2026.0,3.0,2.0,947,toa payoh,1890000.0
890032,4 bed condo for sale in the gazania,the gazania,condo,2022.0,4.0,4.0,1270,serangoon,2664900.0
289916,3 bed condo for sale in forett @ bukit timah,forett @ bukit timah,condo,2024.0,3.0,3.0,1076,bukit batok,2508400.0
668583,3 bed condo for sale in dakota residences,dakota residences,condo,2010.0,3.0,3.0,1313,geylang,2520000.0
744597,2 bed condo for sale in haus on handy,haus on handy,condo,2023.0,2.0,1.0,678,museum,1953000.0
602641,5 bed house for sale in sentosa cove,sentosa cove,bungalow,2010.0,5.0,6.0,8400,southern islands,26250000.0
506967,2 bed condo for sale in sloane residences,sloane residences,Condo,2022.0,2.0,2.0,743,tanglin,2609200.0
971430,5 bed house for sale in pasir ris beach park,pasir ris beach park,bungalow,1977.0,5.0,6.0,5091,pasir ris,6510000.0
873871,1 bed condo for sale in viva vista,viva vista,Condo,2015.0,1.0,1.0,377,queenstown,703500.0
554659,5 bed house for sale in peakview estate,peakview estate,semi-detached house,1979.0,5.0,3.0,2800,bedok,5460000.0
270958,3 bed ec for sale in skypark residences,skypark residences,executive condo,2016.0,3.0,3.0,1152,sembawang,1416300.0
479159,2 bed condo for sale in leedon green,leedon green,condo,2023.0,2.0,1.0,614,bukit timah,1774500.0
569675,2 bed condo for sale in ikigai,ikigai,condo,2026.0,2.0,2.0,969,singapore river,2278500.0
251836,6 bed house for sale in serangoon garden estate,serangoon garden estate,bungalow,,6.0,8.0,5730,serangoon,8715000.0
