,Predicted
2758,
2759,5635578.679199219
2760,1752509.2001953125
2761,
2762,
2763,878179.4393920898
2764,
2765,
2766,
2767,
2768,
2769,8624527.734375
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,1317769.01953125
2778,406333.61267089844
2779,
2780,
2781,
2782,13330603.809326172
2783,973364.2006835938
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,7353360.656738281
2792,
2793,
2794,
2795,4066024.438720703
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,3789345.9411621094
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,627147.2727050781
2814,4843993.584472656
2815,
2816,
2817,1074135.9049682617
2818,15632754.772949219
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,903781.7232055664
2827,
2828,
2829,
2830,
2831,15319948.713378906
2832,
2833,
2834,
2835,
2836,
2837,
2838,1945147.541015625
2839,2606735.2346191406
2840,
2841,657226.1496582031
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,13443386.6484375
2863,
2864,
2865,
2866,
2867,
2868,3326497.08984375
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,3504163.28125
2884,
2885,
2886,
2887,760177.9755249023
2888,
2889,
2890,
2891,7777418.3701171875
2892,
2893,
2894,3484382.072265625
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,373862.36682128906
2908,
2909,
2910,1421531.6809082031
2911,
2912,
2913,
2914,
2915,
2916,
2917,19733565.584106445
2918,
2919,
2920,
2921,836810.2763671875
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,1764813.140625
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,5980853.304931641
2949,
2950,
2951,
2952,9615971.097167969
2953,
2954,
2955,
2956,405298.36614990234
2957,
2958,
2959,964897.626953125
2960,
2961,
2962,544703.1506958008
2963,
2964,
2965,
2966,
2967,540340.344909668
2968,
2969,
2970,
2971,
2972,2307012.421875
2973,
2974,
2975,
2976,566266.1572265625
2977,
2978,
2979,
2980,1428092.4748535156
2981,
2982,
2983,
2984,1826008.5454101562
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,730144.1029663086
3009,
3010,2706025.3181152344
3011,
3012,2730766.5673828125
3013,
3014,
3015,
3016,
3017,700910.1708984375
3018,
3019,3195316.2041015625
3020,3379187.490966797
3021,
3022,
3023,508753.1971435547
3024,6021207.26171875
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,3192305.3833007812
3039,
3040,
3041,
3042,723865.1934814453
3043,
3044,
3045,
3046,
3047,1439652.2099609375
3048,26589357.966796875
3049,
3050,
3051,2914882.9182128906
3052,
3053,
3054,
3055,
3056,
3057,1778852.0870361328
3058,
3059,
3060,
3061,711079.9130859375
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,1126095.8349609375
3070,
3071,
3072,
3073,432292.5964355469
3074,
3075,2668392.369873047
3076,
3077,
3078,904553.7518310547
3079,1607572.1313476562
3080,
3081,942132.6589355469
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,4785256.435058594
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,1166238.8740234375
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,1325826.4970703125
3117,
3118,
3119,
3120,
3121,
3122,617880.2634887695
3123,
3124,
3125,2320324.9765625
3126,
3127,
3128,
3129,
3130,
3131,2965406.5546875
3132,885536.6954956055
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,2490031.4025878906
3145,
3146,
3147,2497419.4619140625
3148,1771241.5634765625
3149,
3150,
3151,6165623.4375
3152,3187034.9487304688
3153,
3154,
3155,
3156,
3157,
3158,3174746.0947265625
3159,
3160,762236.2219238281
3161,1965807.6782226562
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,4378648.1484375
3170,
3171,860584.7314453125
3172,
3173,
3174,
3175,
3176,1034421.0830078125
3177,
3178,
3179,
3180,
3181,1960195.5966796875
3182,2119907.576171875
3183,
3184,1915803.955078125
3185,
3186,
3187,
3188,1331097.6088867188
3189,
3190,
3191,
3192,696906.0405883789
3193,
3194,
3195,
3196,
3197,13520255.23071289
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,2044704.9235839844
3221,
3222,
3223,
3224,
3225,
3226,
3227,1912474.5825195312
3228,
3229,
3230,358065.19921875
3231,
3232,2526967.0859375
3233,
3234,
3235,
3236,8667443.4609375
3237,
3238,1199124.6176757812
3239,2779501.859375
3240,1053156.8896484375
3241,
3242,
3243,3427610.83984375
3244,
3245,
3246,
3247,
3248,
3249,1864555.9329833984
3250,
3251,
3252,
3253,2063850.7739257812
3254,
3255,
3256,10278430.184326172
3257,1099119.5255126953
3258,
3259,5023530.5595703125
3260,644690.1848144531
3261,3736207.1484375
3262,
3263,984439.5659179688
3264,
3265,3497494.3212890625
3266,8528554.724121094
3267,
3268,
3269,3810149.35546875
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,2370694.9931640625
3278,
3279,
3280,
3281,
3282,
3283,
3284,1412057.3095703125
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,766847.3986816406
3310,
3311,
3312,
3313,
3314,1780979.0102539062
3315,
3316,
3317,
3318,1302370.5319824219
3319,1757458.8623046875
3320,
3321,391207.7490234375
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,3563179.2041015625
3336,636856.8540039062
3337,
3338,
3339,
3340,
3341,9323638.897705078
3342,
3343,545269.016418457
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,4348307.9248046875
3359,377542.8663330078
3360,
3361,6128455.6728515625
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,464861.5849609375
3374,
3375,981164.2570800781
3376,
3377,
3378,
3379,
3380,
3381,
3382,2892796.0693359375
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,3540327.5537109375
3401,
3402,8541692.3828125
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,1397942.9382324219
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,18945998.399414062
3421,
3422,
3423,
3424,
3425,
3426,1363546.0405273438
3427,
3428,
3429,1417182.5131835938
3430,
3431,
3432,
3433,
3434,
3435,1748166.6335449219
3436,
3437,
3438,
3439,1258365.9956054688
3440,
3441,
3442,
3443,
3444,1638683.3408203125
3445,
3446,
3447,
3448,1258365.9956054688
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,2916495.548828125
3461,
3462,
3463,
3464,
3465,1827543.7946777344
3466,
3467,
3468,
3469,
3470,
3471,
3472,1877849.208984375
3473,1521820.1330566406
3474,3189937.7028808594
3475,
3476,
3477,
3478,
3479,1828812.2717285156
3480,3189937.7028808594
3481,
3482,
3483,
3484,
3485,
3486,
3487,26756530.029296875
3488,1773981.5610351562
3489,
3490,
3491,
3492,593210.0990600586
3493,
3494,1258365.9956054688
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,1498629.6015625
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,1370327.5
3515,1904718.8693847656
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,728001.7327880859
3540,
3541,
3542,
3543,2648606.698486328
3544,
3545,
3546,1121289.9901733398
3547,
3548,
3549,1438025.2116699219
3550,3781432.2275390625
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,10227962.78930664
3568,
3569,9791193.100585938
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,1654318.853515625
3579,
3580,1397300.3649902344
3581,
3582,
3583,
3584,
3585,1891829.2703857422
3586,
3587,
3588,
3589,
3590,1482029.4375
3591,
3592,
3593,
3594,6179265.129394531
3595,1506198.0234375
3596,
3597,
3598,
3599,1166209.681640625
3600,3967798.447265625
3601,1995512.04296875
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,3062215.8481445312
3619,
3620,
3621,
3622,
3623,
3624,2133941.1474609375
3625,938845.703125
3626,
3627,
3628,1495033.9013671875
3629,9482544.963378906
3630,6621650.17578125
3631,
3632,
3633,
3634,26952441.40625
3635,
3636,4722834.9609375
3637,
3638,
3639,4703630.028076172
3640,
3641,657426.3134765625
3642,
3643,
3644,
3645,4914709.912109375
3646,
3647,
3648,
3649,
3650,
3651,
3652,1983284.8388671875
3653,
3654,
3655,
3656,
3657,943870.7713623047
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,2282550.0509033203
3672,
3673,
3674,
3675,2521248.99609375
3676,
3677,
3678,
3679,987831.5101928711
3680,
3681,715104.6051025391
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,2397937.3325195312
3706,1771241.5634765625
3707,
3708,
3709,
3710,2157472.0986328125
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,2776122.518310547
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,1360599.9075927734
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,1367163.8701171875
3746,
3747,
3748,
3749,2948383.60546875
3750,947396.0571899414
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,1514719.677734375
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,4092647.7739257812
3776,
3777,
3778,
3779,
3780,1684024.1257324219
3781,
3782,2645629.6259765625
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,988130.4340820312
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,4413032.8125
3807,469021.83251953125
3808,
3809,
3810,
3811,
3812,
3813,2336779.4282226562
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,662967.5822753906
3823,
3824,518871.1019897461
3825,
3826,
3827,
3828,353045.61096191406
3829,
3830,
3831,
3832,
3833,602641.2237548828
3834,
3835,
3836,
3837,
3838,
3839,
3840,1213614.8554077148
3841,706964.6094360352
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,555128.6596069336
3850,
3851,
3852,5779249.917480469
3853,
3854,
3855,
3856,
3857,
3858,1643769.4560546875
3859,
3860,980762.2256469727
3861,549733.2645263672
3862,
3863,
3864,2111100.3735351562
3865,
3866,
3867,
3868,
3869,
3870,2841792.4047851562
3871,
3872,
3873,77890095.3515625
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,5635578.679199219
3883,1515836.8491210938
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,1559640.9431152344
3895,9466179.03930664
3896,
3897,2791470.4282226562
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,687654.580078125
3908,2891107.65625
3909,
3910,
3911,3242634.2322998047
3912,
3913,11689960.9375
3914,900930.439453125
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,7911685.546875
3929,
3930,
3931,
3932,
3933,
3934,
3935,421148.43243408203
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,1150477.9086914062
3949,
3950,
3951,4599041.841796875
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,2220190.3969726562
3966,
3967,
3968,
3969,
3970,24911658.813476562
3971,
3972,1679380.8134765625
3973,
3974,4242895.95703125
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,2353822.7087402344
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,3009300.056640625
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,2143972.5927734375
3999,
4000,
4001,2028961.8764648438
4002,
4003,
4004,
4005,
4006,
4007,
4008,2049602.5375976562
4009,
4010,
4011,13676576.5625
4012,2035000.830078125
4013,2944497.954711914
4014,
4015,
4016,
4017,
4018,990775.3344726562
4019,1657561.6849365234
4020,
4021,
4022,2355539.568359375
4023,
4024,
4025,1471263.0805664062
4026,
4027,
4028,
4029,
4030,1732602.67578125
4031,
4032,
4033,
4034,
4035,25821673.75390625
4036,2782463.7106933594
4037,
4038,
4039,
4040,5153294.0185546875
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,2327648.59375
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,569894.853515625
4064,695938.4387817383
4065,
4066,3217977.748046875
4067,2609774.505859375
4068,
4069,40903507.72265625
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,1228535.6557617188
4101,
4102,
4103,
4104,
4105,
4106,
4107,13534353.515625
4108,
4109,623007.58984375
4110,
4111,
4112,
4113,
4114,5401253.291015625
4115,5426165.6376953125
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,1741913.6755371094
4124,
4125,2292098.9938964844
4126,
4127,
4128,
4129,9323638.897705078
4130,
4131,
4132,
4133,3173587.732421875
4134,
4135,979045.1118164062
4136,713592.0551757812
4137,
4138,
4139,
4140,
4141,797650.578125
4142,768360.9754943848
4143,
4144,
4145,2858142.586669922
4146,
4147,
4148,4267864.841796875
4149,1110742.5537109375
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,1655218.017578125
4161,
4162,
4163,
4164,
4165,
4166,2587079.6630859375
4167,
4168,3285045.17578125
4169,
4170,
4171,
4172,1732666.6040039062
4173,2426006.666015625
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,1046708.6821289062
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,3298216.8828125
4202,746275.3098144531
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,11594819.145507812
4212,
4213,
4214,
4215,
4216,
4217,4339756.001953125
4218,
4219,
4220,
4221,1100739.5832519531
4222,
4223,
4224,
4225,
4226,1457118.9990234375
4227,
4228,
4229,
4230,1182493.798828125
4231,1080028.90625
4232,
4233,
4234,
4235,453494.181640625
4236,1242551.0080566406
4237,
4238,
4239,3723229.6567382812
4240,
4241,
4242,
4243,
4244,8192131.8359375
4245,
4246,
4247,1218138.5112304688
4248,
4249,
4250,35662799.416503906
4251,
4252,
4253,
4254,
4255,3670178.0756835938
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,796824.7622070312
4264,
4265,
4266,455691.767578125
4267,
4268,
4269,2822150.0556640625
4270,
4271,
4272,
4273,955559.768737793
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,934904.29296875
4282,
4283,
4284,
4285,
4286,
4287,
4288,2760299.1240234375
4289,
4290,
4291,
4292,
4293,15663000.298583984
4294,
4295,
4296,2350848.573486328
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,3333481.2744140625
4307,
4308,463256.6700439453
4309,1780056.9038085938
4310,
4311,502916.25061035156
4312,
4313,2083579.634399414
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,887758.9674072266
4331,
4332,
4333,
4334,
4335,
4336,1886892.7331542969
4337,
4338,
4339,
4340,22009668.426757812
4341,1752509.2001953125
4342,
4343,
4344,
4345,
4346,1005830.998046875
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,
4368,651106.6781005859
4369,
4370,
4371,
4372,
4373,
4374,5903703.8828125
4375,
4376,
4377,
4378,
4379,1912576.0693359375
4380,
4381,
4382,
4383,
4384,3333481.2744140625
4385,
4386,
4387,
4388,627848.6774902344
4389,
4390,1821764.9326171875
4391,2043042.0966796875
4392,768001.3119506836
4393,
4394,
4395,689553.6463623047
4396,
4397,
4398,
4399,1358939.1062011719
4400,
4401,25674060.234375
4402,2979180.453125
4403,
4404,13439679.565429688
4405,
4406,
4407,
4408,3221142.4116210938
4409,
4410,1538790.9305419922
4411,3003483.8818359375
4412,
4413,20191305.908203125
4414,1713025.9501953125
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,1770886.341796875
4423,
4424,
4425,428834.916015625
4426,
4427,
4428,
4429,
4430,
4431,13349065.168945312
4432,
4433,
4434,
4435,
4436,816159.5235595703
4437,
4438,
4439,750926.9306030273
4440,
4441,
4442,
4443,
4444,
4445,
4446,2875854.5112304688
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,932209.67578125
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,370017.421875
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,
4486,
4487,4447274.6826171875
4488,
4489,
4490,
4491,
4492,8418137.40234375
4493,
4494,
4495,696667.2236938477
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,2747358.3142089844
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,1966646.0803222656
4517,
4518,
4519,376446.08251953125
4520,1711519.72265625
4521,
4522,
4523,638455.0991821289
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,867964.75390625
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,472552.1579589844
4546,
4547,5266865.546875
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,2685810.5688476562
4559,
4560,
4561,
4562,
4563,1822689.6145019531
4564,
4565,1501519.2016601562
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,1328910.0483398438
4583,3028470.3393554688
4584,
4585,2382705.84375
4586,
4587,
4588,
4589,
4590,
4591,
4592,8165569.921875
4593,
4594,
4595,441324.1618041992
4596,
4597,1523329.5825195312
4598,
4599,
4600,
4601,
4602,2343283.4521484375
4603,
4604,623080.9744262695
4605,
4606,
4607,
4608,2321464.220703125
4609,
4610,24143238.28125
4611,
4612,1930788.4794921875
4613,
4614,
4615,4219874.158447266
4616,
4617,1827290.6826171875
4618,
4619,
4620,
4621,
4622,
4623,1304062.6811523438
4624,
4625,
4626,
4627,
4628,
4629,745993.1059570312
4630,1403395.06640625
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,7783253.701171875
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,1333815.0153808594
4654,
4655,566740.001953125
4656,2395672.373046875
4657,
4658,1075495.107421875
4659,
4660,
4661,
4662,
4663,1248935.0251464844
4664,1167224.7734375
4665,
4666,
4667,
4668,
4669,
4670,
4671,
4672,2511477.28125
4673,
4674,7013459.600830078
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,13439679.565429688
4686,
4687,
4688,1112625.1474609375
4689,
4690,
4691,3788916.8530273438
4692,1630780.05859375
4693,1389899.3549804688
4694,8138622.863769531
4695,
4696,574682.3957519531
4697,
4698,
4699,
4700,
4701,9725880.380859375
4702,
4703,
4704,
4705,
4706,2538312.3120117188
4707,3347495.574951172
4708,2605173.615966797
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,2858142.586669922
4720,
4721,25932550.78125
4722,
4723,
4724,
4725,417602.2406616211
4726,
4727,
4728,
4729,
4730,649365.0502929688
4731,
4732,
4733,
4734,
4735,
4736,
4737,1025125.3530273438
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,1708074.1616210938
4748,
4749,482134.97021484375
4750,2766837.158203125
4751,
4752,1708074.1616210938
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,1800234.36328125
4771,2747358.3142089844
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,1320491.6564941406
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,26989195.5078125
4799,
4800,
4801,
4802,
4803,
4804,1209531.640625
4805,
4806,
4807,
4808,636837.134765625
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,1799944.384765625
4817,
4818,
4819,
4820,
4821,
4822,
4823,
4824,
4825,1299885.9814453125
4826,
4827,
4828,
4829,
4830,1060101.60546875
4831,19815758.616210938
4832,694759.1491699219
4833,
4834,
4835,
4836,
4837,
4838,
4839,
4840,461008.91564941406
4841,
4842,895764.0076904297
4843,
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,2970054.97265625
4856,
4857,618915.7738037109
4858,
4859,
4860,14687655.029296875
4861,2036518.1806640625
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,
4874,1126329.140625
4875,
4876,
4877,
4878,2101009.552001953
4879,2382705.84375
4880,
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,
4889,
4890,3475099.3126220703
4891,3741690.826904297
4892,
4893,
4894,
4895,
4896,3338769.9860839844
4897,936090.8619384766
4898,
4899,
4900,
4901,
4902,
4903,1434863.6999511719
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,2407710.68359375
4912,
4913,
4914,644329.0491333008
4915,
4916,
4917,
4918,
4919,1069850.2211914062
4920,
4921,
4922,
4923,
4924,
4925,
4926,1217632.1501464844
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,1517296.9614257812
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,662684.5832519531
4955,
4956,
4957,
4958,
4959,
4960,5443210.036010742
4961,
4962,
4963,
4964,
4965,2278474.3439941406
4966,
4967,
4968,
4969,
4970,
4971,
4972,4578857.09765625
4973,
4974,1644498.38671875
4975,
4976,
4977,
4978,
4979,
4980,
4981,540718.8032226562
4982,
4983,
4984,3003534.801513672
4985,
4986,2157403.6724853516
4987,
4988,
4989,
4990,
4991,
4992,2010396.5390625
4993,923503.84765625
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,1433797.9189453125
5008,
5009,
5010,1506198.0234375
5011,951986.2946166992
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,4599041.841796875
5020,
5021,
5022,
5023,28532078.369140625
5024,
5025,
5026,
5027,769284.0712890625
5028,
5029,
5030,
5031,1119598.2575683594
5032,
5033,2446493.3129882812
5034,1422225.0947265625
5035,
5036,6756525.762451172
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,2747358.3142089844
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,7537595.6689453125
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,1224090.2741699219
5064,
5065,7555426.7578125
5066,
5067,877826.30078125
5068,2358136.005859375
5069,7272589.954162598
5070,1367334.46875
5071,
5072,
5073,
5074,
5075,
5076,14111469.250488281
5077,
5078,7766342.40625
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,2090479.4211425781
5087,
5088,
5089,
5090,
5091,
5092,
5093,1809369.6284179688
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,3157811.580078125
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,2035356.1875
5112,
5113,
5114,
5115,
5116,3583887.548828125
5117,
5118,2497722.0048828125
5119,
5120,1320636.5551757812
5121,
5122,
5123,
5124,2717167.3798828125
5125,
5126,
5127,
5128,
5129,2670097.2302246094
5130,
5131,
5132,
5133,
5134,
5135,
5136,1876315.083984375
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,1434863.6999511719
5148,
5149,
5150,5484851.722412109
5151,
5152,
5153,
5154,
5155,549979.1409912109
5156,
5157,1257529.4328613281
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,1949454.248046875
5166,
5167,
5168,1908356.3911132812
5169,
5170,
5171,
5172,
5173,335405.4553222656
5174,887829.2678222656
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,1257421.6655273438
5188,
5189,
5190,
5191,
5192,1115937.6127929688
5193,
5194,
5195,
5196,
5197,
5198,2337202.7807617188
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,5159690.771484375
5207,
5208,
5209,
5210,
5211,1460563.5021972656
5212,7730466.064453125
5213,
5214,510387.1160888672
5215,
5216,
5217,
5218,690113.666015625
5219,
5220,
5221,
5222,
5223,
5224,
5225,8046198.043457031
5226,
5227,
5228,961381.103515625
5229,
5230,
5231,
5232,4188082.462890625
5233,3338769.9860839844
5234,
5235,1404791.85546875
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,553027.6166992188
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,1453682.4450683594
5254,1368319.037109375
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,9528474.12109375
5266,
5267,
5268,3160082.619140625
5269,
5270,1273223.7998046875
5271,
5272,
5273,
5274,2841988.2575683594
5275,
5276,1669668.6567382812
5277,
5278,
5279,
5280,
5281,
5282,
5283,1186494.4257202148
5284,1832631.6796875
5285,
5286,5401101.0361328125
5287,
5288,1416491.2104492188
5289,
5290,
5291,
5292,562020.2774047852
5293,
5294,
5295,
5296,1093935.814453125
5297,
5298,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5314,
5315,660042.7072753906
5316,
5317,
5318,5643468.8056640625
5319,3132075.9450683594
5320,
5321,
5322,797022.6831054688
5323,
5324,
5325,
5326,
5327,
5328,
5329,3330037.59765625
5330,
5331,
5332,
5333,944300.9912109375
5334,498628.2241821289
5335,
5336,
5337,
5338,641377.685546875
5339,
5340,
5341,
